visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
730,182,Greece,GR,2004,93,Eritrea,ER,Asmara,NULL,181,Germany,DE
731,196,Spain,ES,2004,93,Eritrea,ER,Asmara,NULL,181,Germany,DE
732,180,France,FR,2004,93,Eritrea,ER,Asmara,NULL,181,Germany,DE
734,188,Luxembourg,LU,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
736,192,Portugal,PT,2004,93,Eritrea,ER,Asmara,NULL,181,Germany,DE
737,179,Finland,FI,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
738,197,Sweden,SE,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
739,168,Iceland,IS,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
740,170,Norway,NO,2004,93,Eritrea,ER,Asmara,NULL,190,Netherlands,NL
742,177,Denmark,DK,2004,94,Ethiopia,ET,Addis Ababa,NULL,170,Norway,NO
748,188,Luxembourg,LU,2004,94,Ethiopia,ET,Addis Ababa,NULL,173,Belgium,BE
751,192,Portugal,PT,2004,94,Ethiopia,ET,Addis Ababa,NULL,196,Spain,ES
754,168,Iceland,IS,2004,94,Ethiopia,ET,Addis Ababa,NULL,179,Finland,FI
756,173,Belgium,BE,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
757,181,Germany,DE,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
758,182,Greece,GR,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
759,196,Spain,ES,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
761,185,Italy,IT,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
762,188,Luxembourg,LU,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
763,190,Netherlands,NL,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
764,172,Austria,AT,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
765,192,Portugal,PT,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
766,197,Sweden,SE,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
767,168,Iceland,IS,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
768,170,Norway,NO,2004,95,Fiji,FJ,Suva,NULL,180,France,FR
769,173,Belgium,BE,2004,96,Macedonia,MK,Skopje,NULL,190,Netherlands,NL
772,196,Spain,ES,2004,96,Macedonia,MK,Skopje,NULL,180,France,FR
775,188,Luxembourg,LU,2004,96,Macedonia,MK,Skopje,NULL,190,Netherlands,NL
778,192,Portugal,PT,2004,96,Macedonia,MK,Skopje,NULL,180,France,FR
779,197,Sweden,SE,2004,96,Macedonia,MK,Skopje,NULL,172,Austria,AT
780,168,Iceland,IS,2004,96,Macedonia,MK,Skopje,NULL,180,France,FR
784,182,Greece,GR,2004,98,Gabon,GA,Libreville,NULL,180,France,FR
788,188,Luxembourg,LU,2004,98,Gabon,GA,Libreville,NULL,173,Belgium,BE
789,190,Netherlands,NL,2004,98,Gabon,GA,Libreville,NULL,173,Belgium,BE
790,172,Austria,AT,2004,98,Gabon,GA,Libreville,NULL,173,Belgium,BE
791,192,Portugal,PT,2004,98,Gabon,GA,Libreville,NULL,196,Spain,ES
792,197,Sweden,SE,2004,98,Gabon,GA,Libreville,NULL,196,Spain,ES
794,173,Belgium,BE,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
797,196,Spain,ES,2004,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
800,188,Luxembourg,LU,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
801,190,Netherlands,NL,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
802,172,Austria,AT,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
803,192,Portugal,PT,2004,99,Georgia,GE,Tbilisi,NULL,181,Germany,DE
804,197,Sweden,SE,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
805,168,Iceland,IS,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
806,170,Norway,NO,2004,99,Georgia,GE,Tbilisi,NULL,180,France,FR
807,173,Belgium,BE,2004,100,Ghana,GH,Accra,NULL,190,Netherlands,NL
810,182,Greece,GR,2004,100,Ghana,GH,Accra,NULL,196,Spain,ES
814,188,Luxembourg,LU,2004,100,Ghana,GH,Accra,NULL,190,Netherlands,NL
816,172,Austria,AT,2004,100,Ghana,GH,Accra,NULL,180,France,FR
817,192,Portugal,PT,2004,100,Ghana,GH,Accra,NULL,196,Spain,ES
818,179,Finland,FI,2004,100,Ghana,GH,Accra,NULL,177,Denmark,DK
819,197,Sweden,SE,2004,100,Ghana,GH,Accra,NULL,177,Denmark,DK
820,168,Iceland,IS,2004,100,Ghana,GH,Accra,NULL,177,Denmark,DK
821,170,Norway,NO,2004,100,Ghana,GH,Accra,NULL,177,Denmark,DK
822,173,Belgium,BE,2004,101,Guatemala,GT,Guatemala City,NULL,190,Netherlands,NL
823,177,Denmark,DK,2004,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
825,182,Greece,GR,2004,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
829,188,Luxembourg,LU,2004,101,Guatemala,GT,Guatemala City,NULL,190,Netherlands,NL
832,192,Portugal,PT,2004,101,Guatemala,GT,Guatemala City,NULL,196,Spain,ES
834,168,Iceland,IS,2004,101,Guatemala,GT,Guatemala City,NULL,197,Sweden,SE
837,182,Greece,GR,2004,102,Guinea,GN,Conakry,NULL,181,Germany,DE
838,196,Spain,ES,2004,102,Guinea,GN,Conakry,NULL,180,France,FR
840,185,Italy,IT,2004,102,Guinea,GN,Conakry,NULL,180,France,FR
841,172,Austria,AT,2004,102,Guinea,GN,Conakry,NULL,180,France,FR
842,192,Portugal,PT,2004,102,Guinea,GN,Conakry,NULL,181,Germany,DE
843,173,Belgium,BE,2004,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
844,181,Germany,DE,2004,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
845,182,Greece,GR,2004,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
846,196,Spain,ES,2004,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
848,188,Luxembourg,LU,2004,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
849,190,Netherlands,NL,2004,103,Guinea-Bissau,GW,Bissau,NULL,180,France,FR
850,172,Austria,AT,2004,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
852,197,Sweden,SE,2004,103,Guinea-Bissau,GW,Bissau,NULL,192,Portugal,PT
853,173,Belgium,BE,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
854,177,Denmark,DK,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
855,182,Greece,GR,2004,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
858,185,Italy,IT,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
859,188,Luxembourg,LU,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
860,190,Netherlands,NL,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
861,172,Austria,AT,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
862,192,Portugal,PT,2004,104,Haiti,HT,Port-au-Prince,NULL,196,Spain,ES
863,197,Sweden,SE,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
864,170,Norway,NO,2004,104,Haiti,HT,Port-au-Prince,NULL,180,France,FR
871,188,Luxembourg,LU,2004,105,Holy See,VA,Vatican City (Rome),NULL,173,Belgium,BE
875,173,Belgium,BE,2004,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
877,182,Greece,GR,2004,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
881,188,Luxembourg,LU,2004,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
882,190,Netherlands,NL,2004,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
883,172,Austria,AT,2004,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
884,192,Portugal,PT,2004,106,Honduras,HN,Tegucigalpa,NULL,196,Spain,ES
892,188,Luxembourg,LU,2004,107,India,IN,New Delhi,NULL,173,Belgium,BE
898,168,Iceland,IS,2004,107,India,IN,New Delhi,NULL,177,Denmark,DK
902,182,Greece,GR,2004,109,India,IN,Mumbai,NULL,180,France,FR
905,188,Luxembourg,LU,2004,109,India,IN,Mumbai,NULL,173,Belgium,BE
907,197,Sweden,SE,2004,109,India,IN,Mumbai,NULL,185,Italy,IT
910,197,Sweden,SE,2004,110,India,IN,Kolkata,NULL,185,Italy,IT
911,168,Iceland,IS,2004,110,India,IN,Kolkata,NULL,185,Italy,IT
912,170,Norway,NO,2004,110,India,IN,Kolkata,NULL,185,Italy,IT
913,182,Greece,GR,2004,111,India,IN,Goa,NULL,192,Portugal,PT
915,177,Denmark,DK,2004,113,India,IN,Chennai,NULL,181,Germany,DE
917,197,Sweden,SE,2004,113,India,IN,Chennai,NULL,181,Germany,DE
918,170,Norway,NO,2004,113,India,IN,Chennai,NULL,181,Germany,DE
919,182,Greece,GR,2004,114,India,IN,Pondichery,NULL,180,France,FR
928,188,Luxembourg,LU,2004,115,Indonesia,ID,Jakarta,NULL,173,Belgium,BE
934,168,Iceland,IS,2004,115,Indonesia,ID,Jakarta,NULL,177,Denmark,DK
943,188,Luxembourg,LU,2004,116,Iran,IR,Teheran,NULL,173,Belgium,BE
949,168,Iceland,IS,2004,116,Iran,IR,Teheran,NULL,177,Denmark,DK
961,188,Luxembourg,LU,2004,118,Ireland,IE,Dublin,NULL,173,Belgium,BE
967,168,Iceland,IS,2004,118,Ireland,IE,Dublin,NULL,177,Denmark,DK
976,188,Luxembourg,LU,2004,119,Israel,IL,Tel Aviv,NULL,173,Belgium,BE
982,168,Iceland,IS,2004,119,Israel,IL,Tel Aviv,NULL,177,Denmark,DK
989,188,Luxembourg,LU,2004,120,Israel,IL,Jerusalem,NULL,173,Belgium,BE
990,190,Netherlands,NL,2004,120,Israel,IL,Jerusalem,NULL,173,Belgium,BE
994,182,Greece,GR,2004,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
997,185,Italy,IT,2004,121,Jamaica,JM,Kingston,NULL,181,Germany,DE
998,172,Austria,AT,2004,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
999,192,Portugal,PT,2004,121,Jamaica,JM,Kingston,NULL,196,Spain,ES
1013,168,Iceland,IS,2004,122,Japan,JP,Tokyo,NULL,177,Denmark,DK
1017,182,Greece,GR,2004,123,Japan,JP,Osaka-Kobe,NULL,185,Italy,IT
1020,188,Luxembourg,LU,2004,123,Japan,JP,Osaka-Kobe,NULL,173,Belgium,BE
1023,177,Denmark,DK,2004,124,Jordan,JO,Amman,NULL,170,Norway,NO
1029,188,Luxembourg,LU,2004,124,Jordan,JO,Amman,NULL,173,Belgium,BE
1032,192,Portugal,PT,2004,124,Jordan,JO,Amman,NULL,196,Spain,ES
1033,179,Finland,FI,2004,124,Jordan,JO,Amman,NULL,170,Norway,NO
1035,168,Iceland,IS,2004,124,Jordan,JO,Amman,NULL,170,Norway,NO
1037,173,Belgium,BE,2004,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
1043,188,Luxembourg,LU,2004,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
1045,172,Austria,AT,2004,125,Kazakhstan,KZ,Almaty,NULL,181,Germany,DE
1046,192,Portugal,PT,2004,125,Kazakhstan,KZ,Almaty,NULL,180,France,FR
1047,197,Sweden,SE,2004,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
1048,168,Iceland,IS,2004,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
1049,170,Norway,NO,2004,125,Kazakhstan,KZ,Almaty,NULL,190,Netherlands,NL
1057,188,Luxembourg,LU,2004,127,Kenya,KE,Nairobi,NULL,173,Belgium,BE
1063,168,Iceland,IS,2004,127,Kenya,KE,Nairobi,NULL,177,Denmark,DK
1065,177,Denmark,DK,2004,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
1067,182,Greece,GR,2004,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
1068,196,Spain,ES,2004,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
1069,185,Italy,IT,2004,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
1070,172,Austria,AT,2004,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
1071,192,Portugal,PT,2004,128,Korea (North),KP,Pyongyang,NULL,181,Germany,DE
1072,179,Finland,FI,2004,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
1074,168,Iceland,IS,2004,128,Korea (North),KP,Pyongyang,NULL,197,Sweden,SE
1082,188,Luxembourg,LU,2004,129,Korea (South),KR,Seoul,NULL,173,Belgium,BE
1088,168,Iceland,IS,2004,129,Korea (South),KR,Seoul,NULL,177,Denmark,DK
1091,177,Denmark,DK,2004,130,Kuwait,KW,Kuwait City,NULL,172,Austria,AT
1097,188,Luxembourg,LU,2004,130,Kuwait,KW,Kuwait City,NULL,173,Belgium,BE
1100,192,Portugal,PT,2004,130,Kuwait,KW,Kuwait City,NULL,196,Spain,ES
1101,179,Finland,FI,2004,130,Kuwait,KW,Kuwait City,NULL,181,Germany,DE
1102,197,Sweden,SE,2004,130,Kuwait,KW,Kuwait City,NULL,190,Netherlands,NL
1103,170,Norway,NO,2004,130,Kuwait,KW,Kuwait City,NULL,181,Germany,DE
1104,173,Belgium,BE,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1106,182,Greece,GR,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1107,196,Spain,ES,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1108,180,France,FR,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1109,185,Italy,IT,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1110,188,Luxembourg,LU,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1111,190,Netherlands,NL,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1112,172,Austria,AT,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1113,192,Portugal,PT,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1114,197,Sweden,SE,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1115,170,Norway,NO,2004,131,Kyrgyzstan,KG,Bishkek,NULL,181,Germany,DE
1116,173,Belgium,BE,2004,132,Laos,LA,Vientiane,NULL,180,France,FR
1117,177,Denmark,DK,2004,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
1119,182,Greece,GR,2004,132,Laos,LA,Vientiane,NULL,181,Germany,DE
1120,196,Spain,ES,2004,132,Laos,LA,Vientiane,NULL,181,Germany,DE
1122,185,Italy,IT,2004,132,Laos,LA,Vientiane,NULL,181,Germany,DE
1123,188,Luxembourg,LU,2004,132,Laos,LA,Vientiane,NULL,180,France,FR
1124,190,Netherlands,NL,2004,132,Laos,LA,Vientiane,NULL,180,France,FR
1125,172,Austria,AT,2004,132,Laos,LA,Vientiane,NULL,180,France,FR
1126,192,Portugal,PT,2004,132,Laos,LA,Vientiane,NULL,181,Germany,DE
1128,168,Iceland,IS,2004,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
1129,170,Norway,NO,2004,132,Laos,LA,Vientiane,NULL,197,Sweden,SE
1131,177,Denmark,DK,2004,133,Lebanon,LB,Beirut,NULL,180,France,FR
1137,188,Luxembourg,LU,2004,133,Lebanon,LB,Beirut,NULL,173,Belgium,BE
1140,192,Portugal,PT,2004,133,Lebanon,LB,Beirut,NULL,196,Spain,ES
1141,179,Finland,FI,2004,133,Lebanon,LB,Beirut,NULL,172,Austria,AT
1142,197,Sweden,SE,2004,133,Lebanon,LB,Beirut,NULL,185,Italy,IT
1143,168,Iceland,IS,2004,133,Lebanon,LB,Beirut,NULL,180,France,FR
1145,177,Denmark,DK,2004,134,Libya,LY,Tripoli,NULL,181,Germany,DE
1151,188,Luxembourg,LU,2004,134,Libya,LY,Tripoli,NULL,173,Belgium,BE
1153,192,Portugal,PT,2004,134,Libya,LY,Tripoli,NULL,196,Spain,ES
1154,197,Sweden,SE,2004,134,Libya,LY,Tripoli,NULL,181,Germany,DE
1155,170,Norway,NO,2004,134,Libya,LY,Tripoli,NULL,181,Germany,DE
1158,173,Belgium,BE,2004,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
1160,182,Greece,GR,2004,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
1161,196,Spain,ES,2004,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
1163,188,Luxembourg,LU,2004,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
1164,190,Netherlands,NL,2004,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
1165,172,Austria,AT,2004,135,Madagascar,MG,Antananarivo,NULL,181,Germany,DE
1166,192,Portugal,PT,2004,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
1167,168,Iceland,IS,2004,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
1168,170,Norway,NO,2004,135,Madagascar,MG,Antananarivo,NULL,180,France,FR
1169,182,Greece,GR,2004,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
1170,196,Spain,ES,2004,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
1172,192,Portugal,PT,2004,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
1173,168,Iceland,IS,2004,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
1174,170,Norway,NO,2004,390,Madagascar,MG,Antsiranana,NULL,180,France,FR
1175,182,Greece,GR,2004,291,Madagascar,MG,Toamasina,NULL,180,France,FR
1176,196,Spain,ES,2004,291,Madagascar,MG,Toamasina,NULL,180,France,FR
1178,192,Portugal,PT,2004,291,Madagascar,MG,Toamasina,NULL,180,France,FR
1179,168,Iceland,IS,2004,291,Madagascar,MG,Toamasina,NULL,180,France,FR
1180,170,Norway,NO,2004,291,Madagascar,MG,Toamasina,NULL,180,France,FR
1181,182,Greece,GR,2004,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
1182,196,Spain,ES,2004,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
1184,192,Portugal,PT,2004,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
1185,168,Iceland,IS,2004,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
1186,170,Norway,NO,2004,391,Madagascar,MG,Mahajanga,NULL,180,France,FR
1187,173,Belgium,BE,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1188,177,Denmark,DK,2004,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
1190,182,Greece,GR,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1191,196,Spain,ES,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1192,180,France,FR,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1193,188,Luxembourg,LU,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1194,190,Netherlands,NL,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1195,172,Austria,AT,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1196,192,Portugal,PT,2004,136,Malawi,MW,Lilongwe,NULL,181,Germany,DE
1197,197,Sweden,SE,2004,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
1198,168,Iceland,IS,2004,136,Malawi,MW,Lilongwe,NULL,170,Norway,NO
1203,182,Greece,GR,2004,137,Malaysia,MY,Kuala Lumpur,NULL,196,Spain,ES
1210,192,Portugal,PT,2004,137,Malaysia,MY,Kuala Lumpur,NULL,196,Spain,ES
1213,168,Iceland,IS,2004,137,Malaysia,MY,Kuala Lumpur,NULL,177,Denmark,DK
1217,182,Greece,GR,2004,138,Mali,ML,Bamako,NULL,180,France,FR
1218,196,Spain,ES,2004,138,Mali,ML,Bamako,NULL,180,France,FR
1220,185,Italy,IT,2004,138,Mali,ML,Bamako,NULL,180,France,FR
1221,188,Luxembourg,LU,2004,138,Mali,ML,Bamako,NULL,190,Netherlands,NL
1223,172,Austria,AT,2004,138,Mali,ML,Bamako,NULL,180,France,FR
1224,192,Portugal,PT,2004,138,Mali,ML,Bamako,NULL,180,France,FR
1225,197,Sweden,SE,2004,138,Mali,ML,Bamako,NULL,180,France,FR
1226,173,Belgium,BE,2004,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
1228,182,Greece,GR,2004,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
1231,185,Italy,IT,2004,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
1232,188,Luxembourg,LU,2004,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
1233,190,Netherlands,NL,2004,139,Mauritania,MR,Nouakchott,NULL,180,France,FR
1234,172,Austria,AT,2004,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
1235,192,Portugal,PT,2004,139,Mauritania,MR,Nouakchott,NULL,196,Spain,ES
1236,173,Belgium,BE,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1237,177,Denmark,DK,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1238,181,Germany,DE,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1239,182,Greece,GR,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1240,196,Spain,ES,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1242,185,Italy,IT,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1243,188,Luxembourg,LU,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1244,190,Netherlands,NL,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1245,172,Austria,AT,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1246,192,Portugal,PT,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1247,197,Sweden,SE,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1248,168,Iceland,IS,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1249,170,Norway,NO,2004,140,Mauritius,MU,Port Louis,NULL,180,France,FR
1257,188,Luxembourg,LU,2004,141,Mexico,MX,Mexico City,NULL,173,Belgium,BE
1263,168,Iceland,IS,2004,141,Mexico,MX,Mexico City,NULL,177,Denmark,DK
1267,173,Belgium,BE,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1268,181,Germany,DE,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1269,182,Greece,GR,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1270,196,Spain,ES,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1273,188,Luxembourg,LU,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1274,190,Netherlands,NL,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1275,172,Austria,AT,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1276,192,Portugal,PT,2004,145,Monaco,MC,Monaco,NULL,180,France,FR
1277,173,Belgium,BE,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1279,182,Greece,GR,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1280,196,Spain,ES,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1281,180,France,FR,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1282,188,Luxembourg,LU,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1283,190,Netherlands,NL,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1284,172,Austria,AT,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1285,192,Portugal,PT,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1286,197,Sweden,SE,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1287,168,Iceland,IS,2004,146,Mongolia,MN,Ulan Bator,NULL,181,Germany,DE
1288,177,Denmark,DK,2004,148,Morocco,MA,Rabat,NULL,197,Sweden,SE
1294,188,Luxembourg,LU,2004,148,Morocco,MA,Rabat,NULL,190,Netherlands,NL
1300,168,Iceland,IS,2004,148,Morocco,MA,Rabat,NULL,197,Sweden,SE
1309,188,Luxembourg,LU,2004,150,Morocco,MA,Casablanca,NULL,173,Belgium,BE
1316,173,Belgium,BE,2004,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
1319,182,Greece,GR,2004,156,Mozambique,MZ,Maputo,NULL,192,Portugal,PT
1323,188,Luxembourg,LU,2004,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
1325,172,Austria,AT,2004,156,Mozambique,MZ,Maputo,NULL,190,Netherlands,NL
1329,168,Iceland,IS,2004,156,Mozambique,MZ,Maputo,NULL,177,Denmark,DK
1332,173,Belgium,BE,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1334,182,Greece,GR,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1335,196,Spain,ES,2004,158,Burma,MM,Rangoon,NULL,180,France,FR
1338,188,Luxembourg,LU,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1339,190,Netherlands,NL,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1340,172,Austria,AT,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1341,192,Portugal,PT,2004,158,Burma,MM,Rangoon,NULL,180,France,FR
1342,168,Iceland,IS,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1343,170,Norway,NO,2004,158,Burma,MM,Rangoon,NULL,181,Germany,DE
1344,173,Belgium,BE,2004,159,Namibia,NA,Windhoek,NULL,190,Netherlands,NL
1345,177,Denmark,DK,2004,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
1347,182,Greece,GR,2004,159,Namibia,NA,Windhoek,NULL,190,Netherlands,NL
1351,188,Luxembourg,LU,2004,159,Namibia,NA,Windhoek,NULL,190,Netherlands,NL
1353,172,Austria,AT,2004,159,Namibia,NA,Windhoek,NULL,181,Germany,DE
1354,192,Portugal,PT,2004,159,Namibia,NA,Windhoek,NULL,196,Spain,ES
1356,197,Sweden,SE,2004,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
1357,168,Iceland,IS,2004,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
1358,170,Norway,NO,2004,159,Namibia,NA,Windhoek,NULL,179,Finland,FI
1359,173,Belgium,BE,2004,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
1362,182,Greece,GR,2004,160,Nepal,NP,Kathmandu,NULL,180,France,FR
1363,196,Spain,ES,2004,160,Nepal,NP,Kathmandu,NULL,180,France,FR
1365,185,Italy,IT,2004,160,Nepal,NP,Kathmandu,NULL,180,France,FR
1366,188,Luxembourg,LU,2004,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
1367,190,Netherlands,NL,2004,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
1368,172,Austria,AT,2004,160,Nepal,NP,Kathmandu,NULL,181,Germany,DE
1369,192,Portugal,PT,2004,160,Nepal,NP,Kathmandu,NULL,180,France,FR
1371,197,Sweden,SE,2004,160,Nepal,NP,Kathmandu,NULL,179,Finland,FI
1372,168,Iceland,IS,2004,160,Nepal,NP,Kathmandu,NULL,177,Denmark,DK
1374,173,Belgium,BE,2004,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
1375,177,Denmark,DK,2004,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
1378,196,Spain,ES,2004,161,New Zealand,NZ,Wellington,NULL,181,Germany,DE
