,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
302,Finland,AUSTRALIA,CANBERRA,232.0,232.0,0.0,0.0,2019
303,Finland,BELGIUM,BRUSSELS,1.0,0.0,1.0,1.0,2019
304,Finland,BULGARIA,SOFIA,140.0,118.0,5.0,0.040650406504065,2019
305,Finland,CHILE,SANTIAGO DE CHILE,21.0,15.0,6.0,0.2857142857142857,2019
306,Finland,CHINA,BEIJING,28418.0,26019.0,2327.0,0.0820927114936851,2019
307,Finland,CHINA,SHANGHAI,16829.0,15797.0,975.0,0.0581326019556403,2019
308,Finland,CROATIA,ZAGREB,16.0,13.0,0.0,0.0,2019
309,Finland,CYPRUS,NICOSIA,172.0,111.0,58.0,0.3431952662721893,2019
310,Finland,EGYPT,CAIRO,1150.0,797.0,337.0,0.2971781305114638,2019
311,Finland,ESTONIA,TALLINN,5.0,5.0,0.0,0.0,2019
312,Finland,ETHIOPIA,ADDIS ABEBA,310.0,223.0,86.0,0.2783171521035599,2019
313,Finland,GERMANY,BERLIN,1.0,0.0,0.0,,2019
314,Finland,HONG KONG S.A.R.,HONG KONG,1454.0,1416.0,28.0,0.0193905817174515,2019
315,Finland,INDIA,NEW DELHI,14100.0,13185.0,853.0,0.0607636415443795,2019
316,Finland,INDONESIA,JAKARTA,3263.0,3160.0,89.0,0.0273930440135426,2019
317,Finland,IRAN,TEHERAN,2063.0,749.0,1235.0,0.6224798387096774,2019
318,Finland,IRELAND,DUBLIN,228.0,224.0,2.0,0.0088495575221238,2019
319,Finland,ISRAEL,TEL AVIV,170.0,89.0,52.0,0.3687943262411347,2019
320,Finland,JAPAN,TOKYO,400.0,383.0,15.0,0.0376884422110552,2019
321,Finland,KENYA,NAIROBI,724.0,473.0,238.0,0.3347398030942334,2019
322,Finland,KOSOVO,PRISTINA,3158.0,4.0,1130.0,0.9964726631393298,2019
323,Finland,LITHUANIA,VILNIUS,4.0,0.0,0.0,,2019
324,Finland,MALAYSIA,KUALA LUMPUR,133.0,68.0,63.0,0.4809160305343511,2019
325,Finland,MEXICO,MEXICO CITY,11.0,11.0,0.0,0.0,2019
326,Finland,MOROCCO,RABAT,908.0,398.0,504.0,0.5587583148558758,2019
327,Finland,MOZAMBIQUE,MAPUTO,75.0,60.0,15.0,0.2,2019
328,Finland,NAMIBIA,WINDHOEK,704.0,670.0,33.0,0.0469416785206258,2019
329,Finland,NEPAL,KATHMANDU,880.0,439.0,441.0,0.5011363636363636,2019
330,Finland,NIGERIA,ABUJA,721.0,222.0,486.0,0.6864406779661016,2019
331,Finland,PERU,LIMA,13.0,13.0,0.0,0.0,2019
332,Finland,PHILIPPINES,MANILA,831.0,618.0,209.0,0.2527206771463119,2019
333,Finland,POLAND,WARSAW,5.0,2.0,1.0,0.3333333333333333,2019
334,Finland,ROMANIA,BUCHAREST,22.0,21.0,1.0,0.0454545454545454,2019
335,Finland,RUSSIAN FEDERATION,MOSCOW,75717.0,74145.0,1209.0,0.0160442710406879,2019
336,Finland,RUSSIAN FEDERATION,MURMANSK,26001.0,25844.0,126.0,0.0048517520215633,2019
337,Finland,RUSSIAN FEDERATION,PETROZAVODSK,39849.0,39707.0,117.0,0.0029379268782643,2019
338,Finland,RUSSIAN FEDERATION,ST. PETERSBURG,644858.0,642477.0,2034.0,0.0031558809702239,2019
339,Finland,SAUDI ARABIA,RIYADH,110.0,100.0,5.0,0.0476190476190476,2019
340,Finland,SERBIA,BELGRADE,14.0,14.0,0.0,0.0,2019
341,Finland,SOUTH AFRICA,PRETORIA,1551.0,1462.0,80.0,0.0518806744487678,2019
342,Finland,SOUTH KOREA,SEOUL,93.0,58.0,34.0,0.3695652173913043,2019
343,Finland,SPAIN,MADRID,6.0,0.0,1.0,1.0,2019
344,Finland,SWEDEN,STOCKHOLM,0.0,0.0,0.0,,2019
345,Finland,SWITZERLAND,BERN,1.0,1.0,0.0,0.0,2019
346,Finland,TANZANIA,DAR ES SALAAM,357.0,282.0,69.0,0.1965811965811965,2019
347,Finland,THAILAND,BANGKOK,10915.0,10285.0,584.0,0.053730794001288,2019
348,Finland,TUNISIA,TUNIS,2346.0,1520.0,796.0,0.3436960276338515,2019
349,Finland,TURKEY,ANKARA,3676.0,2784.0,853.0,0.2345339565576024,2019
350,Finland,UKRAINE,KYIV,2737.0,2670.0,53.0,0.0194638266617701,2019
351,Finland,UNITED ARAB EMIRATES,ABU DHABI,3383.0,2438.0,890.0,0.2674278846153846,2019
352,Finland,UNITED KINGDOM,LONDON,3009.0,2879.0,95.0,0.0319435104236718,2019
353,Finland,USA,"LOS ANGELES, CA",519.0,418.0,88.0,0.1739130434782608,2019
354,Finland,USA,"NEW YORK, NY",858.0,680.0,154.0,0.184652278177458,2019
355,Finland,VIETNAM,HANOI,1906.0,1577.0,299.0,0.1593816631130064,2019
356,France,AFGHANISTAN,KABUL,466.0,423.0,12.0,0.0275862068965517,2019
357,France,ALBANIA,TIRANA,99.0,91.0,3.0,0.0319148936170212,2019
358,France,ALGERIA,ALGIERS,263556.0,156214.0,109659.0,0.412448800743212,2019
359,France,ALGERIA,ANNABA,98076.0,51281.0,46940.0,0.4779018743445902,2019
360,France,ALGERIA,ORAN,117046.0,51100.0,64119.0,0.5564967583471476,2019
361,France,ANGOLA,LUANDA,2420.0,1497.0,863.0,0.3656779661016949,2019
362,France,ARGENTINA,BUENOS AIRES,117.0,110.0,6.0,0.0517241379310344,2019
363,France,ARMENIA,YEREVAN,7273.0,5857.0,1327.0,0.1847160356347438,2019
364,France,AUSTRALIA,CANBERRA,48.0,34.0,0.0,0.0,2019
365,France,AUSTRALIA,SYDNEY,2068.0,1952.0,64.0,0.0317460317460317,2019
366,France,AUSTRIA,VIENNA,8.0,7.0,0.0,0.0,2019
367,France,AZERBAIJAN,BAKU,18261.0,15744.0,1814.0,0.1033147283289668,2019
368,France,BAHRAIN,MANAMA,7732.0,7297.0,351.0,0.0458943514644351,2019
369,France,BANGLADESH,DHAKA,4806.0,2590.0,2221.0,0.4616503845354396,2019
370,France,BELARUS,MINSK,13229.0,12978.0,100.0,0.007646429117602,2019
371,France,BELGIUM,BRUSSELS,27.0,22.0,1.0,0.0434782608695652,2019
372,France,BENIN,COTONOU,12580.0,10375.0,2045.0,0.1646537842190016,2019
373,France,BOLIVIA,LA PAZ,81.0,80.0,0.0,0.0,2019
374,France,BOSNIA AND HERZEGOVINA,SARAJEVO,62.0,57.0,1.0,0.0172413793103448,2019
375,France,BRAZIL,BRASILIA,611.0,553.0,50.0,0.0829187396351575,2019
376,France,BRAZIL,RIO DE JANEIRO,311.0,275.0,24.0,0.0802675585284281,2019
377,France,BRAZIL,SAO PAULO,210.0,131.0,76.0,0.3671497584541063,2019
378,France,BULGARIA,SOFIA,319.0,300.0,12.0,0.0384615384615384,2019
379,France,BURKINA FASO,OUAGADOUGOU,12340.0,9742.0,2312.0,0.1918035506885681,2019
380,France,BURUNDI,BUJUMBURA,48.0,47.0,0.0,0.0,2019
381,France,CAMBODIA,PHNOM PENH,8693.0,7242.0,1242.0,0.1463932107496464,2019
382,France,CAMEROON,DOUALA,9099.0,6298.0,2248.0,0.263047039550667,2019
383,France,CAMEROON,YAONDE,13514.0,9301.0,3899.0,0.2953787878787878,2019
384,France,CANADA,MONTREAL,10374.0,9389.0,802.0,0.0786968894122264,2019
385,France,CENTRAL AFRICAN REPUBLIC,BANGUI,4230.0,3030.0,1081.0,0.2629530527852104,2019
386,France,CHAD,N'DJAMENA,8334.0,5546.0,2696.0,0.3271050715845668,2019
387,France,CHILE,SANTIAGO DE CHILE,360.0,215.0,134.0,0.3839541547277937,2019
388,France,CHINA,BEIJING,160819.0,147253.0,10466.0,0.0663585237035487,2019
389,France,CHINA,CHENGDU,83486.0,81540.0,1511.0,0.0181936400524978,2019
390,France,CHINA,GUANGZHOU (CANTON),130666.0,124632.0,5290.0,0.0407167377349486,2019
391,France,CHINA,SHANGHAI,221700.0,202133.0,18317.0,0.0830891358584713,2019
392,France,CHINA,SHENYANG,54578.0,52155.0,2161.0,0.0397856985050445,2019
393,France,CHINA,WUHAN,58367.0,57014.0,811.0,0.0140250756593169,2019
394,France,COLOMBIA,BOGOTA,168.0,159.0,8.0,0.0479041916167664,2019
395,France,COMOROS,MORONI,3301.0,1681.0,1395.0,0.4535110533159948,2019
396,France,COMOROS,MUTSAMUDU,266.0,148.0,103.0,0.4103585657370518,2019
397,France,CONGO (BRAZZAVILLE),BRAZZAVILLE,9540.0,6799.0,2358.0,0.2575079174402097,2019
398,France,CONGO (BRAZZAVILLE),POINTE NOIRE,5040.0,2690.0,2291.0,0.4599478016462557,2019
399,France,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,194.0,134.0,35.0,0.2071005917159763,2019
400,France,COSTA RICA,SAN JOSE,3.0,2.0,0.0,0.0,2019
401,France,COTE D'IVOIRE,ABIDJAN ,51228.0,31428.0,18868.0,0.3751391760776205,2019
402,France,CROATIA,ZAGREB,184.0,181.0,0.0,0.0,2019
403,France,CUBA,HAVANA,6184.0,5076.0,1044.0,0.1705882352941176,2019
404,France,CYPRUS,NICOSIA,465.0,402.0,42.0,0.0945945945945946,2019
405,France,DENMARK,COPENHAGEN,6.0,6.0,0.0,0.0,2019
406,France,DJIBOUTI,DJIBOUTI,3223.0,2489.0,663.0,0.2103426395939086,2019
407,France,DOMINICAN REPUBLIC,SANTO DOMINGO,4914.0,3881.0,993.0,0.203734099302421,2019
408,France,ECUADOR,QUITO,5615.0,4875.0,674.0,0.1214633267255361,2019
409,France,EGYPT,CAIRO,64224.0,48443.0,11098.0,0.1863925698258343,2019
410,France,EQUATORIAL GUINEA,MALABO,2158.0,1454.0,604.0,0.293488824101069,2019
411,France,ETHIOPIA,ADDIS ABEBA,5039.0,3849.0,1013.0,0.2083504730563554,2019
412,France,FINLAND,HELSINKI,2.0,2.0,0.0,0.0,2019
413,France,FRANCE,PARIS,82.0,13.0,1.0,0.0714285714285714,2019
414,France,GABON,LIBREVILLE,21391.0,17004.0,4215.0,0.1986427258589,2019
415,France,GEORGIA,TBILISSI,285.0,246.0,44.0,0.1517241379310344,2019
416,France,GERMANY,BERLIN,8.0,4.0,0.0,0.0,2019
417,France,GERMANY,FRANKFURT/MAIN,46.0,34.0,9.0,0.2093023255813953,2019
418,France,GHANA,ACCRA,3085.0,2040.0,907.0,0.3077706141839158,2019
419,France,GREECE,ATHENS,3.0,3.0,0.0,0.0,2019
420,France,GUATEMALA,GUATEMALA CITY,33.0,31.0,0.0,0.0,2019
421,France,GUINEA,CONAKRY,9681.0,4510.0,5034.0,0.5274518021793797,2019
422,France,HAITI,PORT AU PRINCE,7391.0,4753.0,2520.0,0.3464870067372473,2019
423,France,HONG KONG S.A.R.,HONG KONG,3915.0,3746.0,77.0,0.0201412503269683,2019
424,France,INDIA,BANGALORE,51175.0,46442.0,4333.0,0.0853372722796651,2019
425,France,INDIA,KOLKATA,16345.0,15792.0,478.0,0.029379225568531,2019
426,France,INDIA,MUMBAI,63280.0,55231.0,7721.0,0.122649002414538,2019
427,France,INDIA,NEW DELHI,75546.0,57858.0,17035.0,0.2274578398515215,2019
428,France,INDIA,PONDICHERY,27656.0,24117.0,3323.0,0.121100583090379,2019
429,France,INDONESIA,JAKARTA,55703.0,52924.0,1923.0,0.0350611701642751,2019
430,France,IRAN,TEHERAN,38333.0,28799.0,9536.0,0.2487544019825225,2019
431,France,IRAQ,BAGHDAD,4487.0,3201.0,1171.0,0.2678408051235132,2019
432,France,IRAQ,ERBIL,12111.0,5479.0,6646.0,0.5481237113402062,2019
433,France,IRELAND,DUBLIN,1918.0,1838.0,16.0,0.0086299892125134,2019
434,France,ISRAEL,JERUSALEM,4338.0,3807.0,494.0,0.1148570099976749,2019
435,France,ISRAEL,TEL AVIV,565.0,519.0,24.0,0.0441988950276243,2019
436,France,ITALY,ROME,32.0,30.0,2.0,0.0625,2019
437,France,JAPAN,TOKYO,2944.0,2756.0,109.0,0.03804537521815,2019
438,France,JORDAN,AMMAN,5968.0,5241.0,627.0,0.1068507157464212,2019
439,France,KAZAKHSTAN,ALMATY,3.0,50.0,15.0,0.2307692307692307,2019
440,France,KAZAKHSTAN,NUR-SULTAN,13099.0,11550.0,1057.0,0.0838423098278734,2019
441,France,KENYA,NAIROBI,4806.0,4425.0,261.0,0.0556978233034571,2019
442,France,KUWAIT,KUWAIT,41089.0,38406.0,2318.0,0.05691975248011,2019
443,France,LAOS,VIENTIANE,3118.0,2765.0,332.0,0.1072005166289958,2019
444,France,LEBANON,BEIRUT,56865.0,51252.0,5056.0,0.0897918590608794,2019
445,France,MADAGASCAR,ANTANANARIVO,20382.0,15935.0,4300.0,0.2125030887076847,2019
446,France,MALAYSIA,KUALA LUMPUR,1427.0,1129.0,282.0,0.1998582565556343,2019
447,France,MALI,BAMAKO,17756.0,11575.0,5574.0,0.3250335296518747,2019
448,France,MALTA,VALETTA,4.0,2.0,0.0,0.0,2019
449,France,MAURITANIA,NOUAKCHOTT,4989.0,3924.0,966.0,0.1975460122699386,2019
450,France,MAURITIUS,PORT LOUIS,886.0,770.0,71.0,0.084423305588585,2019
451,France,MEXICO,MEXICO CITY,153.0,121.0,17.0,0.1231884057971014,2019
452,France,MONGOLIA,ULAN BATOR,3352.0,2697.0,588.0,0.1789954337899543,2019
453,France,MOROCCO,AGADIR,33463.0,23426.0,10000.0,0.2991683120923831,2019
454,France,MOROCCO,CASABLANCA,110177.0,96820.0,11144.0,0.1032195917157571,2019
455,France,MOROCCO,FES,77127.0,57925.0,18531.0,0.2423746991733807,2019
456,France,MOROCCO,MARRAKECH,32300.0,27597.0,4113.0,0.1297067171239356,2019
457,France,MOROCCO,RABAT,79824.0,72372.0,6540.0,0.0828771289537712,2019
458,France,MOROCCO,TANGER,46456.0,33765.0,14865.0,0.3056755089450956,2019
459,France,MOZAMBIQUE,MAPUTO,1642.0,1458.0,134.0,0.0841708542713567,2019
460,France,MYANMAR,YANGON,2953.0,2806.0,87.0,0.0300725890079502,2019
461,France,NEW ZEALAND,WELLINGTON,694.0,666.0,25.0,0.0361794500723589,2019
462,France,NIGER,NIAMEY,6674.0,5570.0,949.0,0.1455744746126706,2019
463,France,NIGERIA,ABUJA,8728.0,4763.0,3602.0,0.4306037059175134,2019
464,France,NIGERIA,LAGOS,30011.0,14190.0,15608.0,0.5237935431908182,2019
465,France,NORWAY,OSLO,4.0,1.0,0.0,0.0,2019
466,France,OMAN,MUSCAT,6413.0,5865.0,446.0,0.070670258279195,2019
467,France,PAKISTAN,ISLAMABAD,6043.0,3715.0,2082.0,0.35915128514749,2019
468,France,PANAMA,PANAMA CITY,107.0,97.0,6.0,0.058252427184466,2019
469,France,PERU,LIMA,155.0,142.0,6.0,0.0405405405405405,2019
470,France,PHILIPPINES,MANILA,35068.0,30308.0,4573.0,0.1311028926922966,2019
471,France,POLAND,WARSAW,0.0,0.0,0.0,,2019
472,France,QATAR,DOHA,27263.0,24597.0,2465.0,0.091087133249575,2019
473,France,ROMANIA,BUCHAREST,1278.0,1191.0,51.0,0.0410628019323671,2019
474,France,RUSSIAN FEDERATION,MOSCOW,498851.0,480968.0,11281.0,0.022917263417498,2019
475,France,RWANDA,KIGALI,73.0,70.0,4.0,0.054054054054054,2019
476,France,SAINT LUCIA,CASTRIES,567.0,534.0,11.0,0.0201834862385321,2019
477,France,SAUDI ARABIA,JEDDAH,65873.0,58415.0,4997.0,0.078802119472655,2019
478,France,SAUDI ARABIA,RIYADH,68501.0,62903.0,3231.0,0.0488553542807028,2019
479,France,SENEGAL,DAKAR,52721.0,29547.0,22512.0,0.4324324324324324,2019
480,France,SERBIA,BELGRADE,85.0,80.0,1.0,0.0123456790123456,2019
481,France,SINGAPORE,SINGAPORE,8973.0,8535.0,346.0,0.038959576624254,2019
482,France,SOUTH AFRICA,CAPE TOWN,10984.0,10544.0,366.0,0.0335472043996333,2019
483,France,SOUTH AFRICA,JOHANNESBURG,25300.0,24306.0,794.0,0.0316334661354581,2019
484,France,SOUTH KOREA,SEOUL,1006.0,861.0,135.0,0.1355421686746988,2019
485,France,SPAIN,MADRID,198.0,178.0,3.0,0.0165745856353591,2019
486,France,SRI LANKA,COLOMBO,13348.0,9568.0,3568.0,0.271619975639464,2019
487,France,SUDAN,KHARTOUM,5504.0,2305.0,2758.0,0.5447363223385344,2019
488,France,SURINAME,PARAMARIBO,3325.0,3197.0,84.0,0.0256019506248095,2019
489,France,SWEDEN,STOCKHOLM,14.0,9.0,0.0,0.0,2019
490,France,SWITZERLAND,GENEVA,42.0,39.0,1.0,0.025,2019
491,France,TAIWAN,TAIPEI,316.0,292.0,11.0,0.0363036303630363,2019
492,France,TANZANIA,DAR ES SALAAM,1828.0,1361.0,426.0,0.238388360380526,2019
493,France,THAILAND,BANGKOK,51900.0,49310.0,2224.0,0.043155974696317,2019
494,France,TOGO,LOME,8157.0,5174.0,2846.0,0.3548628428927681,2019
495,France,TUNISIA,TUNIS,170552.0,125633.0,39298.0,0.238269336874208,2019
496,France,TURKEY,ANKARA,38101.0,33837.0,3694.0,0.0984253017505528,2019
497,France,TURKEY,ISTANBUL,105377.0,97865.0,5412.0,0.0524027615054658,2019
498,France,UGANDA,KAMPALA,4271.0,3292.0,801.0,0.195699975568043,2019
499,France,UKRAINE,KYIV,1261.0,1053.0,198.0,0.158273381294964,2019
500,France,UNITED ARAB EMIRATES,ABU DHABI,20494.0,16715.0,3539.0,0.1747309173496593,2019
501,France,UNITED ARAB EMIRATES,DUBAI,13777.0,11358.0,2504.0,0.1806377146154956,2019
502,France,UNITED KINGDOM,LONDON,105290.0,94835.0,6686.0,0.0658582953280602,2019
503,France,URUGUAY,MONTEVIDEO,50.0,41.0,7.0,0.1458333333333333,2019
504,France,USA,"WASHINGTON, DC",50711.0,46858.0,2782.0,0.0560435132957292,2019
505,France,UZBEKISTAN,TASHKENT,5417.0,4639.0,693.0,0.1299699924981245,2019
506,France,VANUATU,PORT VILA,265.0,251.0,3.0,0.0118110236220472,2019
507,France,VENEZUELA,CARACAS,78.0,69.0,5.0,0.0675675675675675,2019
508,France,VIETNAM,HANOI,37583.0,34222.0,2804.0,0.0757305677091773,2019
509,France,VIETNAM,HO CHI MINH,39144.0,33439.0,5059.0,0.1314094238661748,2019
510,France,ZIMBABWE,HARARE,2654.0,2328.0,249.0,0.0966239813736903,2019
511,Germany,AFGHANISTAN,KABUl,406.0,112.0,277.0,0.712082262210797,2019
512,Germany,ALBANIA,TIRANA,118.0,66.0,20.0,0.2325581395348837,2019
513,Germany,ALGERIA,ALGIERS,7209.0,4818.0,2368.0,0.32952964096855,2019
514,Germany,ANGOLA,LUANDA,1797.0,1022.0,775.0,0.431274346132443,2019
515,Germany,ARGENTINA,BUENOS AIRES,100.0,92.0,5.0,0.0515463917525773,2019
516,Germany,ARMENIA,YEREVAN,15522.0,13918.0,1600.0,0.103106070369893,2019
517,Germany,AUSTRALIA,SYDNEY,151.0,28.0,47.0,0.6266666666666667,2019
518,Germany,AUSTRIA,VIENNA,19.0,3.0,1.0,0.25,2019
519,Germany,AZERBAIJAN,BAKU,14460.0,12500.0,1960.0,0.1355463347164592,2019
520,Germany,BAHRAIN,MANAMA,9759.0,9428.0,302.0,0.0310380267214799,2019
521,Germany,BANGLADESH,DHAKA,6611.0,5086.0,1449.0,0.2217291507268554,2019
522,Germany,BELARUS,MINSK,35483.0,35187.0,279.0,0.0078666892234816,2019
523,Germany,BELGIUM,BRUSSELS,2.0,0.0,0.0,,2019
524,Germany,BENIN,COTONOU,847.0,668.0,179.0,0.2113341204250295,2019
525,Germany,BOLIVIA,LA PAZ,1703.0,1621.0,76.0,0.0447849145550972,2019
526,Germany,BOSNIA AND HERZEGOVINA,SARAJEVO,310.0,221.0,41.0,0.1564885496183206,2019
527,Germany,BOTSWANA,GABORONE,1885.0,1842.0,43.0,0.0228116710875331,2019
528,Germany,BRAZIL,PORTO ALEGRE,25.0,20.0,5.0,0.2,2019
529,Germany,BRAZIL,RECIFE,9.0,8.0,1.0,0.1111111111111111,2019
530,Germany,BRAZIL,RIO DE JANEIRO,54.0,39.0,12.0,0.2352941176470588,2019
531,Germany,BRAZIL,SAO PAULO,166.0,138.0,26.0,0.1585365853658536,2019
532,Germany,BULGARIA,SOFIA,905.0,877.0,20.0,0.0222965440356744,2019
533,Germany,BURKINA FASO,OUAGADOUGOU,1259.0,1095.0,161.0,0.1281847133757961,2019
534,Germany,CAMBODIA,PHNOM PENH,6167.0,5580.0,587.0,0.095184044105724,2019
535,Germany,CAMEROON,YAONDE,5269.0,3618.0,1649.0,0.313081450541105,2019
536,Germany,CANADA,TORONTO,2827.0,2717.0,89.0,0.0317177476835352,2019
537,Germany,CHILE,SANTIAGO DE CHILE,137.0,125.0,9.0,0.0671641791044776,2019
538,Germany,CHINA,BEIJING,141607.0,132852.0,8744.0,0.0617531568688381,2019
539,Germany,CHINA,CHENGDU,19264.0,18760.0,504.0,0.0261627906976744,2019
540,Germany,CHINA,GUANGZHOU (CANTON),81985.0,78000.0,3985.0,0.0486064523998292,2019
541,Germany,CHINA,SHANGHAI,170736.0,164120.0,6598.0,0.0386485314963858,2019
542,Germany,CHINA,SHENYANG,18225.0,17346.0,871.0,0.0478124828456935,2019
543,Germany,COLOMBIA,BOGOTA,107.0,103.0,3.0,0.0283018867924528,2019
544,Germany,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,154.0,129.0,9.0,0.0652173913043478,2019
545,Germany,COSTA RICA,SAN JOSE,43.0,41.0,2.0,0.0465116279069767,2019
546,Germany,COTE D'IVOIRE,ABIDJAN ,2247.0,1434.0,812.0,0.3615316117542297,2019
547,Germany,CROATIA,ZAGREB,256.0,223.0,29.0,0.115079365079365,2019
548,Germany,CUBA,HAVANA,4915.0,3859.0,1053.0,0.2143729641693811,2019
549,Germany,CYPRUS,NICOSIA,1822.0,1285.0,234.0,0.1540487162606978,2019
550,Germany,CZECH REPUBLIC,PRAGUE,5.0,5.0,0.0,0.0,2019
551,Germany,DENMARK,COPENHAGEN,4.0,4.0,0.0,0.0,2019
552,Germany,DOMINICAN REPUBLIC,SANTO DOMINGO,3334.0,2553.0,778.0,0.2335634944461122,2019
553,Germany,ECUADOR,QUITO,5069.0,4620.0,446.0,0.0880378997236478,2019
554,Germany,EGYPT,CAIRO,40895.0,34400.0,6166.0,0.1519992111620569,2019
555,Germany,EL SALVADOR,SAN SALVADOR,12.0,12.0,0.0,0.0,2019
556,Germany,ETHIOPIA,ADDIS ABEBA,4279.0,2891.0,1355.0,0.3191238813000471,2019
557,Germany,FINLAND,HELSINKI,1.0,0.0,0.0,,2019
558,Germany,GEORGIA,TBILISSI,295.0,220.0,66.0,0.2307692307692307,2019
559,Germany,GHANA,ACCRA,7985.0,5503.0,2472.0,0.3099686520376175,2019
560,Germany,GREECE,ATHENS,23.0,16.0,0.0,0.0,2019
561,Germany,GUATEMALA,GUATEMALA CITY,105.0,105.0,0.0,0.0,2019
562,Germany,GUINEA,CONAKRY,2885.0,1432.0,1452.0,0.5034674063800277,2019
563,Germany,HONDURAS,TEGUCIGALPA,24.0,24.0,0.0,0.0,2019
564,Germany,HONG KONG S.A.R.,HONG KONG,2213.0,2096.0,7.0,0.0033285782215882,2019
565,Germany,INDIA,BANGALORE,36406.0,33158.0,3157.0,0.0869337739226215,2019
566,Germany,INDIA,CHENNAI,21894.0,19663.0,2229.0,0.1018180157135026,2019
567,Germany,INDIA,KOLKATA,7792.0,7535.0,257.0,0.032982546201232,2019
568,Germany,INDIA,MUMBAI,57687.0,52034.0,5653.0,0.0979943488134241,2019
569,Germany,INDIA,NEW DELHI,45426.0,39748.0,5427.0,0.1201328168234643,2019
570,Germany,INDONESIA,JAKARTA,33741.0,32470.0,1262.0,0.0374125459504328,2019
571,Germany,IRAN,TEHERAN,56469.0,39471.0,16796.0,0.2985053406081717,2019
572,Germany,IRAQ,BAGHDAD,6133.0,4938.0,1084.0,0.1800066423115244,2019
573,Germany,IRAQ,ERBIL,18136.0,10140.0,7985.0,0.440551724137931,2019
574,Germany,IRELAND,DUBLIN,1211.0,1176.0,20.0,0.0167224080267558,2019
575,Germany,ISRAEL,TEL AVIV,1461.0,1450.0,6.0,0.0041208791208791,2019
576,Germany,ITALY,ROME,15.0,10.0,5.0,0.3333333333333333,2019
577,Germany,JAMAICA,KINGSTON,1289.0,1196.0,93.0,0.0721489526764934,2019
578,Germany,JAPAN,OSAKA,773.0,768.0,3.0,0.0038910505836575,2019
579,Germany,JAPAN,TOKYO,1876.0,1853.0,16.0,0.0085607276618512,2019
580,Germany,JORDAN,AMMAN,11710.0,10424.0,1067.0,0.0928552780436863,2019
581,Germany,KAZAKHSTAN,ALMATY,25083.0,22379.0,2697.0,0.107553038762163,2019
582,Germany,KAZAKHSTAN,NUR-SULTAN,23649.0,22605.0,1034.0,0.0437412750116333,2019
583,Germany,KENYA,NAIROBI,7131.0,6002.0,1065.0,0.1507004386585538,2019
584,Germany,KOSOVO,PRISTINA,43863.0,73.0,7794.0,0.9907207321723656,2019
585,Germany,KUWAIT,KUWAIT,42923.0,41835.0,1071.0,0.0249615438400223,2019
586,Germany,KYRGYZSTAN,BISHKEK,13432.0,11778.0,1650.0,0.1228775692582663,2019
587,Germany,LAOS,VIENTIANE,2085.0,1977.0,108.0,0.0517985611510791,2019
588,Germany,LATVIA,RIGA,4.0,4.0,0.0,0.0,2019
589,Germany,LEBANON,BEIRUT,13576.0,7790.0,5684.0,0.4218494879026273,2019
590,Germany,LITHUANIA,VILNIUS,122.0,105.0,11.0,0.0948275862068965,2019
591,Germany,MALAYSIA,KUALA LUMPUR,980.0,863.0,109.0,0.1121399176954732,2019
592,Germany,MALI,BAMAKO,1178.0,753.0,421.0,0.358603066439523,2019
593,Germany,MAURITANIA,NOUAKCHOTT,1422.0,1023.0,399.0,0.2805907172995781,2019
594,Germany,MEXICO,MEXICO CITY,154.0,143.0,11.0,0.0714285714285714,2019
595,Germany,MOLDOVA,CHISINAU,166.0,152.0,14.0,0.0843373493975903,2019
596,Germany,MONGOLIA,ULAN BATOR,13454.0,11379.0,2074.0,0.154166356946406,2019
597,Germany,MONTENEGRO,PODGORICA,289.0,211.0,44.0,0.1725490196078431,2019
598,Germany,MOROCCO,RABAT,18681.0,12861.0,5814.0,0.3113253012048192,2019
599,Germany,MOZAMBIQUE,MAPUTO,1173.0,1044.0,70.0,0.0628366247755834,2019
600,Germany,MYANMAR,YANGON,5538.0,5293.0,244.0,0.0440671843958822,2019
601,Germany,NAMIBIA,WINDHOEK,4403.0,4289.0,110.0,0.0250056831097976,2019
602,Germany,NEPAL,KATHMANDU,6668.0,5548.0,1116.0,0.1674669867947179,2019
603,Germany,NETHERLANDS,AMSTERDAM,16.0,16.0,0.0,0.0,2019
604,Germany,NEW ZEALAND,WELLINGTON,706.0,682.0,20.0,0.0284900284900284,2019
605,Germany,NICARAGUA,MANAGUA,5.0,5.0,0.0,0.0,2019
606,Germany,NIGERIA,ABUJA,1894.0,1750.0,75.0,0.0410958904109589,2019
607,Germany,NIGERIA,LAGOS,9404.0,4858.0,4529.0,0.482475764354959,2019
608,Germany,NORTH KOREA,PYONGYANG,130.0,117.0,13.0,0.1,2019
609,Germany,NORTH MACEDONIA,SKOPJE,269.0,185.0,33.0,0.1513761467889908,2019
610,Germany,NORWAY,OSLO,1.0,1.0,0.0,0.0,2019
611,Germany,OMAN,MUSCAT,10991.0,10529.0,458.0,0.04168562847001,2019
612,Germany,PAKISTAN,ISLAMABAD,9901.0,6799.0,2989.0,0.3053739272578668,2019
613,Germany,PAKISTAN,KARACHI,10797.0,8562.0,2205.0,0.2047924212872666,2019
