reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2022,France,COLOMBIA,BOGOTA,49,41,2,0.046511627906976744
2022,France,COMOROS,MORONI,2770,1695,974,0.3649306856500562
2022,France,COMOROS,MUTSAMUDU,4,0,2,1.0
2022,France,REPUBLIC OF THE CONGO,BRAZZAVILLE,12257,8357,3634,0.30306062880493706
2022,France,REPUBLIC OF THE CONGO,POINTE NOIRE,3100,1693,1346,0.4429088515959197
2022,France,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,6,4,0,0.0
2022,France,COTE D'IVOIRE,ABIDJAN,45993,30216,12451,0.29181803267161976
2022,France,CROATIA,ZAGREB,97,92,2,0.02127659574468085
2022,France,CUBA,HAVANA,4453,3259,1105,0.25320806599450046
2022,France,CYPRUS,NICOSIA,433,356,51,0.12530712530712532
2022,France,DENMARK,COPENHAGEN,1,1,0,0.0
2022,France,DJIBOUTI,DJIBOUTI,4530,2823,1602,0.36203389830508476
2022,France,DOMINICAN REPUBLIC,SANTO DOMINGO,4520,3625,841,0.18831168831168832
2022,France,ECUADOR,QUITO,5350,4253,940,0.18101290198343925
2022,France,EGYPT,CAIRO,39590,33757,5206,0.13361394143161462
2022,France,EQUATORIAL GUINEA,MALABO,822,550,197,0.2637215528781794
2022,France,ETHIOPIA,ADDIS ABEBA,3836,2578,1105,0.30002715177844147
2022,France,FINLAND,HELSINKI,2,1,0,0.0
2022,France,FRANCE,PARIS,73,0,0,
2022,France,GABON,LIBREVILLE,15718,10783,4250,0.2827113683230227
2022,France,GEORGIA,TBILISSI,504,419,77,0.15524193548387097
2022,France,GERMANY,FRANKFURT/MAIN,18,15,2,0.11764705882352941
2022,France,GHANA,ACCRA,4956,3424,1495,0.30392356169953244
2022,France,GREECE,ATHENS,3,3,0,0.0
2022,France,GUATEMALA,GUATEMALA CITY,81,80,0,0.0
2022,France,GUINEA,CONAKRY,9264,4779,4077,0.4603658536585366
2022,France,HAITI,PORT AU PRINCE,5052,2685,2283,0.45954106280193235
2022,France,CHINA,HONG KONG,1795,1629,106,0.06109510086455332
2022,France,INDIA,BANGALORE,22622,18510,3386,0.15464011691633175
2022,France,INDIA,KOLKATA,9670,7694,1788,0.1885678126977431
2022,France,INDIA,MUMBAI,46000,36668,7691,0.17338082463536147
2022,France,INDIA,NEW DELHI,39276,28256,10296,0.2670678564017431
2022,France,INDIA,PONDICHERY,21075,15859,4520,0.22179694783846116
2022,France,INDONESIA,JAKARTA,36681,32565,2295,0.06583476764199656
2022,France,IRAN,TEHERAN,31888,23207,5975,0.20474950311836063
2022,France,IRAQ,BAGHDAD,6863,3634,3032,0.45484548454845486
2022,France,IRAQ,ERBIL,8800,4961,3608,0.42105263157894735
2022,France,IRELAND,DUBLIN,3314,3236,82,0.02471368294153104
2022,France,ISRAEL,JERUSALEM,3945,3049,435,0.12485648679678531
2022,France,ISRAEL,TEL AVIV,527,444,63,0.1242603550295858
2022,France,ITALY,ROME,52,48,0,0.0
2022,France,JAPAN,TOKYO,1200,1024,108,0.09540636042402827
2022,France,JORDAN,AMMAN,4426,3782,510,0.11882572227399814
2022,France,KAZAKHSTAN,ASTANA,8334,7320,628,0.0790135883241067
2022,France,KENYA,NAIROBI,3300,2842,398,0.12283950617283951
2022,France,KUWAIT,KUWAIT,39165,36174,1729,0.04561644197029259
2022,France,LAOS,VIENTIANE,2152,1699,382,0.18356559346468043
2022,France,LATVIA,RIGA,1,1,0,0.0
2022,France,LEBANON,BEIRUT,46072,41607,4306,0.0937860736610546
2022,France,MADAGASCAR,ANTANANARIVO,14284,9519,4092,0.3006391888913379
2022,France,MALAYSIA,KUALA LUMPUR,893,749,106,0.1239766081871345
2022,France,MALI,BAMAKO,19050,10613,7565,0.41616239410276157
2022,France,MALTA,VALETTA,3,5,0,0.0
2022,France,MAURITANIA,NOUAKCHOTT,3677,2517,1010,0.2863623476041962
2022,France,MAURITIUS,PORT LOUIS,657,597,28,0.0448
2022,France,MEXICO,MEXICO CITY,201,145,46,0.24083769633507854
2022,France,MONGOLIA,ULAN BATOR,3199,2603,518,0.16597244472925343
2022,France,MOROCCO,CASABLANCA,54131,30328,22265,0.4233453121137794
2022,France,MOROCCO,RABAT,106914,74674,29233,0.2813381196647002
2022,France,MOZAMBIQUE,MAPUTO,1638,1370,218,0.13727959697732997
2022,France,MYANMAR,YANGON,1259,1095,67,0.0576592082616179
2022,France,NEW ZEALAND,WELLINGTON,269,258,3,0.011494252873563218
2022,France,NIGER,NIAMEY,7285,5840,1239,0.17502472100579178
2022,France,NIGERIA,ABUJA,16274,9087,7156,0.440559010035092
2022,France,NIGERIA,LAGOS,21418,12944,8130,0.385783429818734
2022,France,NORTH MACEDONIA,SKOPJE,23,21,2,0.08695652173913043
2022,France,NORWAY,OSLO,4,3,0,0.0
2022,France,OMAN,MUSCAT,4292,3835,400,0.09445100354191263
2022,France,PAKISTAN,ISLAMABAD,8959,5302,3513,0.39852524106636417
2022,France,PANAMA,PANAMA CITY,109,101,6,0.056074766355140186
2022,France,PERU,LIMA,76,64,9,0.1232876712328767
2022,France,PHILIPPINES,MANILA,26596,24330,1932,0.07356636965958419
2022,France,POLAND,WARSAW,5,4,0,0.0
2022,France,QATAR,DOHA,17617,15463,1864,0.10757776880013852
2022,France,ROMANIA,BUCHAREST,1209,1179,19,0.015859766277128547
2022,France,RUSSIAN FEDERATION,MOSCOW,64309,55285,4842,0.08052954579473448
2022,France,RWANDA,KIGALI,152,151,0,0.0
2022,France,SAINT LUCIA,CASTRIES,164,128,17,0.11724137931034483
2022,France,SAUDI ARABIA,JEDDAH,57506,51635,3990,0.07173033707865169
2022,France,SAUDI ARABIA,RIYADH,63124,58562,2470,0.04047057281426137
2022,France,SENEGAL,DAKAR,27556,15764,10347,0.3962697713607292
2022,France,SERBIA,BELGRADE,492,438,37,0.07789473684210527
2022,France,SINGAPORE,SINGAPORE,8927,8292,502,0.05708437571071185
2022,France,SOUTH AFRICA,CAPE TOWN,8795,8273,377,0.04358381502890173
2022,France,SOUTH AFRICA,JOHANNESBURG,17001,15613,1012,0.06087218045112782
2022,France,SOUTH KOREA,SEOUL,612,476,102,0.17647058823529413
2022,France,SPAIN,MADRID,78,73,1,0.013513513513513514
2022,France,SRI LANKA,COLOMBO,8728,4436,4118,0.48141220481646013
2022,France,SUDAN,KHARTOUM,2089,1224,858,0.41210374639769454
2022,France,SURINAME,PARAMARIBO,52,49,0,0.0
2022,France,SWITZERLAND,GENEVA,29,25,2,0.07407407407407407
2022,France,TAIWAN,TAIPEI,187,181,0,0.0
2022,France,TANZANIA,DAR ES SALAAM,1525,1135,369,0.24534574468085107
2022,France,THAILAND,BANGKOK,38188,35382,2079,0.055497717626331385
2022,France,TOGO,LOME,7097,5240,1763,0.25174925032129086
2022,France,TUNISIA,TUNIS,95515,64209,25845,0.28699446998467587
2022,France,TÜRKIYE,ANKARA,39599,31865,5803,0.15405649357544865
2022,France,TÜRKIYE,ISTANBUL,75515,62000,9632,0.13446504355595265
2022,France,UGANDA,KAMPALA,3017,2606,342,0.11601085481682497
2022,France,UKRAINE,KYIV,36,37,16,0.3018867924528302
2022,France,UNITED ARAB EMIRATES,ABU DHABI,21935,17606,4056,0.18724032868617857
2022,France,UNITED KINGDOM,LONDON,91702,83021,3552,0.041028958220230324
2022,France,URUGUAY,MONTEVIDEO,65,56,1,0.017543859649122806
2022,France,USA,"WASHINGTON, DC",39817,31774,2227,0.065498073586071
2022,France,UZBEKISTAN,TASHKENT,6910,5866,901,0.1331461504359391
2022,France,VANUATU,PORT VILA,50,45,2,0.0425531914893617
2022,France,VENEZUELA,CARACAS,10,8,0,0.0
2022,France,VIETNAM,HANOI,20381,18738,1046,0.05287100687424181
2022,France,VIETNAM,HO CHI MINH,20555,17007,2639,0.13432759849333198
2022,France,ZIMBABWE,HARARE,2246,1990,190,0.0871559633027523
2022,Germany,ALBANIA,TIRANA,89,30,12,0.2857142857142857
2022,Germany,ALGERIA,ALGIERS,6096,2860,2846,0.4987732211706975
2022,Germany,ANGOLA,LUANDA,2582,1312,1225,0.4828537642885298
2022,Germany,ARGENTINA,BUENOS AIRES,50,42,7,0.14285714285714285
2022,Germany,ARMENIA,YEREVAN,9324,8676,605,0.06518694106238553
2022,Germany,AUSTRALIA,CANBERRA,1,1,0,0.0
2022,Germany,AUSTRALIA,SYDNEY,41,7,15,0.6818181818181818
2022,Germany,AUSTRIA,VIENNA,14,4,0,0.0
2022,Germany,AZERBAIJAN,BAKU,13324,11986,1250,0.09443940767603505
2022,Germany,BAHRAIN,MANAMA,7714,7296,398,0.05172861970366519
2022,Germany,BANGLADESH,DHAKA,1952,1840,80,0.041666666666666664
2022,Germany,BELARUS,MINSK,27319,26667,638,0.023365683940670207
2022,Germany,BELGIUM,BRUSSELS,4,1,0,0.0
2022,Germany,BENIN,COTONOU,749,567,174,0.23481781376518218
2022,Germany,BOLIVIA,LA PAZ,1507,1411,84,0.05618729096989967
2022,Germany,BOSNIA AND HERZEGOVINA,SARAJEVO,317,281,9,0.03103448275862069
2022,Germany,BOTSWANA,GABORONE,1114,1074,35,0.031559963931469794
2022,Germany,BRAZIL,PORTO ALEGRE,15,12,3,0.2
2022,Germany,BRAZIL,RECIFE,8,8,0,0.0
2022,Germany,BRAZIL,RIO DE JANEIRO,19,19,0,0.0
2022,Germany,BRAZIL,SAO PAULO,86,72,11,0.13253012048192772
2022,Germany,BULGARIA,SOFIA,577,556,14,0.02456140350877193
2022,Germany,BURKINA FASO,OUAGADOUGOU,1066,860,193,0.18328584995251662
2022,Germany,CAMBODIA,PHNOM PENH,3050,2607,432,0.14215202369200394
2022,Germany,CAMEROON,YAOUNDE,3348,2232,1106,0.3313361294188137
2022,Germany,CANADA,TORONTO,1730,1658,43,0.025279247501469725
2022,Germany,CHILE,SANTIAGO DE CHILE,104,82,11,0.11827956989247312
2022,Germany,CHINA,BEIJING,3703,3250,184,0.05358182877111241
2022,Germany,CHINA,CHENGDU,592,539,43,0.07388316151202749
2022,Germany,CHINA,GUANGZHOU (CANTON),3258,3085,17,0.00548033526756931
2022,Germany,CHINA,SHANGHAI,4798,4346,232,0.05067715159458279
2022,Germany,CHINA,SHENYANG,566,547,4,0.007259528130671506
2022,Germany,COLOMBIA,BOGOTA,67,65,1,0.015151515151515152
2022,Germany,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,161,143,3,0.02054794520547945
2022,Germany,COSTA RICA,SAN JOSE,25,20,1,0.047619047619047616
2022,Germany,COTE D'IVOIRE,ABIDJAN,1700,1059,608,0.36472705458908217
2022,Germany,CROATIA,ZAGREB,185,130,25,0.16129032258064516
2022,Germany,CUBA,HAVANA,3782,2091,1668,0.44373503591380686
2022,Germany,CYPRUS,NICOSIA,1763,1179,400,0.253324889170361
2022,Germany,DENMARK,COPENHAGEN,4,1,0,0.0
2022,Germany,DOMINICAN REPUBLIC,SANTO DOMINGO,2333,1894,425,0.18326865028029324
2022,Germany,ECUADOR,QUITO,3489,3132,345,0.0992234685073339
2022,Germany,EGYPT,CAIRO,43253,36332,6586,0.15345542662752226
2022,Germany,EL SALVADOR,SAN SALVADOR,3,3,0,0.0
2022,Germany,ESTONIA,TALLINN,1,1,0,0.0
2022,Germany,ETHIOPIA,ADDIS ABEBA,3023,2339,656,0.21903171953255426
2022,Germany,FRANCE,PARIS,10,10,0,0.0
2022,Germany,GEORGIA,TBILISSI,164,119,42,0.2608695652173913
2022,Germany,GHANA,ACCRA,8150,6147,1972,0.24288705505604138
2022,Germany,GREECE,ATHENS,8,4,1,0.2
2022,Germany,GUATEMALA,GUATEMALA CITY,49,48,1,0.02040816326530612
2022,Germany,GUINEA,CONAKRY,1490,977,502,0.3394185260311021
2022,Germany,HONDURAS,TEGUCIGALPA,10,9,1,0.1
2022,Germany,CHINA,HONG KONG,683,665,8,0.01188707280832095
2022,Germany,HUNGARY,BUDAPEST,1,1,0,0.0
2022,Germany,INDIA,BANGALORE,6345,6332,8,0.0012618296529968455
2022,Germany,INDIA,CHENNAI,147,142,2,0.013888888888888888
2022,Germany,INDIA,KOLKATA,649,646,1,0.0015455950540958269
2022,Germany,INDIA,MUMBAI,55870,48535,7161,0.12857296753806377
2022,Germany,INDIA,NEW DELHI,13341,11822,1443,0.10878251036562382
2022,Germany,INDONESIA,JAKARTA,12327,11589,522,0.04310131285608125
2022,Germany,IRAN,TEHERAN,25759,16160,9494,0.3700787401574803
2022,Germany,IRAQ,BAGHDAD,5706,4322,1156,0.21102592186929536
2022,Germany,IRAQ,ERBIL,11562,5164,6179,0.5447412501102001
2022,Germany,IRELAND,DUBLIN,4047,3984,46,0.01141439205955335
2022,Germany,ISRAEL,TEL AVIV,1311,1249,48,0.03700848111025443
2022,Germany,ITALY,ROME,26,19,4,0.17391304347826086
2022,Germany,JAMAICA,KINGSTON,715,613,78,0.11287988422575977
2022,Germany,JAPAN,OSAKA,344,341,2,0.0058309037900874635
2022,Germany,JAPAN,TOKYO,717,641,66,0.09335219236209336
2022,Germany,JORDAN,AMMAN,10439,8436,1717,0.1691125775632818
2022,Germany,KAZAKHSTAN,ALMATY,11896,10996,839,0.07089142374313477
2022,Germany,KAZAKHSTAN,ASTANA,11083,10324,664,0.06042955951947579
2022,Germany,KENYA,NAIROBI,6119,4814,1141,0.19160369437447522
2022,Germany,KOSOVO,PRISTINA,54685,96,5731,0.9835249699673931
2022,Germany,KUWAIT,KUWAIT,29368,28282,1075,0.036618183056851855
2022,Germany,KYRGYZSTAN,BISHKEK,9375,7716,1576,0.16960826517434352
2022,Germany,LAOS,VIENTIANE,855,777,69,0.08156028368794327
2022,Germany,LEBANON,BEIRUT,7795,4895,2734,0.35836937999737845
2022,Germany,LITHUANIA,VILNIUS,47,38,5,0.11627906976744186
2022,Germany,MALAYSIA,KUALA LUMPUR,672,501,166,0.24887556221889057
2022,Germany,MALI,BAMAKO,888,568,302,0.3471264367816092
2022,Germany,MAURITANIA,NOUAKCHOTT,1598,1079,507,0.319672131147541
2022,Germany,MEXICO,MEXICO CITY,159,147,8,0.05161290322580645
2022,Germany,MOLDOVA,CHISINAU,219,210,6,0.027777777777777776
2022,Germany,MONGOLIA,ULAN BATOR,7555,6324,1179,0.1571371451419432
2022,Germany,MONTENEGRO,PODGORICA,245,193,32,0.14222222222222222
2022,Germany,MOROCCO,RABAT,6222,4262,1931,0.31180364928144677
2022,Germany,MOZAMBIQUE,MAPUTO,743,660,50,0.07042253521126761
2022,Germany,MYANMAR,YANGON,1701,1206,477,0.28342245989304815
2022,Germany,NAMIBIA,WINDHOEK,2784,2546,169,0.062246777163904234
2022,Germany,NEPAL,KATHMANDU,4036,2314,1703,0.42394822006472493
2022,Germany,NETHERLANDS,AMSTERDAM,18,16,2,0.1111111111111111
2022,Germany,NEW ZEALAND,WELLINGTON,308,305,1,0.0032679738562091504
2022,Germany,NICARAGUA,MANAGUA,7,7,0,0.0
2022,Germany,NIGERIA,ABUJA,1622,1445,98,0.06351263771872975
2022,Germany,NIGERIA,LAGOS,6292,2979,3309,0.5262404580152672
2022,Germany,NORTH MACEDONIA,SKOPJE,64,30,33,0.5238095238095238
2022,Germany,NORWAY,OSLO,4,4,0,0.0
2022,Germany,OMAN,MUSCAT,8511,8114,378,0.044512482336316536
2022,Germany,PAKISTAN,ISLAMABAD,7628,4864,2662,0.3537071485516875
2022,Germany,PAKISTAN,KARACHI,8060,6400,1598,0.19979994998749687
2022,Germany,PALESTINIAN AUTHORITY,RAMALLAH,3744,2904,558,0.1611785095320624
2022,Germany,PANAMA,PANAMA CITY,43,37,6,0.13953488372093023
2022,Germany,PARAGUAY,ASUNCION,19,19,0,0.0
2022,Germany,PERU,LIMA,35,34,0,0.0
2022,Germany,PHILIPPINES,MANILA,14474,13921,447,0.031110801781737193
2022,Germany,POLAND,WARSAW,4,4,0,0.0
2022,Germany,QATAR,DOHA,18357,16443,1664,0.09189816093223616
2022,Germany,ROMANIA,BUCHAREST,493,451,38,0.07770961145194274
2022,Germany,RUSSIAN FEDERATION,KALININGRAD,6440,5692,703,0.10992963252541048
2022,Germany,RUSSIAN FEDERATION,MOSCOW,27016,20505,6210,0.23245367770915215
2022,Germany,RUSSIAN FEDERATION,NOVOSIBIRSK,3775,3308,386,0.1044937736870601
2022,Germany,RUSSIAN FEDERATION,ST. PETERSBURG,6870,5368,1356,0.2016656751933373
2022,Germany,RUSSIAN FEDERATION,YEKATERINBURG,4794,3936,640,0.13986013986013987
2022,Germany,RWANDA,KIGALI,197,140,14,0.09090909090909091
2022,Germany,SAUDI ARABIA,JEDDAH,7015,6791,193,0.02763459335624284
2022,Germany,SAUDI ARABIA,RIYADH,34738,32016,2467,0.07154249920250558
2022,Germany,SENEGAL,DAKAR,2367,1265,1070,0.4582441113490364
2022,Germany,SERBIA,BELGRADE,926,823,79,0.08758314855875832
2022,Germany,SINGAPORE,SINGAPORE,5099,4856,227,0.0446586661420421
2022,Germany,SLOVENIA,LJUBLJANA,137,2,132,0.9850746268656716
2022,Germany,SOUTH AFRICA,CAPE TOWN,10000,9574,369,0.037111535753796644
2022,Germany,SOUTH AFRICA,PRETORIA,16735,15052,1630,0.09771010670183432
2022,Germany,SOUTH KOREA,SEOUL,269,258,4,0.015267175572519083
2022,Germany,SPAIN,MADRID,5,1,0,0.0
2022,Germany,SRI LANKA,COLOMBO,2462,1271,1164,0.4780287474332649
2022,Germany,SUDAN,KHARTOUM,1321,785,500,0.38910505836575876
2022,Germany,SWEDEN,STOCKHOLM,1,1,0,0.0
2022,Germany,SWITZERLAND,BERN,3,3,0,0.0
2022,Germany,TAIWAN,TAIPEI,174,163,8,0.04678362573099415
2022,Germany,TAJIKISTAN,DUSHANBE,3818,2381,1334,0.35908479138627186
2022,Germany,TANZANIA,DAR ES SALAAM,2574,2140,413,0.1617704661182922
2022,Germany,THAILAND,BANGKOK,30466,27669,2669,0.0879754763003494
2022,Germany,TOGO,LOME,747,642,95,0.12890094979647218
2022,Germany,TRINIDAD AND TOBAGO,PORT OF SPAIN,131,114,14,0.109375
2022,Germany,TUNISIA,TUNIS,17760,13775,3790,0.21576999715343012
2022,Germany,TÜRKIYE,ANKARA,64976,49108,15774,0.24311827625535587
2022,Germany,TÜRKIYE,ISTANBUL,126549,98855,27360,0.21677296676306304
2022,Germany,TÜRKIYE,IZMIR,32174,26966,4906,0.15392821285140562
2022,Germany,TURKMENISTAN,ASHGABAT,2206,1845,95,0.04896907216494845
2022,Germany,UGANDA,KAMPALA,3275,2525,707,0.21875
2022,Germany,UKRAINE,KYIV,86,53,17,0.24285714285714285
2022,Germany,UNITED ARAB EMIRATES,DUBAI,21592,16346,4790,0.22662755488266464
2022,Germany,UNITED KINGDOM,EDINBURGH,1220,1125,83,0.06870860927152318
2022,Germany,UNITED KINGDOM,LONDON,19542,18340,917,0.047619047619047616
2022,Germany,URUGUAY,MONTEVIDEO,18,16,1,0.058823529411764705
2022,Germany,USA,"ATLANTA, GA",843,821,8,0.009650180940892641
2022,Germany,USA,BOSTON,1295,1270,18,0.013975155279503106
2022,Germany,USA,CHICAGO,1184,1140,30,0.02564102564102564
2022,Germany,USA,HOUSTON,1315,1175,95,0.07480314960629922
2022,Germany,USA,LOS ANGELES,1655,1610,18,0.011056511056511056
2022,Germany,USA,MIAMI,532,493,20,0.03898635477582846
2022,Germany,USA,NEW YORK,2699,2583,38,0.014498283098054178
2022,Germany,USA,SAN FRANCISCO,2544,2437,92,0.03637801502570186
2022,Germany,USA,"WASHINGTON, DC",1093,1056,22,0.02040816326530612
2022,Germany,UZBEKISTAN,TASHKENT,13097,9969,3038,0.23356654109325747
2022,Germany,VENEZUELA,CARACAS,4,0,0,
2022,Germany,VIETNAM,HANOI,8815,7943,787,0.09014891179839633
2022,Germany,VIETNAM,HO CHI MINH,6577,5563,924,0.14243872360104826
2022,Germany,ZAMBIA,LUSAKA,964,745,202,0.2133051742344245
2022,Germany,ZIMBABWE,HARARE,698,575,107,0.15689149560117302
2022,Greece,ALBANIA,GJIROKASTER,3,1,0,0.0
2022,Greece,ALBANIA,KORCE,3,0,0,
2022,Greece,ALBANIA,TIRANA,211,186,3,0.015873015873015872
2022,Greece,ALGERIA,ALGIERS,688,405,283,0.4113372093023256
2022,Greece,ARGENTINA,BUENOS AIRES,19,16,2,0.1111111111111111
2022,Greece,ARMENIA,YEREVAN,20228,16841,3354,0.1660807130477841
2022,Greece,AUSTRALIA,ADELAIDE,21,21,0,0.0
2022,Greece,AUSTRALIA,CANBERRA,8,8,0,0.0
2022,Greece,AUSTRALIA,MELBOURNE,158,156,2,0.012658227848101266
2022,Greece,AUSTRALIA,PERTH,48,47,0,0.0
2022,Greece,AUSTRALIA,SYDNEY,265,264,1,0.0037735849056603774
2022,Greece,AZERBAIJAN,BAKU,1505,1437,60,0.04008016032064128
2022,Greece,BELGIUM,BRUSSELS,2,2,0,0.0
2022,Greece,BOSNIA AND HERZEGOVINA,SARAJEVO,35,31,1,0.03125
2022,Greece,BRAZIL,SAO PAULO,10,7,0,0.0
2022,Greece,BULGARIA,SOFIA,899,880,3,0.0033975084937712344
2022,Greece,CANADA,MONTREAL,189,180,8,0.0425531914893617
2022,Greece,CANADA,OTTAWA,102,100,1,0.009900990099009901
2022,Greece,CANADA,TORONTO,492,491,1,0.0020325203252032522
2022,Greece,CANADA,VANCOUVER,192,192,0,0.0
2022,Greece,CHILE,SANTIAGO DE CHILE,16,16,0,0.0
2022,Greece,CHINA,BEIJING,1172,1107,41,0.03571428571428571
2022,Greece,CHINA,GUANGZHOU (CANTON),636,537,78,0.12682926829268293
2022,Greece,CHINA,SHANGHAI,945,885,50,0.053475935828877004
2022,Greece,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,1867,952,89,0.08549471661863593
2022,Greece,CROATIA,ZAGREB,3,3,0,0.0
2022,Greece,CUBA,HAVANA,342,267,75,0.21929824561403508
2022,Greece,CYPRUS,NICOSIA,1526,1123,373,0.24933155080213903
2022,Greece,EGYPT,ALEXANDRIA,3425,3183,234,0.0684811237928007
2022,Greece,EGYPT,CAIRO,6231,5442,748,0.12084006462035542
2022,Greece,ETHIOPIA,ADDIS ABEBA,1410,1028,288,0.2188449848024316
2022,Greece,FINLAND,HELSINKI,3,2,0,0.0
2022,Greece,FRANCE,PARIS,19,16,0,0.0
2022,Greece,GEORGIA,TBILISSI,36,29,1,0.03333333333333333
2022,Greece,GERMANY,STUTTGART,3,2,0,0.0
2022,Greece,CHINA,HONG KONG,212,212,0,0.0
2022,Greece,INDIA,NEW DELHI,27457,17137,9118,0.34728623119405827
2022,Greece,INDONESIA,JAKARTA,2749,2719,17,0.0062134502923976605
2022,Greece,IRAN,TEHERAN,3301,2219,1017,0.3142768850432633
2022,Greece,IRAQ,BAGHDAD,1087,892,161,0.15289648622981955
2022,Greece,IRAQ,ERBIL,1522,1193,280,0.19008825526137135
2022,Greece,IRELAND,DUBLIN,910,907,0,0.0
2022,Greece,ISRAEL,JERUSALEM,2306,2110,59,0.027201475334255418
2022,Greece,ISRAEL,TEL AVIV,478,469,8,0.016771488469601678
2022,Greece,ITALY,ROME,11,11,0,0.0
2022,Greece,JAPAN,TOKYO,146,137,7,0.04861111111111111
2022,Greece,JORDAN,AMMAN,6951,5749,934,0.13975759389495734
2022,Greece,KAZAKHSTAN,ASTANA,7988,7788,171,0.02148511119487373
2022,Greece,KENYA,NAIROBI,1218,1068,120,0.10101010101010101
2022,Greece,KOSOVO,PRISTINA,9215,302,502,0.6243781094527363
2022,Greece,KUWAIT,KUWAIT,5328,4869,378,0.07204116638078903
2022,Greece,LEBANON,BEIRUT,11156,9671,1246,0.1141339195749748
2022,Greece,LIBYA,TRIPOLI,1075,1035,24,0.0226628895184136
2022,Greece,MEXICO,MEXICO CITY,20,18,1,0.05263157894736842
2022,Greece,MONTENEGRO,PODGORICA,213,213,0,0.0
2022,Greece,MOROCCO,RABAT,782,589,173,0.22703412073490814
2022,Greece,NIGERIA,ABUJA,952,786,144,0.15483870967741936
2022,Greece,NORTH MACEDONIA,BITOLA,14,8,0,0.0
2022,Greece,NORTH MACEDONIA,SKOPJE,420,349,24,0.064343163538874
2022,Greece,PAKISTAN,ISLAMABAD,656,510,99,0.1625615763546798
2022,Greece,PERU,LIMA,19,19,0,0.0
2022,Greece,PHILIPPINES,MANILA,9059,8797,190,0.021141649048625793
2022,Greece,POLAND,WARSAW,3,1,0,0.0
2022,Greece,QATAR,DOHA,3895,2704,1018,0.2735088662009672
2022,Greece,ROMANIA,BUCHAREST,517,434,74,0.14566929133858267
2022,Greece,RUSSIAN FEDERATION,MOSCOW,50401,40742,9039,0.18157529981318174
2022,Greece,RUSSIAN FEDERATION,NOVOROSSIYSK,5094,4159,719,0.14739647396473965
2022,Greece,RUSSIAN FEDERATION,ST. PETERSBURG,20335,16939,3257,0.16126955832838186
2022,Greece,SAUDI ARABIA,JEDDAH,8797,8227,282,0.033141379715595255
2022,Greece,SAUDI ARABIA,RIYADH,10746,9957,491,0.046994640122511484
2022,Greece,SENEGAL,DAKAR,169,62,107,0.6331360946745562
2022,Greece,SERBIA,BELGRADE,145,143,0,0.0
2022,Greece,SINGAPORE,SINGAPORE,1106,1096,7,0.006346328195829556
2022,Greece,SOUTH AFRICA,CAPE TOWN,4814,4741,61,0.012703040399833403
2022,Greece,SOUTH AFRICA,JOHANNESBURG,7168,6828,310,0.04342953208181564
2022,Greece,SOUTH KOREA,SEOUL,30,30,0,0.0
2022,Greece,SPAIN,MADRID,2,2,0,0.0
2022,Greece,SYRIA,DAMASCUS,551,443,108,0.19600725952813067
2022,Greece,THAILAND,BANGKOK,1257,1200,53,0.04229848363926576
2022,Greece,TUNISIA,TUNIS,1710,983,649,0.39767156862745096
2022,Greece,TÜRKIYE,ANKARA,5712,3678,1928,0.34391723153763826
2022,Greece,TÜRKIYE,EDIRNE,11272,10780,465,0.041351711871943087
2022,Greece,TÜRKIYE,ISTANBUL,103277,91241,11420,0.11123990609871325
2022,Greece,TÜRKIYE,IZMIR,44568,42239,2100,0.04736236721622048
2022,Greece,UKRAINE,KYIV,4,4,0,0.0
2022,Greece,UKRAINE,MARIUPOL,2,2,0,0.0
2022,Greece,UKRAINE,ODESA,50,45,3,0.0625
2022,Greece,UNITED ARAB EMIRATES,ABU DHABI,15350,11765,3449,0.2266990929407125
2022,Greece,UNITED KINGDOM,LONDON,17207,16432,563,0.03312739040894381
2022,Greece,USA,"ATLANTA, GA",288,233,27,0.10384615384615385
2022,Greece,USA,BOSTON,419,418,0,0.0
2022,Greece,USA,CHICAGO,619,597,17,0.02768729641693811
2022,Greece,USA,HOUSTON,498,484,1,0.002061855670103093
2022,Greece,USA,LOS ANGELES,371,362,1,0.0027548209366391185
2022,Greece,USA,NEW YORK,1209,1187,1,0.0008417508417508417
2022,Greece,USA,SAN FRANCISCO,625,603,0,0.0
2022,Greece,USA,TAMPA,213,202,0,0.0
2022,Greece,USA,"WASHINGTON, DC",1452,558,0,0.0
2022,Greece,VENEZUELA,CARACAS,3,3,0,0.0
2022,Greece,VIETNAM,HANOI,806,741,28,0.036410923276983094
