,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
406,Greece,Germany,Leipzig,0.0,2.0,0.0,0.0
407,Greece,Germany,Munich,0.0,191.0,0.0,0.0
408,Greece,Germany,Stuttgart,0.0,263.0,0.0,0.0
409,Greece,Hong Kong SAR,Hong Kong,0.0,162.0,0.0,0.0
410,Greece,Hungary,Budapest,0.0,524.0,0.0,0.0
411,Greece,India,New Delhi,0.0,3358.0,0.0,0.0
412,Greece,Indonesia,Jakarta,0.0,843.0,0.0,0.0
413,Greece,Iran,Teheran,0.0,1145.0,0.0,0.0
414,Greece,Ireland,Dublin,0.0,283.0,0.0,0.0
415,Greece,Israel,Jerusalem,0.0,558.0,0.0,0.0
416,Greece,Israel,Tel Aviv,0.0,119.0,0.0,0.0
417,Greece,Italy,Milan,0.0,0.0,0.0,
418,Greece,Italy,Naples,0.0,0.0,0.0,
419,Greece,Italy,Rome,0.0,4.0,0.0,0.0
420,Greece,Italy,Venice,0.0,1.0,0.0,0.0
421,Greece,Japan,Tokyo,0.0,106.0,0.0,0.0
422,Greece,Jordan,Amman,0.0,1468.0,0.0,0.0
423,Greece,Kazakhstan,Almaty,0.0,2594.0,0.0,0.0
424,Greece,Kenya,Nairobi,0.0,260.0,0.0,0.0
425,Greece,Korea (South),Seoul,0.0,15.0,0.0,0.0
426,Greece,Kuwait,Kuwait City,0.0,984.0,0.0,0.0
427,Greece,Latvia,Riga,0.0,35.0,0.0,0.0
428,Greece,Lebanon,Beirut,0.0,4937.0,0.0,0.0
429,Greece,Libya,Tripoli,0.0,942.0,0.0,0.0
430,Greece,Luxembourg,Luxemburg,0.0,0.0,0.0,
431,Greece,Mexico,Mexico City,0.0,31.0,0.0,0.0
432,Greece,Morocco,Casablanca,0.0,455.0,0.0,0.0
433,Greece,Netherlands,Rotterdam,0.0,19.0,0.0,0.0
434,Greece,New Zealand,Wellington,0.0,25.0,0.0,0.0
435,Greece,Nigeria,Lagos,0.0,476.0,0.0,0.0
436,Greece,Norway,Oslo,0.0,1.0,0.0,0.0
437,Greece,Pakistan,Islamabad,0.0,639.0,0.0,0.0
438,Greece,Peru,Lima,0.0,677.0,0.0,0.0
439,Greece,Poland,Warsaw,0.0,228.0,0.0,0.0
440,Greece,Portugal,Lisbon,0.0,10.0,0.0,0.0
441,Greece,Romania,Bucharest,0.0,360.0,0.0,0.0
442,Greece,Romania,Constanța,0.0,18.0,0.0,0.0
443,Greece,Russia,St Petersburg,0.0,16227.0,0.0,0.0
444,Greece,Russia,Moscow,0.0,120074.0,0.0,0.0
445,Greece,Russia,Novorossisk,0.0,8060.0,0.0,0.0
446,Greece,Saudi Arabia,Jedda,0.0,2956.0,0.0,0.0
447,Greece,Saudi Arabia,Riyadh,0.0,2411.0,0.0,0.0
448,Greece,Serbia,Belgrade,0.0,40036.0,0.0,0.0
449,Greece,Serbia,Nis,0.0,13819.0,0.0,0.0
450,Greece,Serbia,Podgorica,0.0,4456.0,0.0,0.0
451,Greece,Serbia,Pristina,0.0,821.0,0.0,0.0
452,Greece,Slovakia,Bratislava,0.0,36.0,0.0,0.0
453,Greece,Slovenia,Ljubljana,0.0,71.0,0.0,0.0
454,Greece,South Africa,Capetown,0.0,2328.0,0.0,0.0
455,Greece,South Africa,Durban,0.0,996.0,0.0,0.0
456,Greece,South Africa,Johannesburg,0.0,4831.0,0.0,0.0
457,Greece,South Africa,Pretoria,0.0,1083.0,0.0,0.0
458,Greece,Spain,Barcelona,0.0,0.0,0.0,
459,Greece,Spain,Madrid,0.0,3.0,0.0,0.0
460,Greece,Sudan,Khartoum,0.0,439.0,0.0,0.0
461,Greece,Sweden,Stockholm,0.0,14.0,0.0,0.0
462,Greece,Switzerland,Bern,0.0,1026.0,0.0,0.0
463,Greece,Switzerland,Geneva,0.0,140.0,0.0,0.0
464,Greece,Syria,Damascus,0.0,1938.0,0.0,0.0
465,Greece,Thailand,Bangkok,0.0,2604.0,0.0,0.0
466,Greece,Tunisia,Tunis,0.0,534.0,0.0,0.0
467,Greece,Turkey,Ankara,0.0,5441.0,0.0,0.0
468,Greece,Turkey,Edirne,0.0,5324.0,0.0,0.0
469,Greece,Turkey,Istanbul,0.0,29002.0,0.0,0.0
470,Greece,Turkey,Izmir,0.0,8559.0,0.0,0.0
471,Greece,Ukraine,Kiev,0.0,7351.0,0.0,0.0
472,Greece,Ukraine,Mariupol,0.0,3929.0,0.0,0.0
473,Greece,Ukraine,Odessa,0.0,5303.0,0.0,0.0
474,Greece,United Arab Emirates,Abu Dhabi,0.0,1495.0,0.0,0.0
475,Greece,United Kingdom,London,0.0,4157.0,0.0,0.0
476,Greece,Uruguay,Montevideo,0.0,0.0,0.0,
477,Greece,United States of America,Atlanta,0.0,331.0,0.0,0.0
478,Greece,United States of America,Boston,0.0,278.0,0.0,0.0
479,Greece,United States of America,Chicago,0.0,402.0,0.0,0.0
480,Greece,United States of America,Houston,0.0,153.0,0.0,0.0
481,Greece,United States of America,Los Angeles,0.0,360.0,0.0,0.0
482,Greece,United States of America,New York,0.0,1134.0,0.0,0.0
483,Greece,United States of America,San Francisco,0.0,242.0,0.0,0.0
484,Greece,United States of America,Tampa,0.0,23.0,0.0,0.0
485,Greece,United States of America,Washington,0.0,1124.0,0.0,0.0
486,Greece,Venezuela,Caracas,0.0,209.0,0.0,0.0
487,Greece,Zimbabwe,Harare,0.0,0.0,0.0,
488,Spain,Algeria,Algiers,13851.0,8427.0,0.0,0.0
489,Spain,Algeria,Oran,19426.0,9087.0,0.0,0.0
490,Spain,Andorra,Andorra-La-Vella,26.0,26.0,0.0,0.0
491,Spain,Angola,Luanda,380.0,353.0,0.0,0.0
492,Spain,Argentina,Bahia Blanca,2.0,2.0,0.0,0.0
493,Spain,Argentina,Buenos Aires,410.0,321.0,0.0,0.0
494,Spain,Argentina,Cordoba,21.0,17.0,0.0,0.0
495,Spain,Argentina,Mendoza,6.0,5.0,0.0,0.0
496,Spain,Argentina,Rosario - Santa Fe,14.0,14.0,0.0,0.0
497,Spain,Australia,Canberra,17.0,16.0,0.0,0.0
498,Spain,Australia,Melbourne,86.0,84.0,0.0,0.0
499,Spain,Australia,Sydney,164.0,159.0,0.0,0.0
500,Spain,Austria,Vienna,65.0,4.0,0.0,0.0
501,Spain,Belgium,Brussels,26.0,11.0,0.0,0.0
502,Spain,Bolivia,La Paz,38.0,33.0,0.0,0.0
503,Spain,Bosnia and Herzegovina,Sarajevo,1374.0,1344.0,0.0,0.0
504,Spain,Brazil,Brasilia,57.0,44.0,0.0,0.0
505,Spain,Brazil,Porto Alegre,6.0,5.0,0.0,0.0
506,Spain,Brazil,Rio de Janeiro,98.0,34.0,0.0,0.0
507,Spain,Brazil,Sao Paulo,190.0,100.0,0.0,0.0
508,Spain,Brazil,Salvador-Bahia,14.0,10.0,0.0,0.0
509,Spain,Bulgaria,Sofia,1022.0,980.0,0.0,0.0
510,Spain,Cameroon,Yaounde,1513.0,896.0,0.0,0.0
511,Spain,Canada,Montreal,242.0,235.0,0.0,0.0
512,Spain,Canada,Ottawa,68.0,60.0,0.0,0.0
513,Spain,Canada,Toronto,412.0,389.0,0.0,0.0
514,Spain,Chile,Santiago,560.0,330.0,0.0,0.0
515,Spain,China,Beijing,12924.0,11964.0,0.0,0.0
516,Spain,China,Shanghai,5216.0,4447.0,0.0,0.0
517,Spain,Colombia,Bogota,30687.0,21032.0,0.0,0.0
518,Spain,Congo (Democratic Republic of),Kinshasa,347.0,184.0,0.0,0.0
519,Spain,Costa Rica,San Jose,95.0,86.0,0.0,0.0
520,Spain,Côte d'Ivoire,Abidjan,1007.0,609.0,0.0,0.0
521,Spain,Croatia,Zagreb,16.0,15.0,0.0,0.0
522,Spain,Cuba,Havana,9426.0,6258.0,0.0,0.0
523,Spain,Cyprus,Nicosia,106.0,90.0,0.0,0.0
524,Spain,Czech Republic,Prague,935.0,841.0,0.0,0.0
525,Spain,Denmark,Copenhagen,96.0,0.0,0.0,
526,Spain,Dominican Republic,Santo Domingo,15848.0,11657.0,0.0,0.0
527,Spain,Ecuador,Quito,19413.0,6813.0,0.0,0.0
528,Spain,Egypt,Cairo,6570.0,4800.0,0.0,0.0
529,Spain,El Salvador,San Salvador,11.0,11.0,0.0,0.0
530,Spain,Equatorial Guinea,Bata,2206.0,2060.0,0.0,0.0
531,Spain,Equatorial Guinea,Malabo,4298.0,4049.0,0.0,0.0
532,Spain,Estonia,Tallinn,97.0,71.0,0.0,0.0
533,Spain,Ethiopia,Addis Ababa,312.0,303.0,0.0,0.0
534,Spain,Finland,Helsinki,1.0,0.0,0.0,
535,Spain,France,Bayonne,0.0,0.0,0.0,
536,Spain,France,Bordeaux,2.0,0.0,0.0,
537,Spain,France,Lyon,2.0,2.0,0.0,0.0
538,Spain,France,Marseille,9.0,5.0,0.0,0.0
539,Spain,France,Paris,125.0,103.0,0.0,0.0
540,Spain,France,Perpignan,4.0,1.0,0.0,0.0
541,Spain,Gabon,Libreville,310.0,268.0,0.0,0.0
542,Spain,Germany,Berlin,18.0,1.0,0.0,0.0
543,Spain,Germany,Dusseldorf,2.0,1.0,0.0,0.0
544,Spain,Germany,Frankfurt/Main,11.0,10.0,0.0,0.0
545,Spain,Germany,Hamburg,0.0,0.0,0.0,
546,Spain,Germany,Munich,0.0,0.0,0.0,
547,Spain,Ghana,Accra,936.0,403.0,0.0,0.0
548,Spain,Greece,Athens,8.0,8.0,0.0,0.0
549,Spain,Guatemala,Guatemala City,88.0,86.0,0.0,0.0
550,Spain,Haiti,Port-au-Prince,64.0,64.0,0.0,0.0
551,Spain,Honduras,Tegucigalpa,45.0,38.0,0.0,0.0
552,Spain,Hong Kong SAR,Hong Kong,527.0,513.0,0.0,0.0
553,Spain,Hungary,Budapest,209.0,503.0,0.0,0.0
554,Spain,India,New Delhi,9520.0,8786.0,0.0,0.0
555,Spain,Indonesia,Jakarta,3162.0,3046.0,0.0,0.0
556,Spain,Iran,Teheran,4105.0,3309.0,0.0,0.0
557,Spain,Iraq,Baghdad,662.0,249.0,0.0,0.0
558,Spain,Ireland,Dublin,1439.0,1360.0,0.0,0.0
559,Spain,Israel,Jerusalem,1092.0,789.0,0.0,0.0
560,Spain,Israel,Tel Aviv,108.0,100.0,0.0,0.0
561,Spain,Italy,Genova,129.0,129.0,0.0,0.0
562,Spain,Italy,Milan,10.0,10.0,0.0,0.0
563,Spain,Italy,Naples,3.0,1.0,0.0,0.0
564,Spain,Italy,Rome,140.0,111.0,0.0,0.0
565,Spain,Jamaica,Kingston,701.0,671.0,0.0,0.0
566,Spain,Japan,Tokyo,411.0,372.0,0.0,0.0
567,Spain,Jordan,Amman,3886.0,2725.0,0.0,0.0
568,Spain,Kazakhstan,Almaty,2669.0,2651.0,0.0,0.0
569,Spain,Kenya,Nairobi,583.0,574.0,0.0,0.0
570,Spain,Korea (South),Seoul,43.0,36.0,0.0,0.0
571,Spain,Kuwait,Kuwait City,5835.0,5608.0,0.0,0.0
572,Spain,Latvia,Riga,79.0,38.0,0.0,0.0
573,Spain,Lebanon,Beirut,3266.0,2949.0,0.0,0.0
574,Spain,Libya,Tripoli,1494.0,1179.0,0.0,0.0
575,Spain,Lithuania,Vilnius,12.0,6.0,0.0,0.0
576,Spain,Malaysia,Kuala Lumpur,94.0,71.0,0.0,0.0
577,Spain,Mauritania,Nouakchott,2705.0,2306.0,0.0,0.0
578,Spain,Mexico,Guadalajara,22.0,22.0,0.0,0.0
579,Spain,Mexico,Mexico City,432.0,398.0,0.0,0.0
580,Spain,Mexico,Monterrey,47.0,42.0,0.0,0.0
581,Spain,Morocco,Agadir,4454.0,3181.0,0.0,0.0
582,Spain,Morocco,Casablanca,27881.0,20770.0,0.0,0.0
583,Spain,Morocco,Nador,19414.0,11703.0,0.0,0.0
584,Spain,Morocco,Rabat,19827.0,13809.0,0.0,0.0
585,Spain,Morocco,Tangier,28107.0,20680.0,0.0,0.0
586,Spain,Morocco,Tetouan,16825.0,12825.0,0.0,0.0
587,Spain,Mozambique,Maputo,346.0,323.0,0.0,0.0
588,Spain,Namibia,Windhoek,333.0,321.0,0.0,0.0
589,Spain,Netherlands,Amsterdam,4.0,3.0,0.0,0.0
590,Spain,Nicaragua,Managua,27.0,16.0,0.0,0.0
591,Spain,Nigeria,Lagos,1445.0,1354.0,0.0,0.0
592,Spain,Norway,Oslo,2.0,1.0,0.0,0.0
593,Spain,Pakistan,Islamabad,2027.0,1001.0,0.0,0.0
594,Spain,Panama,Panama City,282.0,227.0,0.0,0.0
595,Spain,Paraguay,Asuncion,16.0,13.0,0.0,0.0
596,Spain,Peru,Lima,15672.0,10731.0,0.0,0.0
597,Spain,Philippines,Manila,5178.0,4481.0,0.0,0.0
598,Spain,Poland,Warsaw,1572.0,986.0,0.0,0.0
599,Spain,Portugal,Lisbon,42.0,35.0,0.0,0.0
600,Spain,Portugal,Porto,49.0,48.0,0.0,0.0
601,Spain,United States of America,San Juan (Port Rico),260.0,252.0,0.0,0.0
602,Spain,Qatar,Doha,89.0,67.0,0.0,0.0
603,Spain,Romania,Bucharest,12101.0,10835.0,0.0,0.0
604,Spain,Russia,Moscow,227654.0,230439.0,0.0,0.0
605,Spain,Saudi Arabia,Riyadh,9044.0,8133.0,0.0,0.0
606,Spain,Senegal,Dakar,3917.0,1594.0,0.0,0.0
607,Spain,Serbia,Belgrade,5535.0,5434.0,0.0,0.0
608,Spain,Singapore,Singapore,514.0,464.0,0.0,0.0
609,Spain,Slovakia,Bratislava,115.0,95.0,0.0,0.0
610,Spain,Slovenia,Ljubljana,124.0,125.0,0.0,0.0
611,Spain,South Africa,Capetown,5208.0,5164.0,0.0,0.0
612,Spain,South Africa,Pretoria,8694.0,8639.0,0.0,0.0
613,Spain,Sweden,Stockholm,0.0,0.0,0.0,
614,Spain,Switzerland,Bern,1376.0,1280.0,0.0,0.0
615,Spain,Switzerland,Geneva,1462.0,1345.0,0.0,0.0
616,Spain,Switzerland,Zurich,2498.0,2231.0,0.0,0.0
617,Spain,Syria,Damascus,3308.0,2310.0,0.0,0.0
618,Spain,Taiwan,Taipei,8874.0,8539.0,0.0,0.0
619,Spain,Thailand,Bangkok,4629.0,4512.0,0.0,0.0
620,Spain,Tunisia,Tunis,5653.0,4474.0,0.0,0.0
621,Spain,Turkey,Ankara,6075.0,5753.0,0.0,0.0
622,Spain,Turkey,Istanbul,13868.0,13231.0,0.0,0.0
623,Spain,Ukraine,Kiev,27854.0,37138.0,0.0,0.0
624,Spain,United Arab Emirates,Abu Dhabi,2735.0,2331.0,0.0,0.0
625,Spain,United Kingdom,Edinburgh,921.0,909.0,0.0,0.0
626,Spain,United Kingdom,London,12882.0,12488.0,0.0,0.0
627,Spain,United Kingdom,Manchester,2406.0,2305.0,0.0,0.0
628,Spain,Uruguay,Montevideo,45.0,24.0,0.0,0.0
629,Spain,United States of America,Boston,508.0,500.0,0.0,0.0
630,Spain,United States of America,Chicago,798.0,782.0,0.0,0.0
631,Spain,United States of America,Houston,598.0,591.0,0.0,0.0
632,Spain,United States of America,Los Angeles,806.0,695.0,0.0,0.0
633,Spain,United States of America,Miami,2679.0,2500.0,0.0,0.0
634,Spain,United States of America,New Orleans,81.0,82.0,0.0,0.0
635,Spain,United States of America,New York,3387.0,3142.0,0.0,0.0
636,Spain,United States of America,San Francisco,772.0,770.0,0.0,0.0
637,Spain,United States of America,Washington,1721.0,1200.0,0.0,0.0
638,Spain,Venezuela,Caracas,360.0,311.0,0.0,0.0
639,Spain,Vietnam,Hanoi,681.0,673.0,0.0,0.0
640,Spain,Zimbabwe,Harare,242.0,189.0,0.0,0.0
641,France,Afghanistan,Kabul,364.0,157.0,0.0,0.0
642,France,Albania,Tirana,3368.0,3339.0,0.0,0.0
643,France,Algeria,Annaba,34668.0,31343.0,0.0,0.0
644,France,Algeria,Algiers,106626.0,89616.0,0.0,0.0
645,France,Andorra,Andorra-La-Vella,20.0,16.0,0.0,0.0
646,France,Angola,Luanda,2160.0,2107.0,0.0,0.0
647,France,Argentina,Buenos Aires,151.0,135.0,0.0,0.0
648,France,Armenia,Yerevan,5846.0,4900.0,0.0,0.0
649,France,Australia,Canberra,41.0,35.0,0.0,0.0
650,France,Australia,Sydney,1323.0,1225.0,0.0,0.0
651,France,Austria,Vienna,35.0,20.0,0.0,0.0
652,France,Azerbaijan,Baku,3834.0,3228.0,0.0,0.0
653,France,Bahrain,Manama,6354.0,6205.0,0.0,0.0
654,France,Bangladesh,Dhaka,2359.0,2282.0,0.0,0.0
655,France,Belarus,Minsk,17890.0,14626.0,0.0,0.0
656,France,Belgium,Brussels,128.0,99.0,0.0,0.0
657,France,Benin,Cotonou,6089.0,5999.0,0.0,0.0
658,France,Bolivia,La Paz,37.0,28.0,0.0,0.0
659,France,Bosnia and Herzegovina,Sarajevo,4267.0,3945.0,0.0,0.0
660,France,Botswana,Gaborone,1234.0,1124.0,0.0,0.0
661,France,Brazil,Brasilia,1878.0,1598.0,0.0,0.0
662,France,Brazil,Rio de Janeiro,1086.0,1036.0,0.0,0.0
663,France,Brazil,Sao Paulo,978.0,954.0,0.0,0.0
664,France,Brunei Darussalam,Bandar Seri Begawan,231.0,186.0,0.0,0.0
665,France,Bulgaria,Sofia,225.0,178.0,0.0,0.0
666,France,Burkina Faso,Ouagadougou,9058.0,8072.0,0.0,0.0
667,France,Burundi,Bujumbura,1457.0,1068.0,0.0,0.0
668,France,Cambodia,Phnom Penh,3346.0,2459.0,0.0,0.0
669,France,Cameroon,Douala,10352.0,7140.0,0.0,0.0
670,France,Cameroon,Garoua,239.0,229.0,0.0,0.0
671,France,Cameroon,Yaounde,11689.0,8061.0,0.0,0.0
672,France,Canada,Montreal,2813.0,2519.0,0.0,0.0
673,France,Canada,Ottawa,318.0,300.0,0.0,0.0
674,France,Canada,Toronto,824.0,724.0,0.0,0.0
675,France,Canada,Vancouver,497.0,473.0,0.0,0.0
676,France,Cape Verde,Praia,3005.0,2989.0,0.0,0.0
677,France,Central African Republic,Bangui,2181.0,1692.0,0.0,0.0
678,France,Chad,N'Djamena,3300.0,2941.0,0.0,0.0
679,France,Chile,Santiago,249.0,238.0,0.0,0.0
680,France,China,Beijing,78846.0,72473.0,0.0,0.0
681,France,China,Guangzhou,28639.0,28469.0,0.0,0.0
682,France,China,Shanghai,33062.0,30052.0,0.0,0.0
683,France,China,Wuhan,11077.0,10494.0,0.0,0.0
684,France,Colombia,Bogota,16814.0,15964.0,0.0,0.0
685,France,Comoros,Moroni,2913.0,2766.0,0.0,0.0
686,France,Congo,Brazzaville,7033.0,4742.0,0.0,0.0
687,France,Congo,Pointe-Noire,2224.0,2007.0,0.0,0.0
688,France,Congo (Democratic Republic of),Kinshasa,3405.0,1821.0,0.0,0.0
689,France,Costa Rica,San Jose,86.0,86.0,0.0,0.0
690,France,Côte d'Ivoire,Abidjan,15076.0,11324.0,0.0,0.0
691,France,Croatia,Zagreb,100.0,72.0,0.0,0.0
692,France,Cuba,Havana,3974.0,3333.0,0.0,0.0
693,France,Cyprus,Nicosia,528.0,449.0,0.0,0.0
694,France,Czech Republic,Prague,1457.0,1341.0,0.0,0.0
695,France,Denmark,Copenhagen,18.0,17.0,0.0,0.0
696,France,Djibouti,Djibouti,2478.0,2030.0,0.0,0.0
697,France,Dominican Republic,Santo Domingo,3388.0,2624.0,0.0,0.0
698,France,Ecuador,Quito,2042.0,1877.0,0.0,0.0
699,France,Egypt,Alexandria,0.0,0.0,0.0,
700,France,Egypt,Cairo,26077.0,22044.0,0.0,0.0
701,France,El Salvador,San Salvador,59.0,51.0,0.0,0.0
702,France,Equatorial Guinea,Malabo,1033.0,966.0,0.0,0.0
703,France,Estonia,Tallinn,479.0,472.0,0.0,0.0
704,France,Ethiopia,Addis Ababa,1117.0,1076.0,0.0,0.0
705,France,Fiji,Suva,1346.0,1282.0,0.0,0.0
706,France,Finland,Helsinki,13.0,13.0,0.0,0.0
707,France,Macedonia,Skopje,8701.0,2141.0,0.0,0.0
708,France,Gabon,Libreville,12275.0,10948.0,0.0,0.0
709,France,Georgia,Tbilisi,6252.0,5117.0,0.0,0.0
710,France,Germany,Berlin,92.0,77.0,0.0,0.0
711,France,Germany,Frankfurt/Main,329.0,319.0,0.0,0.0
712,France,Ghana,Accra,3327.0,2399.0,0.0,0.0
713,France,Greece,Athens,203.0,171.0,0.0,0.0
714,France,Guatemala,Guatemala City,30.0,27.0,0.0,0.0
715,France,Guinea,Conakry,8696.0,5548.0,0.0,0.0
716,France,Guinea-Bissau,Bissau,393.0,375.0,0.0,0.0
717,France,Haiti,Port-au-Prince,4182.0,4058.0,0.0,0.0
718,France,Honduras,Tegucigalpa,29.0,24.0,0.0,0.0
719,France,Hong Kong SAR,Hong Kong,2084.0,1880.0,0.0,0.0
720,France,Hungary,Budapest,977.0,802.0,0.0,0.0
721,France,India,Mumbai,36489.0,36431.0,0.0,0.0
722,France,India,New Delhi,18484.0,18364.0,0.0,0.0
723,France,India,Pondichery,7741.0,7520.0,0.0,0.0
724,France,Indonesia,Jakarta,10330.0,9555.0,0.0,0.0
725,France,Iran,Teheran,20377.0,17413.0,0.0,0.0
726,France,Iraq,Baghdad,1699.0,26.0,0.0,0.0
727,France,Ireland,Dublin,3105.0,2880.0,0.0,0.0
728,France,Israel,Haifa,53.0,28.0,0.0,0.0
729,France,Israel,Jerusalem,2625.0,1942.0,0.0,0.0
730,France,Israel,Tel Aviv,1393.0,1318.0,0.0,0.0
731,France,Italy,Milan,69.0,41.0,0.0,0.0
732,France,Italy,Rome,59.0,43.0,0.0,0.0
733,France,Jamaica,Kingston,1928.0,1922.0,0.0,0.0
734,France,Japan,Tokyo,2914.0,2789.0,0.0,0.0
735,France,Jordan,Amman,6000.0,4882.0,0.0,0.0
736,France,Kazakhstan,Almaty,5637.0,5382.0,0.0,0.0
737,France,Kenya,Nairobi,2624.0,2431.0,0.0,0.0
738,France,Korea (South),Seoul,380.0,337.0,0.0,0.0
739,France,Kuwait,Kuwait City,17217.0,16026.0,0.0,0.0
740,France,Laos,Vientiane,1003.0,949.0,0.0,0.0
741,France,Latvia,Riga,2064.0,2012.0,0.0,0.0
742,France,Lebanon,Beirut,30585.0,25865.0,0.0,0.0
743,France,Libya,Tripoli,10924.0,9395.0,0.0,0.0
744,France,Lithuania,Vilnius,97.0,87.0,0.0,0.0
745,France,Madagascar,Antsiranana,906.0,673.0,0.0,0.0
746,France,Madagascar,Mahajanga,674.0,527.0,0.0,0.0
747,France,Madagascar,Antananarivo,14169.0,11446.0,0.0,0.0
748,France,Madagascar,Toamasina,1139.0,827.0,0.0,0.0
749,France,Malaysia,Kuala Lumpur,453.0,322.0,0.0,0.0
750,France,Mali,Bamako,19049.0,12537.0,0.0,0.0
751,France,Malta,Valetta,340.0,307.0,0.0,0.0
752,France,Mauritania,Nouakchott,5762.0,4743.0,0.0,0.0
753,France,Mauritius,Port Louis,12602.0,11251.0,0.0,0.0
754,France,Mexico,Mexico City,485.0,410.0,0.0,0.0
755,France,Moldova,Chisinau,2233.0,1733.0,0.0,0.0
756,France,Monaco,Monaco,30.0,25.0,0.0,0.0
757,France,Morocco,Agadir,14491.0,9680.0,0.0,0.0
758,France,Morocco,Casablanca,63435.0,50362.0,0.0,0.0
759,France,Morocco,Fez,28395.0,20816.0,0.0,0.0
760,France,Morocco,Marrakesh,13486.0,10348.0,0.0,0.0
761,France,Morocco,Rabat,33245.0,28085.0,0.0,0.0
762,France,Morocco,Tangier,16456.0,16249.0,0.0,0.0
763,France,Mozambique,Maputo,849.0,837.0,0.0,0.0
764,France,Burma,Rangoon,459.0,385.0,0.0,0.0
765,France,Namibia,Windhoek,450.0,426.0,0.0,0.0
766,France,Nepal,Kathmandu,1768.0,1724.0,0.0,0.0
767,France,Netherlands,Amsterdam,249.0,200.0,0.0,0.0
768,France,Netherlands,The Hague,23.0,19.0,0.0,0.0
769,France,New Zealand,Wellington,433.0,406.0,0.0,0.0
770,France,Nicaragua,Managua,10.0,6.0,0.0,0.0
771,France,Niger,Niamey,5414.0,4291.0,0.0,0.0
772,France,Nigeria,Abuja,1799.0,1690.0,0.0,0.0
773,France,Nigeria,Lagos,12792.0,9952.0,0.0,0.0
774,France,Norway,Oslo,15.0,8.0,0.0,0.0
775,France,Oman,Muscat,3444.0,3068.0,0.0,0.0
776,France,Pakistan,Islamabad,7721.0,5334.0,0.0,0.0
777,France,Panama,Panama City,225.0,194.0,0.0,0.0
778,France,Papua New Guinea,Port Moresby,481.0,467.0,0.0,0.0
779,France,Paraguay,Asuncion,38.0,36.0,0.0,0.0
780,France,Peru,Lima,4728.0,3366.0,0.0,0.0
781,France,Philippines,Manila,8740.0,6797.0,0.0,0.0
782,France,Poland,Warsaw,753.0,710.0,0.0,0.0
783,France,Portugal,Lisbon,344.0,326.0,0.0,0.0
784,France,Qatar,Doha,9816.0,7859.0,0.0,0.0
785,France,Romania,Bucharest,787.0,703.0,0.0,0.0
786,France,Russia,St Petersburg,31332.0,30654.0,0.0,0.0
787,France,Russia,Moscow,276740.0,268956.0,0.0,0.0
788,France,Rwanda,Kigali,1201.0,772.0,0.0,0.0
789,France,Saint Lucia,Castries,4083.0,3905.0,0.0,0.0
790,France,Saudi Arabia,Jedda,21521.0,19734.0,0.0,0.0
791,France,Saudi Arabia,Riyadh,15953.0,14627.0,0.0,0.0
792,France,Senegal,Dakar,25346.0,17119.0,0.0,0.0
793,France,Senegal,St Louis,440.0,347.0,0.0,0.0
794,France,Serbia,Belgrade,20811.0,19766.0,0.0,0.0
795,France,Seychelles,Victoria,1944.0,1940.0,0.0,0.0
796,France,Singapore,Singapore,2238.0,2043.0,0.0,0.0
797,France,Slovakia,Bratislava,150.0,127.0,0.0,0.0
798,France,Slovenia,Ljubljana,100.0,82.0,0.0,0.0
799,France,South Africa,Capetown,11296.0,10679.0,0.0,0.0
800,France,South Africa,Johannesburg,27096.0,24854.0,0.0,0.0
801,France,Spain,Madrid,85.0,61.0,0.0,0.0
802,France,Sri Lanka,Colombo,2347.0,2311.0,0.0,0.0
803,France,Sudan,Khartoum,2510.0,2173.0,0.0,0.0
804,France,Suriname,Paramaribo,3160.0,2507.0,0.0,0.0
805,France,Sweden,Stockholm,25.0,11.0,0.0,0.0
806,France,Switzerland,Bern,2526.0,2305.0,0.0,0.0
807,France,Switzerland,Geneva,53874.0,49089.0,0.0,0.0
808,France,Switzerland,Zurich,7423.0,7041.0,0.0,0.0
809,France,Syria,Aleppo,2812.0,2424.0,0.0,0.0
810,France,Syria,Damascus,6597.0,4707.0,0.0,0.0
811,France,Taiwan,Taipei,60814.0,60759.0,0.0,0.0
812,France,Tanzania,Dar-es-Salaam,1286.0,1058.0,0.0,0.0
813,France,Thailand,Bangkok,32537.0,31572.0,0.0,0.0
814,France,Togo,Lome,7562.0,6050.0,0.0,0.0
815,France,Trinidad and Tobago,Port-of-Spain,2570.0,2563.0,0.0,0.0
816,France,Tunisia,Sfax,9237.0,7400.0,0.0,0.0
817,France,Tunisia,Tunis,65467.0,55453.0,0.0,0.0
818,France,Turkey,Ankara,13680.0,11776.0,0.0,0.0
819,France,Turkey,Istanbul,97696.0,97488.0,0.0,0.0
820,France,Turkmenistan,Ashgabat,432.0,60.0,0.0,0.0
821,France,Uganda,Kampala,970.0,846.0,0.0,0.0
822,France,Ukraine,Kiev,39491.0,35468.0,0.0,0.0
823,France,United Arab Emirates,Abu Dhabi,10466.0,9732.0,0.0,0.0
824,France,United Arab Emirates,Dubai,15117.0,13662.0,0.0,0.0
825,France,United Kingdom,Edinburgh,1837.0,1728.0,0.0,0.0
826,France,United Kingdom,London,80055.0,72076.0,0.0,0.0
827,France,Uruguay,Montevideo,51.0,38.0,0.0,0.0
