,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
305,Germany,RWANDA,KIGALI,1158.0,836.0,322.0,0.27806563039723664,2005
306,Germany,SAUDI ARABIA,RIYADH,16364.0,15311.0,1053.0,0.06434857003177707,2005
307,Germany,SENEGAL,DAKAR,4312.0,2531.0,1781.0,0.4130333951762523,2005
308,Germany,SERBIA,BELGRADE,56881.0,49044.0,7837.0,0.13777887167947117,2005
309,Germany,SERBIA,PRISTINA,14299.0,4364.0,9935.0,0.6948038324358347,2005
310,Germany,SINGAPORE,SINGAPORE,2473.0,2446.0,27.0,0.010917913465426607,2005
311,Germany,SLOVAKIA,BRATISLAVA,392.0,381.0,11.0,0.02806122448979592,2005
312,Germany,SLOVENIA,LJUBLJANA,353.0,279.0,23.0,0.076158940397351,2005
313,Germany,SOUTH AFRICA,CAPETOWN,8811.0,8765.0,46.0,0.0052207467937805015,2005
314,Germany,SOUTH AFRICA,PRETORIA,20845.0,20647.0,198.0,0.00949868073878628,2005
315,Germany,SPAIN,BARCELONA,25.0,22.0,3.0,0.12,2005
316,Germany,SPAIN,MADRID,46.0,46.0,0.0,0.0,2005
317,Germany,SRI LANKA,COLOMBO,9123.0,6000.0,3123.0,0.34232160473528445,2005
318,Germany,SUDAN,KHARTOUM,2612.0,2399.0,213.0,0.08154670750382849,2005
319,Germany,SWEDEN,STOCKHOLM,11.0,11.0,0.0,0.0,2005
320,Germany,SWITZERLAND,BERN,37029.0,36557.0,472.0,0.012746766048232466,2005
321,Germany,SWITZERLAND,GENEVA,3429.0,3377.0,52.0,0.01516477107028288,2005
322,Germany,SYRIA,DAMASCUS,8513.0,6521.0,1992.0,0.23399506636908257,2005
323,Germany,TAIWAN,TAIPEI,60296.0,60170.0,110.0,0.0018248175182481751,2005
324,Germany,TAJIKISTAN,DUSHANBE,1898.0,1683.0,215.0,0.11327713382507903,2005
325,Germany,TANZANIA,DAR-ES-SALAAM,1760.0,1609.0,151.0,0.08579545454545455,2005
326,Germany,THAILAND,BANGKOK,35696.0,31887.0,3809.0,0.10670663379650382,2005
327,Germany,TOGO,LOME,707.0,427.0,280.0,0.39603960396039606,2005
328,Germany,TRINIDAD AND TOBAGO,PORT-OF-SPAIN,1859.0,1807.0,52.0,0.027972027972027972,2005
329,Germany,TUNISIA,TUNIS,11235.0,8655.0,2580.0,0.22963951935914553,2005
330,Germany,TURKEY,ANKARA,57504.0,43166.0,14338.0,0.24933917640511966,2005
331,Germany,TURKEY,ISTANBUL,96417.0,87639.0,8778.0,0.09104203615544977,2005
332,Germany,TURKEY,IZMIR,29012.0,23306.0,5706.0,0.1966772370053771,2005
333,Germany,TURKMENISTAN,ASHGABAT,122.0,114.0,8.0,0.06557377049180328,2005
334,Germany,UGANDA,KAMPALA,1588.0,1350.0,238.0,0.14987405541561713,2005
335,Germany,UKRAINE,KIEV,119435.0,107293.0,12142.0,0.1016619918784276,2005
336,Germany,UNITED ARAB EMIRATES,ABU DHABI,10020.0,9498.0,522.0,0.052095808383233536,2005
337,Germany,UNITED ARAB EMIRATES,DUBAI,27927.0,26788.0,1139.0,0.04078490349840656,2005
338,Germany,UNITED KINGDOM,EDINBURGH,2256.0,2212.0,44.0,0.01950354609929078,2005
339,Germany,UNITED KINGDOM,LONDON,18552.0,18234.0,318.0,0.017141009055627425,2005
340,Germany,URUGUAY,MONTEVIDEO,11.0,11.0,0.0,0.0,2005
341,Germany,UNITED STATES OF AMERICA,ATLANTA,2550.0,2539.0,11.0,0.004313725490196078,2005
342,Germany,UNITED STATES OF AMERICA,BOSTON,2108.0,2095.0,13.0,0.006166982922201139,2005
343,Germany,UNITED STATES OF AMERICA,CHICAGO,5891.0,5714.0,177.0,0.03004583262603972,2005
344,Germany,UNITED STATES OF AMERICA,HOUSTON,3111.0,3054.0,57.0,0.01832208293153327,2005
345,Germany,UNITED STATES OF AMERICA,LOS ANGELES,3420.0,3264.0,156.0,0.0456140350877193,2005
346,Germany,UNITED STATES OF AMERICA,MIAMI,1588.0,1572.0,16.0,0.010075566750629723,2005
347,Germany,UNITED STATES OF AMERICA,NEW YORK,5504.0,5271.0,233.0,0.0423328488372093,2005
348,Germany,UNITED STATES OF AMERICA,SAN FRANCISCO,3510.0,3451.0,59.0,0.01680911680911681,2005
349,Germany,UNITED STATES OF AMERICA,WASHINGTON,3164.0,3119.0,45.0,0.014222503160556258,2005
350,Germany,UZBEKISTAN,TASHKENT,5254.0,4825.0,429.0,0.08165207460982109,2005
351,Germany,VENEZUELA,CARACAS,616.0,586.0,30.0,0.048701298701298704,2005
352,Germany,VIETNAM,HANOI,5541.0,4956.0,585.0,0.10557661072008663,2005
353,Germany,VIETNAM,HO-CHI MINH CITY,4432.0,3824.0,608.0,0.1371841155234657,2005
354,Germany,YEMEN,SANA 'A,2851.0,2573.0,278.0,0.09750964573833742,2005
355,Germany,ZAMBIA,LUSAKA,570.0,537.0,33.0,0.05789473684210526,2005
356,Germany,ZIMBABWE,HARARE,799.0,786.0,13.0,0.016270337922403004,2005
357,Greece,ALBANIA,GJIROKASTER,0.0,5459.0,0.0,0.0,2005
358,Greece,ALBANIA,KORUTSA,0.0,11634.0,0.0,0.0,2005
359,Greece,ALBANIA,TIRANA,0.0,14082.0,0.0,0.0,2005
360,Greece,ALGERIA,ALGIERS,0.0,385.0,0.0,0.0,2005
361,Greece,ARGENTINA,BUENOS AIRES,0.0,14.0,0.0,0.0,2005
362,Greece,ARMENIA,YEREVAN,0.0,1961.0,0.0,0.0,2005
363,Greece,AUSTRALIA,ADELAIDE,0.0,0.0,0.0,,2005
364,Greece,AUSTRALIA,CANBERRA,0.0,16.0,0.0,0.0,2005
365,Greece,AUSTRALIA,MELBOURNE,0.0,47.0,0.0,0.0,2005
366,Greece,AUSTRALIA,PERTH,0.0,14.0,0.0,0.0,2005
367,Greece,AUSTRALIA,SYDNEY,0.0,70.0,0.0,0.0,2005
368,Greece,AUSTRIA,VIENNA,0.0,4.0,0.0,0.0,2005
369,Greece,AZERBAIJAN,BAKU,0.0,2307.0,0.0,0.0,2005
370,Greece,BELGIUM,BRUSSELS,0.0,0.0,0.0,,2005
371,Greece,BOSNIA AND HERZEGOVINA,SARAJEVO,0.0,2303.0,0.0,0.0,2005
372,Greece,BRAZIL,BRASILIA,0.0,0.0,0.0,,2005
373,Greece,BRAZIL,RIO DE JANEIRO,0.0,6.0,0.0,0.0,2005
374,Greece,BRAZIL,SAO PAULO,0.0,25.0,0.0,0.0,2005
375,Greece,BULGARIA,PLOVDIV,0.0,84.0,0.0,0.0,2005
376,Greece,BULGARIA,SOFIA,0.0,771.0,0.0,0.0,2005
377,Greece,CAMEROON,YAOUNDE,0.0,176.0,0.0,0.0,2005
378,Greece,CANADA,MONTREAL,0.0,210.0,0.0,0.0,2005
379,Greece,CANADA,OTTAWA,0.0,64.0,0.0,0.0,2005
380,Greece,CANADA,TORONTO,0.0,345.0,0.0,0.0,2005
381,Greece,CANADA,VANCOUVER,0.0,53.0,0.0,0.0,2005
382,Greece,CHILE,SANTIAGO,0.0,11.0,0.0,0.0,2005
383,Greece,CHINA,BEIJING,0.0,3222.0,0.0,0.0,2005
384,Greece,CHINA,SHANGHAI,0.0,2584.0,0.0,0.0,2005
385,Greece,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,0.0,182.0,0.0,0.0,2005
386,Greece,CROATIA,ZAGREB,0.0,11.0,0.0,0.0,2005
387,Greece,CUBA,HAVANA,0.0,361.0,0.0,0.0,2005
388,Greece,CYPRUS,NICOSIA,0.0,1168.0,0.0,0.0,2005
389,Greece,CZECH REPUBLIC,PRAGUE,0.0,558.0,0.0,0.0,2005
390,Greece,DENMARK,COPENHAGEN,0.0,21.0,0.0,0.0,2005
391,Greece,EGYPT,ALEXANDRIA,0.0,1140.0,0.0,0.0,2005
392,Greece,EGYPT,CAIRO,0.0,4157.0,0.0,0.0,2005
393,Greece,ESTONIA,TALLINN,0.0,11.0,0.0,0.0,2005
394,Greece,ETHIOPIA,ADDIS ABABA,0.0,394.0,0.0,0.0,2005
395,Greece,FINLAND,HELSINKI,0.0,0.0,0.0,,2005
396,Greece,MACEDONIA,BITOLA,0.0,0.0,0.0,,2005
397,Greece,MACEDONIA,SKOPJE,0.0,2413.0,0.0,0.0,2005
398,Greece,FRANCE,PARIS,0.0,28.0,0.0,0.0,2005
399,Greece,GEORGIA,TBILISI,0.0,4754.0,0.0,0.0,2005
400,Greece,GERMANY,BERLIN,0.0,0.0,0.0,,2005
401,Greece,GERMANY,COLOGNE,0.0,71.0,0.0,0.0,2005
402,Greece,GERMANY,DUSSELDORF,0.0,151.0,0.0,0.0,2005
403,Greece,GERMANY,FRANKFURT/MAIN,0.0,259.0,0.0,0.0,2005
404,Greece,GERMANY,HANNOVER,0.0,0.0,0.0,,2005
405,Greece,GERMANY,HAMBURG,0.0,0.0,0.0,,2005
406,Greece,GERMANY,LEIPZIG,0.0,4.0,0.0,0.0,2005
407,Greece,GERMANY,MUNICH,0.0,200.0,0.0,0.0,2005
408,Greece,GERMANY,STUTTGART,0.0,269.0,0.0,0.0,2005
409,Greece,HONG KONG SAR,HONG KONG,0.0,162.0,0.0,0.0,2005
410,Greece,HUNGARY,BUDAPEST,0.0,527.0,0.0,0.0,2005
411,Greece,INDIA,NEW DELHI,0.0,4067.0,0.0,0.0,2005
412,Greece,INDONESIA,JAKARTA,0.0,1088.0,0.0,0.0,2005
413,Greece,IRAN,TEHERAN,0.0,1145.0,0.0,0.0,2005
414,Greece,IRELAND,DUBLIN,0.0,283.0,0.0,0.0,2005
415,Greece,ISRAEL,JERUSALEM,0.0,564.0,0.0,0.0,2005
416,Greece,ISRAEL,TEL AVIV,0.0,120.0,0.0,0.0,2005
417,Greece,ITALY,MILAN,0.0,1.0,0.0,0.0,2005
418,Greece,ITALY,NAPLES,0.0,0.0,0.0,,2005
419,Greece,ITALY,ROME,0.0,5.0,0.0,0.0,2005
420,Greece,ITALY,VENICE,0.0,1.0,0.0,0.0,2005
421,Greece,JAPAN,TOKYO,0.0,106.0,0.0,0.0,2005
422,Greece,JORDAN,AMMAN,0.0,1469.0,0.0,0.0,2005
423,Greece,KAZAKHSTAN,ALMATY,0.0,2594.0,0.0,0.0,2005
424,Greece,KENYA,NAIROBI,0.0,260.0,0.0,0.0,2005
425,Greece,KOREA (SOUTH),SEOUL,0.0,15.0,0.0,0.0,2005
426,Greece,KUWAIT,KUWAIT CITY,0.0,1040.0,0.0,0.0,2005
427,Greece,LATVIA,RIGA,0.0,71.0,0.0,0.0,2005
428,Greece,LEBANON,BEIRUT,0.0,5065.0,0.0,0.0,2005
429,Greece,LIBYA,TRIPOLI,0.0,942.0,0.0,0.0,2005
430,Greece,LUXEMBOURG,LUXEMBURG,0.0,0.0,0.0,,2005
431,Greece,MEXICO,MEXICO CITY,0.0,31.0,0.0,0.0,2005
432,Greece,MOROCCO,CASABLANCA,0.0,466.0,0.0,0.0,2005
433,Greece,NETHERLANDS,ROTTERDAM,0.0,48.0,0.0,0.0,2005
434,Greece,NEW ZEALAND,WELLINGTON,0.0,25.0,0.0,0.0,2005
435,Greece,NIGERIA,LAGOS,0.0,485.0,0.0,0.0,2005
436,Greece,NORWAY,OSLO,0.0,1.0,0.0,0.0,2005
437,Greece,PAKISTAN,ISLAMABAD,0.0,791.0,0.0,0.0,2005
438,Greece,PERU,LIMA,0.0,691.0,0.0,0.0,2005
439,Greece,POLAND,WARSAW,0.0,230.0,0.0,0.0,2005
440,Greece,PORTUGAL,LISBON,0.0,15.0,0.0,0.0,2005
441,Greece,ROMANIA,BUCHAREST,0.0,361.0,0.0,0.0,2005
442,Greece,ROMANIA,CONSTANȚA,0.0,20.0,0.0,0.0,2005
443,Greece,RUSSIA,ST PETERSBURG,0.0,16297.0,0.0,0.0,2005
444,Greece,RUSSIA,MOSCOW,0.0,120253.0,0.0,0.0,2005
445,Greece,RUSSIA,NOVOROSSISK,0.0,8182.0,0.0,0.0,2005
446,Greece,SAUDI ARABIA,JEDDA,0.0,2959.0,0.0,0.0,2005
447,Greece,SAUDI ARABIA,RIYADH,0.0,2416.0,0.0,0.0,2005
448,Greece,SERBIA,BELGRADE,0.0,40144.0,0.0,0.0,2005
449,Greece,SERBIA,NIS,0.0,13828.0,0.0,0.0,2005
450,Greece,SERBIA,PODGORICA,0.0,4495.0,0.0,0.0,2005
451,Greece,SERBIA,PRISTINA,0.0,822.0,0.0,0.0,2005
452,Greece,SLOVAKIA,BRATISLAVA,0.0,36.0,0.0,0.0,2005
453,Greece,SLOVENIA,LJUBLJANA,0.0,72.0,0.0,0.0,2005
454,Greece,SOUTH AFRICA,CAPETOWN,0.0,2366.0,0.0,0.0,2005
455,Greece,SOUTH AFRICA,DURBAN,0.0,1008.0,0.0,0.0,2005
456,Greece,SOUTH AFRICA,JOHANNESBURG,0.0,4977.0,0.0,0.0,2005
457,Greece,SOUTH AFRICA,PRETORIA,0.0,1118.0,0.0,0.0,2005
458,Greece,SPAIN,BARCELONA,0.0,1.0,0.0,0.0,2005
459,Greece,SPAIN,MADRID,0.0,3.0,0.0,0.0,2005
460,Greece,SUDAN,KHARTOUM,0.0,441.0,0.0,0.0,2005
461,Greece,SWEDEN,STOCKHOLM,0.0,14.0,0.0,0.0,2005
462,Greece,SWITZERLAND,BERN,0.0,1029.0,0.0,0.0,2005
463,Greece,SWITZERLAND,GENEVA,0.0,165.0,0.0,0.0,2005
464,Greece,SYRIA,DAMASCUS,0.0,2050.0,0.0,0.0,2005
465,Greece,THAILAND,BANGKOK,0.0,2671.0,0.0,0.0,2005
466,Greece,TUNISIA,TUNIS,0.0,560.0,0.0,0.0,2005
467,Greece,TURKEY,ANKARA,0.0,5732.0,0.0,0.0,2005
468,Greece,TURKEY,EDIRNE,0.0,5464.0,0.0,0.0,2005
469,Greece,TURKEY,ISTANBUL,0.0,29558.0,0.0,0.0,2005
470,Greece,TURKEY,IZMIR,0.0,8848.0,0.0,0.0,2005
471,Greece,UKRAINE,KIEV,0.0,7359.0,0.0,0.0,2005
472,Greece,UKRAINE,MARIUPOL,0.0,4062.0,0.0,0.0,2005
473,Greece,UKRAINE,ODESSA,0.0,7541.0,0.0,0.0,2005
474,Greece,UNITED ARAB EMIRATES,ABU DHABI,0.0,1836.0,0.0,0.0,2005
475,Greece,UNITED KINGDOM,LONDON,0.0,4178.0,0.0,0.0,2005
476,Greece,URUGUAY,MONTEVIDEO,0.0,0.0,0.0,,2005
477,Greece,UNITED STATES OF AMERICA,ATLANTA,0.0,334.0,0.0,0.0,2005
478,Greece,UNITED STATES OF AMERICA,BOSTON,0.0,284.0,0.0,0.0,2005
479,Greece,UNITED STATES OF AMERICA,CHICAGO,0.0,405.0,0.0,0.0,2005
480,Greece,UNITED STATES OF AMERICA,HOUSTON,0.0,153.0,0.0,0.0,2005
481,Greece,UNITED STATES OF AMERICA,LOS ANGELES,0.0,360.0,0.0,0.0,2005
482,Greece,UNITED STATES OF AMERICA,NEW YORK,0.0,1134.0,0.0,0.0,2005
483,Greece,UNITED STATES OF AMERICA,SAN FRANCISCO,0.0,246.0,0.0,0.0,2005
484,Greece,UNITED STATES OF AMERICA,TAMPA,0.0,23.0,0.0,0.0,2005
485,Greece,UNITED STATES OF AMERICA,WASHINGTON,0.0,1124.0,0.0,0.0,2005
486,Greece,VENEZUELA,CARACAS,0.0,209.0,0.0,0.0,2005
487,Greece,ZIMBABWE,HARARE,0.0,1.0,0.0,0.0,2005
488,Spain,ALGERIA,ALGIERS,13923.0,8480.0,4061.0,0.3238178773622518,2005
489,Spain,ALGERIA,ORAN,19441.0,9098.0,4471.0,0.329501068612278,2005
490,Spain,ANDORRA,ANDORRA-LA-VELLA,218.0,224.0,0.0,0.0,2005
491,Spain,ANGOLA,LUANDA,445.0,419.0,28.0,0.06263982102908278,2005
492,Spain,ARGENTINA,BAHIA BLANCA,3.0,3.0,0.0,0.0,2005
493,Spain,ARGENTINA,BUENOS AIRES,449.0,357.0,117.0,0.2468354430379747,2005
494,Spain,ARGENTINA,CORDOBA,21.0,17.0,3.0,0.15,2005
495,Spain,ARGENTINA,MENDOZA,6.0,5.0,1.0,0.16666666666666666,2005
496,Spain,ARGENTINA,ROSARIO - SANTA FE,14.0,14.0,0.0,0.0,2005
497,Spain,AUSTRALIA,CANBERRA,17.0,16.0,0.0,0.0,2005
498,Spain,AUSTRALIA,MELBOURNE,91.0,87.0,3.0,0.03333333333333333,2005
499,Spain,AUSTRALIA,SYDNEY,168.0,163.0,0.0,0.0,2005
500,Spain,AUSTRIA,VIENNA,65.0,4.0,1.0,0.2,2005
501,Spain,BELGIUM,BRUSSELS,26.0,11.0,1.0,0.08333333333333333,2005
502,Spain,BOLIVIA,LA PAZ,45.0,38.0,3.0,0.07317073170731707,2005
503,Spain,BOSNIA AND HERZEGOVINA,SARAJEVO,1378.0,1346.0,16.0,0.011747430249632892,2005
504,Spain,BRAZIL,BRASILIA,77.0,62.0,7.0,0.10144927536231885,2005
505,Spain,BRAZIL,PORTO ALEGRE,7.0,6.0,2.0,0.25,2005
506,Spain,BRAZIL,RIO DE JANEIRO,123.0,57.0,14.0,0.19718309859154928,2005
507,Spain,BRAZIL,SAO PAULO,335.0,233.0,86.0,0.26959247648902823,2005
508,Spain,BRAZIL,SALVADOR-BAHIA,17.0,13.0,3.0,0.1875,2005
509,Spain,BULGARIA,SOFIA,1037.0,993.0,53.0,0.05066921606118547,2005
510,Spain,CAMEROON,YAOUNDE,1520.0,903.0,605.0,0.40119363395225466,2005
511,Spain,CANADA,MONTREAL,243.0,236.0,3.0,0.012552301255230125,2005
512,Spain,CANADA,OTTAWA,68.0,60.0,8.0,0.11764705882352941,2005
513,Spain,CANADA,TORONTO,415.0,391.0,9.0,0.0225,2005
514,Spain,CHILE,SANTIAGO,578.0,345.0,228.0,0.39790575916230364,2005
515,Spain,CHINA,BEIJING,13478.0,12496.0,754.0,0.05690566037735849,2005
516,Spain,CHINA,SHANGHAI,5259.0,4490.0,701.0,0.13504141783856674,2005
517,Spain,COLOMBIA,BOGOTA,31026.0,21352.0,5743.0,0.21195792581657133,2005
518,Spain,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,352.0,189.0,114.0,0.37623762376237624,2005
519,Spain,COSTA RICA,SAN JOSE,98.0,89.0,4.0,0.043010752688172046,2005
520,Spain,CÔTE D'IVOIRE,ABIDJAN,1039.0,638.0,523.0,0.45047372954349696,2005
521,Spain,CROATIA,ZAGREB,16.0,15.0,1.0,0.0625,2005
522,Spain,CUBA,HAVANA,10958.0,7665.0,1435.0,0.1576923076923077,2005
523,Spain,CYPRUS,NICOSIA,110.0,94.0,7.0,0.06930693069306931,2005
524,Spain,CZECH REPUBLIC,PRAGUE,953.0,857.0,95.0,0.09978991596638656,2005
525,Spain,DENMARK,COPENHAGEN,96.0,0.0,0.0,,2005
526,Spain,DOMINICAN REPUBLIC,SANTO DOMINGO,15992.0,11781.0,4113.0,0.2587768969422424,2005
527,Spain,ECUADOR,QUITO,19495.0,6881.0,12820.0,0.6507283894218567,2005
528,Spain,EGYPT,CAIRO,7012.0,5114.0,1444.0,0.22018908203720647,2005
529,Spain,EL SALVADOR,SAN SALVADOR,11.0,11.0,1.0,0.08333333333333333,2005
530,Spain,EQUATORIAL GUINEA,BATA,2447.0,2281.0,97.0,0.0407905803195963,2005
531,Spain,EQUATORIAL GUINEA,MALABO,4760.0,4498.0,442.0,0.08947368421052632,2005
532,Spain,ESTONIA,TALLINN,98.0,71.0,0.0,0.0,2005
533,Spain,ETHIOPIA,ADDIS ABABA,343.0,334.0,1.0,0.0029850746268656717,2005
534,Spain,FINLAND,HELSINKI,1.0,0.0,0.0,,2005
535,Spain,FRANCE,BAYONNE,0.0,0.0,0.0,,2005
536,Spain,FRANCE,BORDEAUX,2.0,0.0,0.0,,2005
537,Spain,FRANCE,LYON,2.0,2.0,0.0,0.0,2005
538,Spain,FRANCE,MARSEILLE,9.0,5.0,0.0,0.0,2005
539,Spain,FRANCE,PARIS,126.0,104.0,1.0,0.009523809523809525,2005
540,Spain,FRANCE,PERPIGNAN,5.0,2.0,0.0,0.0,2005
541,Spain,GABON,LIBREVILLE,315.0,273.0,42.0,0.13333333333333333,2005
542,Spain,GERMANY,BERLIN,18.0,1.0,12.0,0.9230769230769231,2005
543,Spain,GERMANY,DUSSELDORF,2.0,1.0,0.0,0.0,2005
544,Spain,GERMANY,FRANKFURT/MAIN,11.0,10.0,0.0,0.0,2005
545,Spain,GERMANY,HAMBURG,0.0,0.0,0.0,,2005
546,Spain,GERMANY,MUNICH,0.0,0.0,0.0,,2005
547,Spain,GHANA,ACCRA,1068.0,505.0,616.0,0.5495093666369313,2005
548,Spain,GREECE,ATHENS,10.0,10.0,1.0,0.09090909090909091,2005
549,Spain,GUATEMALA,GUATEMALA CITY,101.0,98.0,3.0,0.0297029702970297,2005
550,Spain,HAITI,PORT-AU-PRINCE,70.0,70.0,0.0,0.0,2005
551,Spain,HONDURAS,TEGUCIGALPA,48.0,41.0,2.0,0.046511627906976744,2005
552,Spain,HONG KONG SAR,HONG KONG,528.0,514.0,6.0,0.011538461538461539,2005
553,Spain,HUNGARY,BUDAPEST,521.0,515.0,6.0,0.011516314779270634,2005
554,Spain,INDIA,NEW DELHI,10503.0,9758.0,641.0,0.061640542359842294,2005
555,Spain,INDONESIA,JAKARTA,4599.0,4474.0,72.0,0.01583809942806863,2005
556,Spain,IRAN,TEHERAN,4112.0,3314.0,443.0,0.11791322863987223,2005
557,Spain,IRAQ,BAGHDAD,665.0,252.0,128.0,0.3368421052631579,2005
558,Spain,IRELAND,DUBLIN,1464.0,1383.0,70.0,0.04817618719889883,2005
559,Spain,ISRAEL,JERUSALEM,1098.0,794.0,202.0,0.20281124497991967,2005
560,Spain,ISRAEL,TEL AVIV,130.0,121.0,4.0,0.032,2005
561,Spain,ITALY,GENOVA,129.0,129.0,0.0,0.0,2005
562,Spain,ITALY,MILAN,10.0,10.0,1.0,0.09090909090909091,2005
563,Spain,ITALY,NAPLES,4.0,2.0,0.0,0.0,2005
564,Spain,ITALY,ROME,140.0,111.0,1.0,0.008928571428571428,2005
565,Spain,JAMAICA,KINGSTON,893.0,860.0,30.0,0.033707865168539325,2005
566,Spain,JAPAN,TOKYO,423.0,384.0,30.0,0.07246376811594203,2005
567,Spain,JORDAN,AMMAN,3929.0,2752.0,1018.0,0.270026525198939,2005
568,Spain,KAZAKHSTAN,ALMATY,2669.0,2651.0,12.0,0.004506196019526849,2005
569,Spain,KENYA,NAIROBI,597.0,585.0,4.0,0.006791171477079796,2005
570,Spain,KOREA (SOUTH),SEOUL,43.0,36.0,9.0,0.2,2005
571,Spain,KUWAIT,KUWAIT CITY,5863.0,5635.0,153.0,0.026434001382170006,2005
572,Spain,LATVIA,RIGA,93.0,46.0,0.0,0.0,2005
573,Spain,LEBANON,BEIRUT,3284.0,2964.0,264.0,0.08178438661710037,2005
574,Spain,LIBYA,TRIPOLI,1499.0,1183.0,218.0,0.15560314061384725,2005
575,Spain,LITHUANIA,VILNIUS,14.0,7.0,2.0,0.2222222222222222,2005
576,Spain,MALAYSIA,KUALA LUMPUR,94.0,71.0,19.0,0.2111111111111111,2005
577,Spain,MAURITANIA,NOUAKCHOTT,2771.0,2371.0,490.0,0.17126878713736457,2005
578,Spain,MEXICO,GUADALAJARA,23.0,23.0,1.0,0.041666666666666664,2005
579,Spain,MEXICO,MEXICO CITY,466.0,431.0,25.0,0.05482456140350877,2005
580,Spain,MEXICO,MONTERREY,49.0,44.0,7.0,0.13725490196078433,2005
581,Spain,MOROCCO,AGADIR,4566.0,3282.0,1348.0,0.2911447084233261,2005
582,Spain,MOROCCO,CASABLANCA,27921.0,20795.0,7207.0,0.2573744732519106,2005
583,Spain,MOROCCO,NADOR,19445.0,11732.0,8336.0,0.4153876818816026,2005
584,Spain,MOROCCO,RABAT,19943.0,13903.0,5715.0,0.2913140992965644,2005
585,Spain,MOROCCO,TANGIER,28129.0,20698.0,7371.0,0.26260287149524386,2005
586,Spain,MOROCCO,TETOUAN,16858.0,12853.0,3891.0,0.2323817486860965,2005
587,Spain,MOZAMBIQUE,MAPUTO,393.0,370.0,20.0,0.05128205128205128,2005
588,Spain,NAMIBIA,WINDHOEK,394.0,382.0,0.0,0.0,2005
589,Spain,NETHERLANDS,AMSTERDAM,4.0,3.0,0.0,0.0,2005
590,Spain,NICARAGUA,MANAGUA,28.0,16.0,0.0,0.0,2005
591,Spain,NIGERIA,LAGOS,5540.0,5430.0,62.0,0.011289147851420248,2005
592,Spain,NORWAY,OSLO,2.0,1.0,1.0,0.5,2005
593,Spain,PAKISTAN,ISLAMABAD,2032.0,1005.0,981.0,0.49395770392749244,2005
594,Spain,PANAMA,PANAMA CITY,316.0,262.0,54.0,0.17088607594936708,2005
595,Spain,PARAGUAY,ASUNCION,21.0,17.0,2.0,0.10526315789473684,2005
596,Spain,PERU,LIMA,16143.0,11138.0,3240.0,0.22534427597718737,2005
597,Spain,PHILIPPINES,MANILA,9579.0,8840.0,699.0,0.07327812139637278,2005
598,Spain,POLAND,WARSAW,1585.0,999.0,21.0,0.020588235294117647,2005
599,Spain,PORTUGAL,LISBON,49.0,41.0,0.0,0.0,2005
600,Spain,PORTUGAL,PORTO,72.0,71.0,0.0,0.0,2005
601,Spain,UNITED STATES OF AMERICA,SAN JUAN (PORT RICO),264.0,256.0,9.0,0.033962264150943396,2005
602,Spain,QATAR,DOHA,89.0,67.0,3.0,0.04285714285714286,2005
603,Spain,ROMANIA,BUCHAREST,12105.0,10839.0,840.0,0.07192396609298742,2005
604,Spain,RUSSIA,MOSCOW,232062.0,234669.0,6456.0,0.026774494556765165,2005
605,Spain,SAUDI ARABIA,RIYADH,9044.0,8133.0,514.0,0.059442581242049264,2005
606,Spain,SENEGAL,DAKAR,4193.0,1821.0,1806.0,0.49793217535153017,2005
607,Spain,SERBIA,BELGRADE,5656.0,5553.0,133.0,0.023390784382694336,2005
608,Spain,SINGAPORE,SINGAPORE,524.0,474.0,32.0,0.06324110671936758,2005
609,Spain,SLOVAKIA,BRATISLAVA,115.0,95.0,18.0,0.1592920353982301,2005
610,Spain,SLOVENIA,LJUBLJANA,127.0,126.0,0.0,0.0,2005
611,Spain,SOUTH AFRICA,CAPETOWN,5506.0,5459.0,5.0,0.0009150805270863836,2005
612,Spain,SOUTH AFRICA,PRETORIA,9101.0,9046.0,38.0,0.004183179216204315,2005
613,Spain,SWEDEN,STOCKHOLM,1.0,0.0,0.0,,2005
614,Spain,SWITZERLAND,BERN,1390.0,1294.0,23.0,0.017463933181473046,2005
615,Spain,SWITZERLAND,GENEVA,1483.0,1364.0,81.0,0.056055363321799306,2005
616,Spain,SWITZERLAND,ZURICH,2532.0,2263.0,236.0,0.09443777511004402,2005
617,Spain,SYRIA,DAMASCUS,3444.0,2424.0,774.0,0.24202626641651032,2005
618,Spain,TAIWAN,TAIPEI,8874.0,8539.0,19.0,0.0022201448936667446,2005
619,Spain,THAILAND,BANGKOK,4839.0,4717.0,124.0,0.025614542449907043,2005
620,Spain,TUNISIA,TUNIS,5696.0,4508.0,860.0,0.1602086438152012,2005
621,Spain,TURKEY,ANKARA,6264.0,5938.0,273.0,0.043954274673965545,2005
622,Spain,TURKEY,ISTANBUL,14146.0,13506.0,584.0,0.041447835344215755,2005
623,Spain,UKRAINE,KIEV,30224.0,39474.0,3593.0,0.08342814684096872,2005
624,Spain,UNITED ARAB EMIRATES,ABU DHABI,2751.0,2335.0,313.0,0.118202416918429,2005
625,Spain,UNITED KINGDOM,EDINBURGH,935.0,923.0,33.0,0.034518828451882845,2005
