visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
4704,181,Germany,DE,173,Belgium,BE,282,Brussels,NULL,2004,245,219,26,10.61,6,0,18,NULL,24,195,NULL,219,26,NULL,10.61,NULL,NULL
4705,181,Germany,DE,12,Bolivia,BO,35,La Paz,NULL,2004,197,180,17,8.63,3,3,23,NULL,29,151,NULL,180,17,NULL,8.62,NULL,NULL
4707,181,Germany,DE,13,Botswana,BW,38,Gaborone,NULL,2004,400,397,3,0.75,7,12,366,NULL,385,12,NULL,397,3,NULL,0.75,NULL,NULL
4708,181,Germany,DE,134,Brazil,BR,39,Brasilia,NULL,2004,188,160,28,14.89,3,11,17,NULL,31,129,NULL,160,28,NULL,14.89,NULL,NULL
4711,181,Germany,DE,134,Brazil,BR,42,Porto Alegre,NULL,2004,616,580,36,5.84,6,0,11,NULL,17,563,NULL,580,36,NULL,5.84,NULL,NULL
4712,181,Germany,DE,134,Brazil,BR,43,Recife,NULL,2004,582,481,101,17.35,0,1,11,NULL,12,469,NULL,481,101,NULL,17.35,NULL,NULL
4713,181,Germany,DE,135,Brunei Darussalam,BN,47,Bandar Seri Begawan,NULL,2004,132,120,12,9.09,1,1,113,NULL,115,5,NULL,120,12,NULL,9.09,NULL,NULL
4714,181,Germany,DE,174,Bulgaria,BG,48,Sofia,NULL,2004,12164,11544,620,5.10,4,18,4639,NULL,4661,6883,NULL,11544,620,NULL,5.09,NULL,NULL
4716,181,Germany,DE,17,Cambodia,KH,52,Phnom Penh,NULL,2004,1003,851,152,15.15,1,6,800,NULL,807,44,NULL,851,152,NULL,15.15,NULL,NULL
4717,181,Germany,DE,18,Cameroon,CM,53,Yaounde,NULL,2004,6017,3736,2281,37.91,0,0,2428,NULL,2428,1308,NULL,3736,2281,NULL,37.9,NULL,NULL
4718,181,Germany,DE,136,Canada,CA,57,Montreal,NULL,2004,781,766,15,1.92,211,141,351,NULL,703,63,NULL,766,15,NULL,1.92,NULL,NULL
4719,181,Germany,DE,136,Canada,CA,55,Ottawa,NULL,2004,445,445,0,0.00,199,27,204,NULL,430,15,NULL,445,0,NULL,0,NULL,NULL
4720,181,Germany,DE,136,Canada,CA,58,Toronto,NULL,2004,2808,2792,16,0.57,1191,276,1180,NULL,2647,145,NULL,2792,16,NULL,0.56,NULL,NULL
4721,181,Germany,DE,136,Canada,CA,59,Vancouver,NULL,2004,1466,1436,30,2.05,700,186,533,NULL,1419,17,NULL,1436,30,NULL,2.04,NULL,NULL
4722,181,Germany,DE,137,Chile,CL,63,Santiago,NULL,2004,632,611,21,3.32,24,15,80,NULL,119,492,NULL,611,21,NULL,3.32,NULL,NULL
4723,181,Germany,DE,22,China,CN,64,Beijing,NULL,2004,130792,124015,6777,5.18,0,738,117797,NULL,118535,5480,NULL,124015,6777,NULL,5.18,NULL,NULL
4726,181,Germany,DE,22,China,CN,68,Shanghai,NULL,2004,60125,56153,3972,6.61,0,142,52718,NULL,52860,3293,NULL,56153,3972,NULL,6.6,NULL,NULL
4729,181,Germany,DE,138,Costa Rica,CR,79,San Jose,NULL,2004,136,130,6,4.41,3,6,34,NULL,43,87,NULL,130,6,NULL,4.41,NULL,NULL
4731,181,Germany,DE,139,Croatia,HR,81,Zagreb,NULL,2004,17917,17460,457,2.55,11,9,12433,NULL,12453,5007,NULL,17460,457,NULL,2.55,NULL,NULL
4732,181,Germany,DE,26,Cuba,CU,82,Havana,NULL,2004,5041,4462,579,11.49,2,57,3539,NULL,3598,864,NULL,4462,579,NULL,11.48,NULL,NULL
4733,181,Germany,DE,175,Cyprus,CY,83,Nicosia,NULL,2004,1718,1587,131,7.63,55,37,1452,NULL,1544,43,NULL,1587,131,NULL,7.62,NULL,NULL
4734,181,Germany,DE,176,Czech Republic,CZ,302,Prague,NULL,2004,8546,7568,978,11.44,88,273,5413,NULL,5774,1794,NULL,7568,978,NULL,11.44,NULL,NULL
4735,181,Germany,DE,177,Denmark,DK,283,Copenhagen,NULL,2004,86,64,22,25.58,0,0,3,NULL,3,61,NULL,64,22,NULL,25.58,NULL,NULL
4736,181,Germany,DE,30,Dominican Republic,DO,85,Santo Domingo,NULL,2004,4372,2816,1556,35.59,1,18,2118,NULL,2137,679,NULL,2816,1556,NULL,35.59,NULL,NULL
4737,181,Germany,DE,31,Ecuador,EC,86,Quito,NULL,2004,4126,3785,341,8.26,15,55,3266,NULL,3336,449,NULL,3785,341,NULL,8.26,NULL,NULL
4738,181,Germany,DE,32,Egypt,EG,88,Cairo,NULL,2004,30505,27006,3499,11.47,79,243,25529,NULL,25851,1155,NULL,27006,3499,NULL,11.47,NULL,NULL
4739,181,Germany,DE,155,El Salvador,SV,90,San Salvador,NULL,2004,127,108,19,14.96,4,3,31,NULL,38,70,NULL,108,19,NULL,14.96,NULL,NULL
4740,181,Germany,DE,34,Eritrea,ER,93,Asmara,NULL,2004,1710,1325,385,22.51,21,165,1031,NULL,1217,108,NULL,1325,385,NULL,22.51,NULL,NULL
4741,181,Germany,DE,178,Estonia,EE,303,Tallinn,NULL,2004,3654,3537,117,3.20,2,69,3238,NULL,3309,228,NULL,3537,117,NULL,3.2,NULL,NULL
4742,181,Germany,DE,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,7540,6447,1093,14.50,3528,569,1995,NULL,6092,355,NULL,6447,1093,NULL,14.49,NULL,NULL
4743,181,Germany,DE,179,Finland,FI,284,Helsinki,NULL,2004,76,65,11,14.47,5,1,10,NULL,16,49,NULL,65,11,NULL,14.47,NULL,NULL
4744,181,Germany,DE,180,France,FR,329,Marseille,NULL,2004,16,14,2,12.50,0,0,0,NULL,0,14,NULL,14,2,NULL,12.5,NULL,NULL
4745,181,Germany,DE,180,France,FR,298,Paris,NULL,2004,466,396,70,15.02,1,4,25,NULL,30,366,NULL,396,70,NULL,15.02,NULL,NULL
4746,181,Germany,DE,180,France,FR,386,Bordeaux,NULL,2004,5,4,1,20.00,0,0,0,NULL,0,4,NULL,4,1,NULL,20,NULL,NULL
4747,181,Germany,DE,180,France,FR,309,Lyon,NULL,2004,33,29,4,12.12,0,0,0,NULL,0,29,NULL,29,4,NULL,12.12,NULL,NULL
4749,181,Germany,DE,140,Macedonia,MK,96,Skopje,NULL,2004,25117,19406,5711,22.74,0,204,17269,NULL,17473,1933,NULL,19406,5711,NULL,22.73,NULL,NULL
4750,181,Germany,DE,37,Gabon,GA,98,Libreville,NULL,2004,417,355,62,14.87,0,0,279,NULL,279,76,NULL,355,62,NULL,14.86,NULL,NULL
4751,181,Germany,DE,39,Georgia,GE,99,Tbilisi,NULL,2004,19452,16126,3326,17.10,0,129,13962,NULL,14091,2035,NULL,16126,3326,NULL,17.09,NULL,NULL
4752,181,Germany,DE,40,Ghana,GH,100,Accra,NULL,2004,11278,7637,3641,32.28,4015,394,2590,NULL,6999,638,NULL,7637,3641,NULL,32.28,NULL,NULL
4753,181,Germany,DE,182,Greece,GR,287,Athens,NULL,2004,234,187,47,20.09,0,92,30,NULL,122,65,NULL,187,47,NULL,20.08,NULL,NULL
4754,181,Germany,DE,141,Guatemala,GT,101,Guatemala City,NULL,2004,98,89,9,9.18,2,5,12,NULL,19,70,NULL,89,9,NULL,9.18,NULL,NULL
4755,181,Germany,DE,42,Guinea,GN,102,Conakry,NULL,2004,2188,1295,893,40.81,0,75,1086,NULL,1161,134,NULL,1295,893,NULL,40.81,NULL,NULL
4756,181,Germany,DE,190,Netherlands,NL,325,Amsterdam,NULL,2004,772,712,60,7.77,1,12,41,NULL,54,658,NULL,712,60,NULL,7.77,NULL,NULL
4757,181,Germany,DE,143,Honduras,HN,106,Tegucigalpa,NULL,2004,65,50,15,23.08,1,9,8,NULL,18,32,NULL,50,15,NULL,23.07,NULL,NULL
4758,181,Germany,DE,183,Hungary,HU,299,Budapest,NULL,2004,9700,9395,305,3.14,46,4,5168,NULL,5218,4177,NULL,9395,305,NULL,3.14,NULL,NULL
4759,181,Germany,DE,168,Iceland,IS,323,Reykjavik,NULL,2004,14,12,2,14.29,0,0,10,NULL,10,2,NULL,12,2,NULL,14.28,NULL,NULL
4760,181,Germany,DE,46,India,IN,107,New Delhi,NULL,2004,31224,27090,4134,13.24,276,323,24950,NULL,25549,1541,NULL,27090,4134,NULL,13.23,NULL,NULL
4761,181,Germany,DE,46,India,IN,113,Chennai,NULL,2004,25374,23887,1487,5.86,131,323,20337,NULL,20791,3096,NULL,23887,1487,NULL,5.86,NULL,NULL
4763,181,Germany,DE,46,India,IN,109,Mumbai,NULL,2004,25056,24891,165,0.66,149,185,23398,NULL,23732,1159,NULL,24891,165,NULL,0.63,NULL,NULL
4764,181,Germany,DE,47,Indonesia,ID,115,Jakarta,NULL,2004,18409,18207,202,1.10,1,451,16393,NULL,16845,1362,NULL,18207,202,NULL,1.09,NULL,NULL
4765,181,Germany,DE,48,Iran,IR,116,Teheran,NULL,2004,59241,52018,7223,12.19,4155,43,45950,NULL,50148,1870,NULL,52018,7223,NULL,12.19,NULL,NULL
4766,181,Germany,DE,184,Ireland,IE,118,Dublin,NULL,2004,1585,1458,127,8.01,112,176,1115,NULL,1403,55,NULL,1458,127,NULL,8.01,NULL,NULL
4768,181,Germany,DE,185,Italy,IT,313,Milan,NULL,2004,329,235,94,28.57,0,3,22,NULL,25,210,NULL,235,94,NULL,28.57,NULL,NULL
4770,181,Germany,DE,185,Italy,IT,289,Rome,NULL,2004,125,94,31,24.80,0,1,7,NULL,8,86,NULL,94,31,NULL,24.8,NULL,NULL
4771,181,Germany,DE,50,Jamaica,JM,121,Kingston,NULL,2004,1485,1438,47,3.16,15,66,1310,NULL,1391,47,NULL,1438,47,NULL,3.16,NULL,NULL
4772,181,Germany,DE,145,Japan,JP,122,Tokyo,NULL,2004,1273,1248,25,1.96,42,38,653,NULL,733,515,NULL,1248,25,NULL,1.96,NULL,NULL
4774,181,Germany,DE,51,Jordan,JO,124,Amman,NULL,2004,10631,9174,1457,13.71,1371,530,6839,NULL,8740,434,NULL,9174,1457,NULL,13.7,NULL,NULL
4775,181,Germany,DE,52,Kazakhstan,KZ,125,Almaty,NULL,2004,62330,56703,5627,9.03,2,132,34689,NULL,34823,21880,NULL,56703,5627,NULL,9.02,NULL,NULL
4776,181,Germany,DE,53,Kenya,KE,127,Nairobi,NULL,2004,4415,3865,550,12.46,15,1,3288,NULL,3304,561,NULL,3865,550,NULL,12.45,NULL,NULL
4777,181,Germany,DE,55,Kuwait,KW,130,Kuwait City,NULL,2004,22497,21899,598,2.66,482,64,21316,NULL,21862,37,NULL,21899,598,NULL,2.65,NULL,NULL
4778,181,Germany,DE,56,Kyrgyzstan,KG,131,Bishkek,NULL,2004,13923,12105,1818,13.06,0,176,9455,NULL,9631,2474,NULL,12105,1818,NULL,13.05,NULL,NULL
4779,181,Germany,DE,57,Laos,LA,132,Vientiane,NULL,2004,541,421,120,22.18,3,4,373,NULL,380,41,NULL,421,120,NULL,22.18,NULL,NULL
4780,181,Germany,DE,186,Latvia,LV,290,Riga,NULL,2004,7549,7280,269,3.56,0,884,5792,NULL,6676,604,NULL,7280,269,NULL,3.56,NULL,NULL
4781,181,Germany,DE,58,Lebanon,LB,133,Beirut,NULL,2004,10561,9429,1132,10.72,3558,19,4674,NULL,8251,1178,NULL,9429,1132,NULL,10.71,NULL,NULL
4782,181,Germany,DE,61,Libya,LY,134,Tripoli,NULL,2004,8675,8559,116,1.34,1,568,7677,NULL,8246,313,NULL,8559,116,NULL,1.33,NULL,NULL
4783,181,Germany,DE,187,Lithuania,LT,300,Vilnius,NULL,2004,1320,1239,81,6.14,2,65,605,NULL,672,567,NULL,1239,81,NULL,6.13,NULL,NULL
4784,181,Germany,DE,188,Luxembourg,LU,314,Luxemburg,NULL,2004,68,64,4,5.88,0,0,41,NULL,41,23,NULL,64,4,NULL,5.88,NULL,NULL
4785,181,Germany,DE,62,Madagascar,MG,135,Antananarivo,NULL,2004,1116,953,163,14.61,0,3,846,NULL,849,104,NULL,953,163,NULL,14.6,NULL,NULL
4786,181,Germany,DE,63,Malawi,MW,136,Lilongwe,NULL,2004,877,814,63,7.18,15,7,766,NULL,788,26,NULL,814,63,NULL,7.18,NULL,NULL
4787,181,Germany,DE,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,892,840,52,5.83,1,0,290,NULL,291,549,NULL,840,52,NULL,5.82,NULL,NULL
4788,181,Germany,DE,65,Mali,ML,138,Bamako,NULL,2004,1411,788,623,44.15,0,5,715,NULL,720,68,NULL,788,623,NULL,44.15,NULL,NULL
4789,181,Germany,DE,189,Malta,MT,292,Valetta,NULL,2004,297,264,33,11.11,3,60,193,NULL,256,8,NULL,264,33,NULL,11.11,NULL,NULL
4790,181,Germany,DE,67,Mauritania,MR,139,Nouakchott,NULL,2004,575,261,314,54.61,0,0,209,NULL,209,52,NULL,261,314,NULL,54.6,NULL,NULL
4791,181,Germany,DE,148,Mexico,MX,141,Mexico City,NULL,2004,2185,2007,178,8.15,41,102,201,NULL,344,1663,NULL,2007,178,NULL,8.14,NULL,NULL
4792,181,Germany,DE,69,Moldova,MD,144,Chisinau,NULL,2004,15394,11420,3974,25.82,4,256,9794,NULL,10054,1366,NULL,11420,3974,NULL,25.81,NULL,NULL
4793,181,Germany,DE,70,Mongolia,MN,146,Ulan Bator,NULL,2004,5007,3675,1332,26.60,0,62,3135,NULL,3197,478,NULL,3675,1332,NULL,26.6,NULL,NULL
4794,181,Germany,DE,71,Morocco,MA,148,Rabat,NULL,2004,23385,12549,10836,46.34,13,354,9138,NULL,9505,3044,NULL,12549,10836,NULL,46.33,NULL,NULL
4795,181,Germany,DE,72,Mozambique,MZ,156,Maputo,NULL,2004,480,448,32,6.67,21,21,350,NULL,392,56,NULL,448,32,NULL,6.66,NULL,NULL
4797,181,Germany,DE,73,Namibia,NA,159,Windhoek,NULL,2004,3406,3399,7,0.21,7,413,2886,NULL,3306,93,NULL,3399,7,NULL,0.2,NULL,NULL
4798,181,Germany,DE,75,Nepal,NP,160,Kathmandu,NULL,2004,2983,2286,697,23.37,0,246,1818,NULL,2064,222,NULL,2286,697,NULL,23.36,NULL,NULL
4799,181,Germany,DE,151,New Zealand,NZ,161,Wellington,NULL,2004,615,613,2,0.33,1,48,405,NULL,454,159,NULL,613,2,NULL,0.32,NULL,NULL
4800,181,Germany,DE,152,Nicaragua,NI,162,Managua,NULL,2004,71,62,9,12.68,5,0,21,NULL,26,36,NULL,62,9,NULL,12.67,NULL,NULL
4801,181,Germany,DE,77,Nigeria,NG,165,Lagos,NULL,2004,29423,22727,6696,22.76,6608,929,14743,NULL,22280,447,NULL,22727,6696,NULL,22.75,NULL,NULL
4802,181,Germany,DE,77,Nigeria,NG,164,Abuja,NULL,2004,1805,1707,98,5.43,877,43,779,NULL,1699,8,NULL,1707,98,NULL,5.42,NULL,NULL
4803,181,Germany,DE,78,Korea (North),KP,128,Pyongyang,NULL,2004,400,390,10,2.50,0,2,370,NULL,372,18,NULL,390,10,NULL,2.5,NULL,NULL
4804,181,Germany,DE,170,Norway,NO,293,Oslo,NULL,2004,29,24,5,17.24,0,0,9,NULL,9,15,NULL,24,5,NULL,17.24,NULL,NULL
4805,181,Germany,DE,79,Oman,OM,166,Muscat,NULL,2004,3125,3112,13,0.42,57,42,2985,NULL,3084,28,NULL,3112,13,NULL,0.41,NULL,NULL
4806,181,Germany,DE,80,Pakistan,PK,167,Islamabad,NULL,2004,12593,7840,4753,37.74,90,6,6262,NULL,6358,1482,NULL,7840,4753,NULL,37.74,NULL,NULL
4807,181,Germany,DE,80,Pakistan,PK,168,Karachi,NULL,2004,8409,6948,1461,17.37,539,18,6140,NULL,6697,251,NULL,6948,1461,NULL,17.37,NULL,NULL
4808,181,Germany,DE,153,Panama,PA,170,Panama City,NULL,2004,97,88,9,9.28,11,1,25,NULL,37,51,NULL,88,9,NULL,9.27,NULL,NULL
4809,181,Germany,DE,154,Paraguay,PY,172,Asuncion,NULL,2004,133,119,14,10.53,8,0,10,NULL,18,101,NULL,119,14,NULL,10.52,NULL,NULL
4810,181,Germany,DE,83,Peru,PE,173,Lima,NULL,2004,6884,5651,1233,17.91,16,102,4530,NULL,4648,1003,NULL,5651,1233,NULL,17.91,NULL,NULL
4811,181,Germany,DE,84,Philippines,PH,174,Manila,NULL,2004,16532,14803,1729,10.46,1,3901,6431,NULL,10333,4470,NULL,14803,1729,NULL,10.45,NULL,NULL
4812,181,Germany,DE,191,Poland,PL,294,Warsaw,NULL,2004,50271,49756,515,1.02,48,86,43841,NULL,43975,5781,NULL,49756,515,NULL,1.02,NULL,NULL
4813,181,Germany,DE,191,Poland,PL,380,Wroclaw,NULL,2004,77735,76830,905,1.16,16,86,71045,NULL,71147,5683,NULL,76830,905,NULL,1.16,NULL,NULL
4814,181,Germany,DE,191,Poland,PL,417,Sibiu,NULL,2004,34391,34346,45,0.13,17,53,28740,NULL,28810,5536,NULL,34346,45,NULL,0.13,NULL,NULL
4816,181,Germany,DE,192,Portugal,PT,295,Lisbon,NULL,2004,165,151,14,8.48,0,40,67,NULL,107,44,NULL,151,14,NULL,8.48,NULL,NULL
4817,181,Germany,DE,85,Qatar,QA,175,Doha,NULL,2004,6936,6863,73,1.05,123,22,6676,NULL,6821,42,NULL,6863,73,NULL,1.05,NULL,NULL
4818,181,Germany,DE,193,Romania,RO,176,Bucharest,NULL,2004,22069,20358,1711,7.75,22,24,14295,NULL,14341,6017,NULL,20358,1711,NULL,7.75,NULL,NULL
4821,181,Germany,DE,86,Russia,RU,177,Moscow,NULL,2004,263281,251097,12184,4.63,35,1591,227017,NULL,228643,22454,NULL,251097,12184,NULL,4.62,NULL,NULL
4823,181,Germany,DE,86,Russia,RU,187,St Petersburg,NULL,2004,46811,44893,1918,4.10,14,472,40900,NULL,41386,3507,NULL,44893,1918,NULL,4.09,NULL,NULL
4824,181,Germany,DE,87,Rwanda,RW,189,Kigali,NULL,2004,1021,767,254,24.88,2,2,734,NULL,738,29,NULL,767,254,NULL,24.87,NULL,NULL
4825,181,Germany,DE,92,Saudi Arabia,SA,194,Jedda,NULL,2004,5317,5162,155,2.92,117,2,4999,NULL,5118,44,NULL,5162,155,NULL,2.91,NULL,NULL
4826,181,Germany,DE,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,12137,11919,218,1.80,244,44,11450,NULL,11738,181,NULL,11919,218,NULL,1.79,NULL,NULL
4827,181,Germany,DE,93,Senegal,SN,195,Dakar,NULL,2004,4353,2689,1664,38.23,1,6,2396,NULL,2403,286,NULL,2689,1664,NULL,38.22,NULL,NULL
4830,181,Germany,DE,159,Singapore,SG,200,Singapore,NULL,2004,1934,1866,68,3.52,18,42,1561,NULL,1621,245,NULL,1866,68,NULL,3.51,NULL,NULL
4831,181,Germany,DE,194,Slovakia,SK,320,Bratislava,NULL,2004,9220,9106,114,1.24,8,9,7093,NULL,7110,1996,NULL,9106,114,NULL,1.23,NULL,NULL
4832,181,Germany,DE,195,Slovenia,SI,315,Ljubljana,NULL,2004,2668,2569,99,3.71,11,9,1784,NULL,1804,765,NULL,2569,99,NULL,3.71,NULL,NULL
4833,181,Germany,DE,97,South Africa,ZA,202,Capetown,NULL,2004,9777,9752,25,0.26,13,64,9383,NULL,9460,292,NULL,9752,25,NULL,0.25,NULL,NULL
4834,181,Germany,DE,97,South Africa,ZA,201,Pretoria,NULL,2004,23878,23715,163,0.68,21,633,22431,NULL,23085,630,NULL,23715,163,NULL,0.68,NULL,NULL
4835,181,Germany,DE,160,Korea (South),KR,129,Seoul,NULL,2004,3492,3262,230,6.59,116,88,300,NULL,504,2758,NULL,3262,230,NULL,6.58,NULL,NULL
4836,181,Germany,DE,196,Spain,ES,316,Barcelona,NULL,2004,182,160,22,12.09,0,0,16,NULL,16,144,NULL,160,22,NULL,12.08,NULL,NULL
4837,181,Germany,DE,196,Spain,ES,296,Madrid,NULL,2004,224,186,38,16.96,0,0,115,NULL,115,71,NULL,186,38,NULL,16.96,NULL,NULL
4838,181,Germany,DE,196,Spain,ES,408,Varna,NULL,2004,6,4,2,33.33,0,0,0,NULL,0,4,NULL,4,2,NULL,33.33,NULL,NULL
4839,181,Germany,DE,98,Sri Lanka,LK,205,Colombo,NULL,2004,11526,8950,2576,22.35,426,38,7933,NULL,8397,553,NULL,8950,2576,NULL,22.34,NULL,NULL
4840,181,Germany,DE,99,Sudan,SD,206,Khartoum,NULL,2004,3355,3094,261,7.78,968,242,1743,NULL,2953,141,NULL,3094,261,NULL,7.77,NULL,NULL
4841,181,Germany,DE,197,Sweden,SE,305,Stockholm,NULL,2004,199,159,40,20.10,0,0,13,NULL,13,146,NULL,159,40,NULL,20.1,NULL,NULL
4842,181,Germany,DE,171,Switzerland,CH,301,Bern,NULL,2004,49088,48656,432,0.88,42,238,48198,NULL,48478,178,NULL,48656,432,NULL,0.88,NULL,NULL
4843,181,Germany,DE,171,Switzerland,CH,297,Geneva,NULL,2004,3564,3490,74,2.08,132,73,3234,NULL,3439,51,NULL,3490,74,NULL,2.07,NULL,NULL
4844,181,Germany,DE,102,Syria,SY,209,Damascus,NULL,2004,10462,8349,2113,20.20,43,27,7108,NULL,7178,1171,NULL,8349,2113,NULL,20.19,NULL,NULL
4845,181,Germany,DE,167,Taiwan,TW,267,Taipei,NULL,2004,59464,59422,42,0.07,1,451,58286,NULL,58738,684,NULL,59422,42,NULL,7.06,NULL,NULL
4846,181,Germany,DE,103,Tajikistan,TJ,211,Dushanbe,NULL,2004,1748,1592,156,8.92,3,49,1456,NULL,1508,84,NULL,1592,156,NULL,8.92,NULL,NULL
4848,181,Germany,DE,105,Thailand,TH,213,Bangkok,NULL,2004,45372,40706,4666,10.28,12,176,35646,NULL,35834,4872,NULL,40706,4666,NULL,10.28,NULL,NULL
4849,181,Germany,DE,108,Togo,TG,215,Lome,NULL,2004,800,606,194,24.25,0,0,321,NULL,321,285,NULL,606,194,NULL,24.25,NULL,NULL
4850,181,Germany,DE,110,Trinidad and Tobago,TT,216,Port-of-Spain,NULL,2004,1517,1481,36,2.37,5,1,1445,NULL,1451,30,NULL,1481,36,NULL,2.37,NULL,NULL
4851,181,Germany,DE,111,Tunisia,TN,217,Tunis,NULL,2004,15519,12281,3238,20.86,0,1070,9207,NULL,10277,2004,NULL,12281,3238,NULL,20.86,NULL,NULL
4852,181,Germany,DE,112,Turkey,TR,218,Ankara,NULL,2004,90612,73482,17130,18.90,248,584,58730,NULL,59562,13920,NULL,73482,17130,NULL,18.9,NULL,NULL
4853,181,Germany,DE,112,Turkey,TR,220,Istanbul,NULL,2004,110666,99246,11420,10.32,291,248,91203,NULL,91742,7504,NULL,99246,11420,NULL,10.31,NULL,NULL
4855,181,Germany,DE,113,Turkmenistan,TM,222,Ashgabat,NULL,2004,3759,3411,348,9.26,1,32,3108,NULL,3141,270,NULL,3411,348,NULL,9.25,NULL,NULL
4856,181,Germany,DE,115,Uganda,UG,223,Kampala,NULL,2004,1419,1214,205,14.45,1,8,1081,NULL,1090,124,NULL,1214,205,NULL,14.44,NULL,NULL
4857,181,Germany,DE,116,Ukraine,UA,224,Kiev,NULL,2004,153210,123437,29773,19.43,3,8590,99603,NULL,108196,15241,NULL,123437,29773,NULL,19.43,NULL,NULL
4858,181,Germany,DE,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,9506,9137,369,3.88,86,20,8909,NULL,9015,122,NULL,9137,369,NULL,3.88,NULL,NULL
4859,181,Germany,DE,117,United Arab Emirates,AE,235,Dubai,NULL,2004,22745,21914,831,3.65,313,3,21507,NULL,21823,91,NULL,21914,831,NULL,3.65,NULL,NULL
4860,181,Germany,DE,198,United Kingdom,GB,236,London,NULL,2004,19286,19114,172,0.89,202,114,18449,NULL,18765,349,NULL,19114,172,NULL,0.89,NULL,NULL
4861,181,Germany,DE,198,United Kingdom,GB,238,Edinburgh,NULL,2004,1562,1551,11,0.70,45,44,1425,NULL,1514,37,NULL,1551,11,NULL,0.7,NULL,NULL
4862,181,Germany,DE,163,Uruguay,UY,255,Montevideo,NULL,2004,70,69,1,1.43,2,8,20,NULL,30,39,NULL,69,1,NULL,1.42,NULL,NULL
4863,181,Germany,DE,162,United States of America,US,241,Atlanta,NULL,2004,2832,2821,11,0.39,1227,302,1208,NULL,2737,84,NULL,2821,11,NULL,0.38,NULL,NULL
4864,181,Germany,DE,162,United States of America,US,242,Boston,NULL,2004,2080,2065,15,0.72,608,118,1318,NULL,2044,21,NULL,2065,15,NULL,0.72,NULL,NULL
4865,181,Germany,DE,162,United States of America,US,243,Chicago,NULL,2004,6172,6117,55,0.89,2271,218,3458,NULL,5947,170,NULL,6117,55,NULL,0.89,NULL,NULL
4866,181,Germany,DE,162,United States of America,US,246,Houston,NULL,2004,3177,3168,9,0.28,1595,242,1233,NULL,3070,98,NULL,3168,9,NULL,0.28,NULL,NULL
4867,181,Germany,DE,162,United States of America,US,247,Los Angeles,NULL,2004,3322,3267,55,1.66,889,157,2089,NULL,3135,132,NULL,3267,55,NULL,1.65,NULL,NULL
4868,181,Germany,DE,162,United States of America,US,248,Miami,NULL,2004,1510,1499,11,0.73,224,41,1191,NULL,1456,43,NULL,1499,11,NULL,0.72,NULL,NULL
4869,181,Germany,DE,162,United States of America,US,250,New York,NULL,2004,5413,5377,36,0.67,990,89,4085,NULL,5164,213,NULL,5377,36,NULL,0.66,NULL,NULL
4870,181,Germany,DE,162,United States of America,US,252,San Francisco,NULL,2004,4764,4749,15,0.31,457,182,4038,NULL,4677,72,NULL,4749,15,NULL,0.31,NULL,NULL
4871,181,Germany,DE,162,United States of America,US,240,Washington,NULL,2004,3098,3075,23,0.74,844,148,1675,NULL,2667,408,NULL,3075,23,NULL,0.74,NULL,NULL
4872,181,Germany,DE,118,Uzbekistan,UZ,256,Tashkent,NULL,2004,7811,6662,1149,14.71,20,91,4766,NULL,4877,1785,NULL,6662,1149,NULL,14.71,NULL,NULL
4873,181,Germany,DE,164,Venezuela,VE,258,Caracas,NULL,2004,957,932,25,2.61,108,177,264,NULL,549,383,NULL,932,25,NULL,2.61,NULL,NULL
4874,181,Germany,DE,120,Vietnam,VN,261,Hanoi,NULL,2004,8169,6610,1559,19.08,1,0,5112,NULL,5113,1497,NULL,6610,1559,NULL,19.08,NULL,NULL
4877,181,Germany,DE,122,Zambia,ZM,264,Lusaka,NULL,2004,499,491,8,1.60,4,7,411,NULL,422,69,NULL,491,8,NULL,1.6,NULL,NULL
4878,181,Germany,DE,123,Zimbabwe,ZW,265,Harare,NULL,2004,877,861,16,1.82,10,22,761,NULL,793,68,NULL,861,16,NULL,1.82,NULL,NULL
4879,182,Greece,GR,126,Albania,AL,3,Gjirokaster,NULL,2004,9872,8241,1631,16.52,0,21,5372,0,5393,2848,0,8241,1631,9872,16.52,NULL,NULL
4880,182,Greece,GR,126,Albania,AL,2,Tirana,NULL,2004,30208,27396,2812,9.31,0,82,9394,10,9486,17910,0,27396,2812,30208,9.31,NULL,NULL
4882,182,Greece,GR,2,Algeria,DZ,7,Algiers,NULL,2004,2551,1314,1237,48.49,0,0,1300,14,1314,0,0,1314,1237,2551,48.49,NULL,NULL
4883,182,Greece,GR,129,Argentina,AR,13,Buenos Aires,NULL,2004,41,41,0,0.00,0,0,13,0,13,28,0,41,0,41,0,NULL,NULL
4884,182,Greece,GR,4,Armenia,AM,20,Yerevan,NULL,2004,2556,1948,608,23.79,0,4,1723,4,1731,217,0,1948,608,2556,23.79,NULL,NULL
