visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
31922,177,Denmark,DK,116,Iran,IR,Teheran,2005,2407,1851,552,23.00,NULL,NULL,NULL,1848,NULL,NULL,NULL,3,NULL,1848,NULL,NULL,1851,NULL,NULL,2404,2404,NULL,NULL,NULL,552
31923,177,Denmark,DK,117,Iraq,IQ,Baghdad,2005,433,201,78,28.00,NULL,NULL,NULL,55,NULL,NULL,NULL,146,NULL,55,NULL,NULL,201,NULL,NULL,287,287,NULL,NULL,NULL,78
31924,177,Denmark,DK,118,Ireland,IE,Dublin,2005,136,129,0,0.00,NULL,NULL,8,121,NULL,NULL,NULL,NULL,NULL,129,NULL,NULL,129,NULL,NULL,128,136,NULL,NULL,NULL,0
31925,177,Denmark,DK,119,Israel,IL,Tel Aviv,2005,155,116,36,24.00,NULL,NULL,NULL,114,NULL,NULL,NULL,2,NULL,114,NULL,NULL,116,NULL,NULL,153,153,NULL,NULL,NULL,36
31926,177,Denmark,DK,289,Italy,IT,Rome,2005,8,4,1,20.00,NULL,NULL,NULL,3,NULL,NULL,NULL,1,NULL,3,NULL,NULL,4,NULL,NULL,7,7,NULL,NULL,NULL,1
31927,177,Denmark,DK,122,Japan,JP,Tokyo,2005,93,68,6,8.00,NULL,NULL,3,65,NULL,NULL,NULL,NULL,NULL,68,NULL,NULL,68,NULL,NULL,90,93,NULL,NULL,NULL,6
31928,177,Denmark,DK,127,Kenya,KE,Nairobi,2005,348,277,66,19.00,NULL,NULL,NULL,276,NULL,NULL,NULL,1,NULL,276,NULL,NULL,277,NULL,NULL,347,347,NULL,NULL,NULL,66
31929,177,Denmark,DK,129,Korea (South),KR,Seoul,2005,14,10,3,23.00,NULL,NULL,NULL,8,NULL,NULL,NULL,2,NULL,8,NULL,NULL,10,NULL,NULL,12,12,NULL,NULL,NULL,3
31930,177,Denmark,DK,290,Latvia,LV,Riga,2005,83,77,1,1.00,NULL,NULL,8,69,NULL,NULL,NULL,NULL,NULL,77,NULL,NULL,77,NULL,NULL,75,83,NULL,NULL,NULL,1
31931,177,Denmark,DK,300,Lithuania,LT,Vilnius,2005,98,92,4,4.00,1,NULL,7,84,NULL,NULL,NULL,NULL,NULL,92,NULL,NULL,92,NULL,NULL,90,98,NULL,NULL,NULL,4
31932,177,Denmark,DK,137,Malaysia,MY,Kuala Lumpur,2005,61,52,NULL,NULL,NULL,NULL,NULL,52,NULL,NULL,NULL,NULL,NULL,52,NULL,NULL,52,NULL,NULL,61,61,NULL,NULL,NULL,NULL
31933,177,Denmark,DK,141,Mexico,MX,Mexico City,2005,154,150,6,4.00,1,NULL,NULL,149,NULL,NULL,NULL,NULL,NULL,150,NULL,NULL,150,NULL,NULL,153,154,NULL,NULL,NULL,6
31934,177,Denmark,DK,150,Morocco,MA,Casablanca,2005,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,1
31935,177,Denmark,DK,148,Morocco,MA,Rabat,2005,350,157,177,53.00,NULL,NULL,2,155,NULL,NULL,NULL,NULL,NULL,157,NULL,NULL,157,NULL,NULL,348,350,NULL,NULL,NULL,177
31936,177,Denmark,DK,156,Mozambique,MZ,Maputo,2005,100,100,1,1.00,NULL,NULL,NULL,100,NULL,NULL,NULL,NULL,NULL,100,NULL,NULL,100,NULL,NULL,100,100,NULL,NULL,NULL,1
31937,177,Denmark,DK,160,Nepal,NP,Kathmandu,2005,211,200,5,2.00,2,NULL,NULL,198,NULL,NULL,NULL,NULL,NULL,200,NULL,NULL,200,NULL,NULL,209,211,NULL,NULL,NULL,5
31938,177,Denmark,DK,304,Netherlands,NL,The Hague,2005,3,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,3,3,NULL,NULL,NULL,0
31939,177,Denmark,DK,162,Nicaragua,NI,Managua,2005,180,173,6,3.00,NULL,NULL,1,172,NULL,NULL,NULL,NULL,NULL,173,NULL,NULL,173,NULL,NULL,179,180,NULL,NULL,NULL,6
31940,177,Denmark,DK,293,Norway,NO,Oslo,2005,3,3,0,0.00,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,3,NULL,NULL,3,3,NULL,NULL,NULL,0
31941,177,Denmark,DK,167,Pakistan,PK,Islamabad,2005,1387,788,598,43.00,NULL,NULL,NULL,782,NULL,NULL,NULL,6,NULL,782,NULL,NULL,788,NULL,NULL,1381,1381,NULL,NULL,NULL,598
31942,177,Denmark,DK,173,Peru,PE,Lima,2005,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,4,NULL,NULL,NULL,NULL
31943,177,Denmark,DK,174,Philippines,PH,Manila,2005,2182,2080,91,4.00,NULL,NULL,NULL,2080,NULL,NULL,NULL,NULL,NULL,2080,NULL,NULL,2080,NULL,NULL,2182,2182,NULL,NULL,NULL,91
31944,177,Denmark,DK,294,Poland,PL,Warsaw,2005,129,119,11,8.00,1,NULL,1,116,NULL,NULL,NULL,1,NULL,118,NULL,NULL,119,NULL,NULL,126,128,NULL,NULL,NULL,11
31945,177,Denmark,DK,295,Portugal,PT,Lisbon,2005,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,2,NULL,NULL,NULL,0
31946,177,Denmark,DK,176,Romania,RO,Bucharest,2005,2739,2318,355,13.00,NULL,NULL,NULL,2317,NULL,NULL,NULL,1,NULL,2317,NULL,NULL,2318,NULL,NULL,2738,2738,NULL,NULL,NULL,355
31947,177,Denmark,DK,187,Russia,RU,St Petersburg,2005,3231,3176,60,2.00,NULL,NULL,51,3125,NULL,NULL,NULL,NULL,NULL,3176,NULL,NULL,3176,NULL,NULL,3180,3231,NULL,NULL,NULL,60
31948,177,Denmark,DK,177,Russia,RU,Moscow,2005,13279,12805,440,3.00,7,NULL,14,12784,NULL,NULL,NULL,NULL,NULL,12805,NULL,NULL,12805,NULL,NULL,13258,13279,NULL,NULL,NULL,440
31949,177,Denmark,DK,193,Saudi Arabia,SA,Riyadh,2005,466,447,4,1.00,NULL,NULL,NULL,426,NULL,NULL,NULL,21,NULL,426,NULL,NULL,447,NULL,NULL,445,445,NULL,NULL,NULL,4
31950,177,Denmark,DK,197,Serbia,RS,Belgrade,2005,3021,2784,228,8.00,NULL,NULL,9,2772,NULL,NULL,NULL,3,NULL,2781,NULL,NULL,2784,NULL,NULL,3009,3018,NULL,NULL,NULL,228
31951,177,Denmark,DK,200,Singapore,SG,Singapore,2005,569,565,1,0.00,7,NULL,4,554,NULL,NULL,NULL,NULL,NULL,565,NULL,NULL,565,NULL,NULL,558,569,NULL,NULL,NULL,1
31952,177,Denmark,DK,320,Slovakia,SK,Bratislava,2005,20,20,0,0.00,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,20,NULL,NULL,20,20,NULL,NULL,NULL,0
31953,177,Denmark,DK,315,Slovenia,SI,Ljubljana,2005,34,34,0,0.00,NULL,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,34,NULL,NULL,34,NULL,NULL,34,34,NULL,NULL,NULL,0
31954,177,Denmark,DK,201,South Africa,ZA,Pretoria,2005,2730,2712,15,1.00,NULL,NULL,22,2690,NULL,NULL,NULL,NULL,NULL,2712,NULL,NULL,2712,NULL,NULL,2708,2730,NULL,NULL,NULL,15
31955,177,Denmark,DK,296,Spain,ES,Madrid,2005,21,6,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,4,NULL,2,NULL,NULL,6,NULL,NULL,17,17,NULL,NULL,NULL,0
31956,177,Denmark,DK,305,Sweden,SE,Stockholm,2005,0,NULL,1,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,1
31957,177,Denmark,DK,301,Switzerland,CH,Bern,2005,996,995,1,0.00,NULL,NULL,NULL,995,NULL,NULL,NULL,NULL,NULL,995,NULL,NULL,995,NULL,NULL,996,996,NULL,NULL,NULL,1
31958,177,Denmark,DK,209,Syria,SY,Damascus,2005,1077,655,385,37.00,NULL,NULL,1,646,NULL,NULL,NULL,8,NULL,647,NULL,NULL,655,NULL,NULL,1068,1069,NULL,NULL,NULL,385
31959,177,Denmark,DK,212,Tanzania,TZ,Dar-es-Salaam,2005,239,223,16,7.00,NULL,NULL,NULL,223,NULL,NULL,NULL,NULL,NULL,223,NULL,NULL,223,NULL,NULL,239,239,NULL,NULL,NULL,16
31960,177,Denmark,DK,213,Thailand,TH,Bangkok,2005,4482,4186,254,6.00,NULL,NULL,53,4133,NULL,NULL,NULL,NULL,NULL,4186,NULL,NULL,4186,NULL,NULL,4429,4482,NULL,NULL,NULL,254
31961,177,Denmark,DK,218,Turkey,TR,Ankara,2005,2601,2068,456,18.00,NULL,NULL,NULL,2061,NULL,NULL,NULL,7,NULL,2061,NULL,NULL,2068,NULL,NULL,2594,2594,NULL,NULL,NULL,456
31962,177,Denmark,DK,220,Turkey,TR,Istanbul,2005,2893,2797,116,4.00,NULL,NULL,2,2795,NULL,NULL,NULL,NULL,NULL,2797,NULL,NULL,2797,NULL,NULL,2893,2893,NULL,NULL,NULL,116
31963,177,Denmark,DK,223,Uganda,UG,Kampala,2005,407,342,56,14.00,NULL,NULL,NULL,342,NULL,NULL,NULL,NULL,NULL,342,NULL,NULL,342,NULL,NULL,407,407,NULL,NULL,NULL,56
31964,177,Denmark,DK,224,Ukraine,UA,Kiev,2005,703,375,218,37.00,NULL,NULL,3,372,NULL,NULL,NULL,NULL,NULL,375,NULL,NULL,375,NULL,NULL,700,703,NULL,NULL,NULL,218
31965,177,Denmark,DK,235,United Arab Emirates,AE,Dubai,2005,531,489,28,5.00,1,NULL,NULL,484,NULL,NULL,NULL,4,NULL,485,NULL,NULL,489,NULL,NULL,526,527,NULL,NULL,NULL,28
31966,177,Denmark,DK,236,United Kingdom,GB,London,2005,2521,2504,33,1.00,4,NULL,3,2492,NULL,NULL,NULL,5,NULL,2499,NULL,NULL,2504,NULL,NULL,2509,2516,NULL,NULL,NULL,33
31967,177,Denmark,DK,250,United States of America,US,New York,2005,1334,1311,19,1.00,7,NULL,21,1283,NULL,NULL,NULL,NULL,NULL,1311,NULL,NULL,1311,NULL,NULL,1306,1334,NULL,NULL,NULL,19
31968,177,Denmark,DK,261,Vietnam,VN,Hanoi,2005,1086,967,113,10.00,NULL,NULL,NULL,966,NULL,NULL,NULL,1,NULL,966,NULL,NULL,967,NULL,NULL,1085,1085,NULL,NULL,NULL,113
31969,177,Denmark,DK,264,Zambia,ZM,Lusaka,2005,115,115,5,4.00,NULL,NULL,NULL,115,NULL,NULL,NULL,NULL,NULL,115,NULL,NULL,115,NULL,NULL,115,115,NULL,NULL,NULL,5
31970,181,Germany,DE,1,Afghanistan,AF,Kabul,2005,4888,2602,2286,47.00,103,NULL,25,2095,NULL,418,NULL,379,NULL,2223,NULL,NULL,3020,NULL,NULL,4360,4509,NULL,NULL,NULL,2286
31971,181,Germany,DE,2,Albania,AL,Tirana,2005,15175,9612,5563,37.00,1,NULL,12,9599,NULL,20,NULL,NULL,NULL,9612,NULL,NULL,9632,NULL,NULL,15161,15175,NULL,NULL,NULL,5563
31972,181,Germany,DE,7,Algeria,DZ,Algiers,2005,7071,5600,1471,21.00,NULL,NULL,21,5504,NULL,523,NULL,75,NULL,5525,NULL,NULL,6123,NULL,NULL,6950,6996,NULL,NULL,NULL,1471
31973,181,Germany,DE,11,Angola,AO,Luanda,2005,729,560,169,23.00,16,NULL,29,515,NULL,18,NULL,NULL,NULL,560,NULL,NULL,578,NULL,NULL,680,729,NULL,NULL,NULL,169
31974,181,Germany,DE,13,Argentina,AR,Buenos Aires,2005,95,87,8,8.00,12,NULL,7,40,NULL,473,NULL,28,NULL,59,NULL,NULL,560,NULL,NULL,44,67,NULL,NULL,NULL,8
31975,181,Germany,DE,20,Armenia,AM,Yerevan,2005,6315,5220,1095,17.00,8,NULL,337,4873,NULL,283,NULL,2,NULL,5218,NULL,NULL,5503,NULL,NULL,5953,6313,NULL,NULL,NULL,1095
31976,181,Germany,DE,21,Australia,AU,Canberra,2005,NULL,43,NULL,NULL,1,NULL,NULL,42,NULL,37,NULL,NULL,NULL,43,NULL,NULL,80,NULL,NULL,42,NULL,NULL,NULL,NULL,NULL
31977,181,Germany,DE,24,Australia,AU,Melbourne,2005,301,291,10,3.00,8,NULL,11,271,NULL,197,NULL,1,NULL,290,NULL,NULL,488,NULL,NULL,280,300,NULL,NULL,NULL,10
31978,181,Germany,DE,26,Australia,AU,Sydney,2005,521,499,22,4.00,8,NULL,5,483,NULL,542,NULL,3,NULL,496,NULL,NULL,1041,NULL,NULL,505,518,NULL,NULL,NULL,22
31979,181,Germany,DE,281,Austria,AT,Vienna,2005,5,5,0,0.00,NULL,NULL,NULL,2,NULL,393,NULL,3,NULL,2,NULL,NULL,398,NULL,NULL,2,2,NULL,NULL,NULL,NULL
31980,181,Germany,DE,27,Azerbaijan,AZ,Baku,2005,7443,6599,844,11.00,4,NULL,36,6557,NULL,490,NULL,2,NULL,6597,NULL,NULL,7089,NULL,NULL,7401,7441,NULL,NULL,NULL,844
31981,181,Germany,DE,28,Bahrain,BH,Manama,2005,3602,3481,121,3.00,73,NULL,69,3300,NULL,23,NULL,39,NULL,3442,NULL,NULL,3504,NULL,NULL,3420,3563,NULL,NULL,NULL,121
31982,181,Germany,DE,29,Bangladesh,BD,Dhaka,2005,2387,1823,564,24.00,158,NULL,23,1641,NULL,316,NULL,1,NULL,1822,NULL,NULL,2139,NULL,NULL,2197,2386,NULL,NULL,NULL,564
31983,181,Germany,DE,30,Belarus,BY,Minsk,2005,86429,78932,7497,9.00,8,NULL,2218,76688,NULL,175,NULL,18,NULL,78914,NULL,NULL,79107,NULL,NULL,84122,86411,NULL,NULL,NULL,7497
31984,181,Germany,DE,282,Belgium,BE,Brussels,2005,17,16,1,6.00,5,NULL,NULL,6,NULL,114,NULL,5,NULL,11,NULL,NULL,130,NULL,NULL,7,12,NULL,NULL,NULL,1
31985,181,Germany,DE,34,Benin,BJ,Cotonou,2005,1318,953,365,28.00,NULL,NULL,2,949,NULL,102,NULL,2,NULL,951,NULL,NULL,1055,NULL,NULL,1313,1316,NULL,NULL,NULL,365
31986,181,Germany,DE,35,Bolivia,BO,La Paz,2005,39,37,2,5.00,1,NULL,21,14,NULL,149,NULL,1,NULL,36,NULL,NULL,186,NULL,NULL,14,38,NULL,NULL,NULL,2
31987,181,Germany,DE,37,Bosnia and Herzegovina,BA,Sarajevo,2005,39832,33818,6014,15.00,NULL,NULL,103,33626,NULL,3402,NULL,89,NULL,33729,NULL,NULL,37220,NULL,NULL,39637,39743,NULL,NULL,NULL,6014
31988,181,Germany,DE,38,Botswana,BW,Gaborone,2005,403,393,10,2.00,12,NULL,28,352,NULL,6,NULL,1,NULL,392,NULL,NULL,399,NULL,NULL,359,402,NULL,NULL,NULL,10
31989,181,Germany,DE,39,Brazil,BR,Brasilia,2005,51,49,2,4.00,18,NULL,11,20,NULL,157,NULL,NULL,NULL,49,NULL,NULL,206,NULL,NULL,22,51,NULL,NULL,NULL,2
31990,181,Germany,DE,42,Brazil,BR,Porto Alegre,2005,30,23,7,23.00,9,NULL,1,13,NULL,634,NULL,NULL,NULL,23,NULL,NULL,657,NULL,NULL,20,30,NULL,NULL,NULL,7
31991,181,Germany,DE,43,Brazil,BR,Recife,2005,16,16,0,0.00,2,NULL,7,7,NULL,573,NULL,NULL,NULL,16,NULL,NULL,589,NULL,NULL,7,16,NULL,NULL,NULL,NULL
31992,181,Germany,DE,44,Brazil,BR,Rio de Janeiro,2005,51,44,7,14.00,3,NULL,11,28,NULL,593,NULL,2,NULL,42,NULL,NULL,637,NULL,NULL,34,49,NULL,NULL,NULL,7
31993,181,Germany,DE,46,Brazil,BR,Sao Paulo,2005,178,169,9,5.00,32,NULL,10,108,NULL,1683,NULL,19,NULL,150,NULL,NULL,1852,NULL,NULL,117,159,NULL,NULL,NULL,9
31994,181,Germany,DE,47,Brunei Darussalam,BN,Bandar Seri Begawan,2005,127,122,5,4.00,4,NULL,4,75,NULL,13,NULL,39,NULL,83,NULL,NULL,135,NULL,NULL,79,88,NULL,NULL,NULL,5
31995,181,Germany,DE,48,Bulgaria,BG,Sofia,2005,2254,2174,80,4.00,6,NULL,6,2149,NULL,5668,NULL,13,NULL,2161,NULL,NULL,7842,NULL,NULL,2229,2241,NULL,NULL,NULL,80
31996,181,Germany,DE,50,Burkina Faso,BF,Ouagadougou,2005,879,701,178,20.00,NULL,NULL,2,697,NULL,94,NULL,2,NULL,699,NULL,NULL,795,NULL,NULL,874,877,NULL,NULL,NULL,178
31997,181,Germany,DE,52,Cambodia,KH,Phnom Penh,2005,939,779,160,17.00,NULL,NULL,1,777,NULL,62,NULL,1,NULL,778,NULL,NULL,841,NULL,NULL,937,938,NULL,NULL,NULL,160
31998,181,Germany,DE,53,Cameroon,CM,Yaounde,2005,3935,2182,1753,45.00,NULL,NULL,NULL,2180,NULL,1232,NULL,2,NULL,2180,NULL,NULL,3414,NULL,NULL,3933,3933,NULL,NULL,NULL,1753
31999,181,Germany,DE,57,Canada,CA,Montreal,2005,733,723,10,1.00,157,NULL,144,422,NULL,9,NULL,NULL,NULL,723,NULL,NULL,732,NULL,NULL,427,733,NULL,NULL,NULL,10
32000,181,Germany,DE,55,Canada,CA,Ottawa,2005,233,223,10,4.00,100,NULL,3,116,NULL,3,NULL,4,NULL,219,NULL,NULL,226,NULL,NULL,125,229,NULL,NULL,NULL,10
32001,181,Germany,DE,58,Canada,CA,Toronto,2005,2057,2011,46,2.00,668,NULL,170,1166,NULL,98,NULL,7,NULL,2004,NULL,NULL,2109,NULL,NULL,1203,2050,NULL,NULL,NULL,46
32002,181,Germany,DE,59,Canada,CA,Vancouver,2005,1172,1146,26,2.00,420,NULL,129,596,NULL,42,NULL,1,NULL,1145,NULL,NULL,1188,NULL,NULL,616,1171,NULL,NULL,NULL,26
32003,181,Germany,DE,63,Chile,CL,Santiago,2005,182,169,13,7.00,39,NULL,31,95,NULL,515,NULL,4,NULL,165,NULL,NULL,684,NULL,NULL,103,178,NULL,NULL,NULL,13
32004,181,Germany,DE,64,China,CN,Beijing,2005,93562,89095,4467,5.00,NULL,NULL,567,88500,NULL,5326,NULL,28,12379,89067,NULL,NULL,94421,NULL,NULL,92935,93534,NULL,NULL,NULL,4467
32005,181,Germany,DE,66,China,CN,Guangzhou,2005,33555,31788,1767,5.00,16,NULL,23,31712,NULL,599,NULL,37,4964,31751,NULL,NULL,32387,NULL,NULL,33478,33518,NULL,NULL,NULL,1767
32006,181,Germany,DE,68,China,CN,Shanghai,2005,61323,57187,4136,7.00,NULL,NULL,85,45982,NULL,3257,NULL,11120,5427,46067,NULL,NULL,60444,NULL,NULL,50115,50203,NULL,NULL,NULL,4136
32007,181,Germany,DE,72,Colombia,CO,Bogota,2005,8277,6669,1608,19.00,5,NULL,41,6532,NULL,874,NULL,91,NULL,6578,NULL,NULL,7543,NULL,NULL,8115,8186,NULL,NULL,NULL,1608
32008,181,Germany,DE,77,Congo (Democratic Republic of),CD,Kinshasa,2005,2857,1618,1239,43.00,8,NULL,NULL,1596,NULL,68,NULL,14,NULL,1604,NULL,NULL,1686,NULL,NULL,2832,2843,NULL,NULL,NULL,1239
32009,181,Germany,DE,79,Costa Rica,CR,San Jose,2005,55,53,2,4.00,3,NULL,5,45,NULL,113,NULL,NULL,NULL,53,NULL,NULL,166,NULL,NULL,45,55,NULL,NULL,NULL,2
32010,181,Germany,DE,80,Côte d'Ivoire,CI,Abidjan,2005,1324,670,654,49.00,1,NULL,9,658,NULL,127,NULL,2,NULL,668,NULL,NULL,797,NULL,NULL,1306,1322,NULL,NULL,NULL,654
32011,181,Germany,DE,81,Croatia,HR,Zagreb,2005,4777,4725,52,1.00,13,NULL,1,4661,NULL,5440,NULL,50,NULL,4675,NULL,NULL,10165,NULL,NULL,4713,4727,NULL,NULL,NULL,52
32012,181,Germany,DE,82,Cuba,CU,Havana,2005,4438,3827,611,14.00,NULL,NULL,63,3752,NULL,806,NULL,12,NULL,3815,NULL,NULL,4633,NULL,NULL,4351,4426,NULL,NULL,NULL,611
32013,181,Germany,DE,83,Cyprus,CY,Nicosia,2005,1456,1324,132,9.00,33,NULL,40,1238,NULL,31,NULL,13,NULL,1311,NULL,NULL,1355,NULL,NULL,1369,1443,NULL,NULL,NULL,132
32014,181,Germany,DE,302,Czech Republic,CZ,Prague,2005,4821,4477,344,7.00,39,NULL,273,4090,NULL,133,NULL,75,NULL,4402,NULL,NULL,4610,NULL,NULL,4419,4746,NULL,NULL,NULL,344
32015,181,Germany,DE,283,Denmark,DK,Copenhagen,2005,5,5,0,0.00,NULL,NULL,NULL,5,NULL,72,NULL,NULL,NULL,5,NULL,NULL,77,NULL,NULL,5,5,NULL,NULL,NULL,NULL
32016,181,Germany,DE,85,Dominican Republic,DO,Santo Domingo,2005,5074,3439,1635,32.00,8,NULL,10,3413,NULL,602,NULL,8,NULL,3431,NULL,NULL,4041,NULL,NULL,5041,5066,NULL,NULL,NULL,1635
32017,181,Germany,DE,86,Ecuador,EC,Quito,2005,4898,4457,441,9.00,18,NULL,20,4414,NULL,469,NULL,5,NULL,4452,NULL,NULL,4926,NULL,NULL,4850,4893,NULL,NULL,NULL,441
32018,181,Germany,DE,88,Egypt,EG,Cairo,2005,26820,24025,2795,10.00,52,NULL,124,23559,NULL,1104,NULL,290,NULL,23735,NULL,NULL,25129,NULL,NULL,26347,26530,NULL,NULL,NULL,2795
32019,181,Germany,DE,90,El Salvador,SV,San Salvador,2005,8,8,0,0.00,1,NULL,1,6,NULL,42,NULL,NULL,NULL,8,NULL,NULL,50,NULL,NULL,6,8,NULL,NULL,NULL,NULL
32020,181,Germany,DE,93,Eritrea,ER,Asmara,2005,1467,1157,310,21.00,35,NULL,130,992,NULL,75,NULL,NULL,NULL,1157,NULL,NULL,1232,NULL,NULL,1299,1467,NULL,NULL,NULL,310
32021,181,Germany,DE,303,Estonia,EE,Tallinn,2005,2963,2852,111,4.00,1,NULL,76,2774,NULL,64,NULL,1,NULL,2851,NULL,NULL,2916,NULL,NULL,2884,2962,NULL,NULL,NULL,111
32022,181,Germany,DE,94,Ethiopia,ET,Addis Ababa,2005,4337,3623,714,16.00,1891,NULL,237,1483,NULL,320,NULL,12,NULL,3611,NULL,NULL,3943,NULL,NULL,2127,4325,NULL,NULL,NULL,714
32023,181,Germany,DE,284,Finland,FI,Helsinki,2005,4,4,0,0.00,2,NULL,NULL,2,NULL,40,NULL,NULL,NULL,4,NULL,NULL,44,NULL,NULL,2,4,NULL,NULL,NULL,NULL
32024,181,Germany,DE,96,Macedonia,MK,Skopje,2005,14248,14237,11,0.00,NULL,NULL,1,97,NULL,1647,NULL,14139,NULL,98,NULL,NULL,15884,NULL,NULL,108,109,NULL,NULL,NULL,11
32025,181,Germany,DE,298,France,FR,Paris,2005,75,67,8,11.00,NULL,NULL,18,38,NULL,469,NULL,11,NULL,56,NULL,NULL,536,NULL,NULL,44,64,NULL,NULL,NULL,8
32026,181,Germany,DE,99,Georgia,GE,Tbilisi,2005,18422,15951,2471,13.00,NULL,NULL,123,15816,NULL,1985,NULL,12,NULL,15939,NULL,NULL,17936,NULL,NULL,18286,18410,NULL,NULL,NULL,2471
32027,181,Germany,DE,100,Ghana,GH,Accra,2005,7775,5540,2235,29.00,3045,NULL,194,2295,NULL,483,NULL,6,NULL,5534,NULL,NULL,6023,NULL,NULL,4131,7769,NULL,NULL,NULL,2235
32028,181,Germany,DE,287,Greece,GR,Athens,2005,19,16,3,16.00,NULL,NULL,NULL,14,NULL,44,NULL,2,NULL,14,NULL,NULL,60,NULL,NULL,16,17,NULL,NULL,NULL,3
32029,181,Germany,DE,101,Guatemala,GT,Guatemala City,2005,34,30,4,12.00,2,NULL,2,26,NULL,86,NULL,NULL,NULL,30,NULL,NULL,116,NULL,NULL,30,34,NULL,NULL,NULL,4
32030,181,Germany,DE,102,Guinea,GN,Conakry,2005,2178,1410,768,35.00,8,NULL,28,1370,NULL,102,NULL,4,NULL,1406,NULL,NULL,1512,NULL,NULL,2098,2174,NULL,NULL,NULL,768
32031,181,Germany,DE,106,Honduras,HN,Tegucigalpa,2005,23,21,2,9.00,4,NULL,1,11,NULL,4,NULL,5,NULL,16,NULL,NULL,25,NULL,NULL,13,18,NULL,NULL,NULL,2
32032,181,Germany,DE,69,Hong Kong SAR,HK,Hong Kong,2005,1283,1260,23,2.00,18,NULL,18,1123,NULL,325,NULL,101,NULL,1159,NULL,NULL,1585,NULL,NULL,1140,1182,NULL,NULL,NULL,23
32033,181,Germany,DE,299,Hungary,HU,Budapest,2005,1790,1748,42,2.00,57,NULL,17,1673,NULL,119,NULL,1,NULL,1747,NULL,NULL,1867,NULL,NULL,1711,1789,NULL,NULL,NULL,42
32034,181,Germany,DE,323,Iceland,IS,Reykjavik,2005,3,3,0,0.00,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,3,NULL,NULL,3,3,NULL,NULL,NULL,NULL
32035,181,Germany,DE,107,India,IN,New Delhi,2005,32635,26784,5851,18.00,565,NULL,960,25220,NULL,1747,NULL,39,NULL,26745,NULL,NULL,28531,NULL,NULL,31016,32596,NULL,NULL,NULL,5851
32036,181,Germany,DE,110,India,IN,Kolkata,2005,7423,7344,79,1.00,34,NULL,38,7271,NULL,223,NULL,1,NULL,7343,NULL,NULL,7567,NULL,NULL,7350,7422,NULL,NULL,NULL,79
32037,181,Germany,DE,113,India,IN,Chennai,2005,26660,25349,1311,5.00,494,NULL,344,24490,NULL,3164,NULL,21,NULL,25328,NULL,NULL,28513,NULL,NULL,25788,26639,NULL,NULL,NULL,1311
32038,181,Germany,DE,109,India,IN,Mumbai,2005,25961,25705,256,1.00,179,NULL,882,24603,NULL,1079,NULL,41,NULL,25664,NULL,NULL,26784,NULL,NULL,24857,25920,NULL,NULL,NULL,256
32039,181,Germany,DE,115,Indonesia,ID,Jakarta,2005,12488,12226,262,2.00,6,NULL,337,11721,NULL,1219,NULL,162,NULL,12064,NULL,NULL,13445,NULL,NULL,11977,12326,NULL,NULL,NULL,262
32040,181,Germany,DE,116,Iran,IR,Teheran,2005,49473,41501,7972,16.00,4308,NULL,8,36998,NULL,1877,NULL,187,NULL,41314,NULL,NULL,43378,NULL,NULL,44949,49286,NULL,NULL,NULL,7972
32041,181,Germany,DE,117,Iraq,IQ,Baghdad,2005,1124,1126,15,1.00,17,NULL,NULL,27,NULL,131,NULL,1082,NULL,44,NULL,NULL,1257,NULL,NULL,42,42,NULL,NULL,NULL,15
32042,181,Germany,DE,118,Ireland,IE,Dublin,2005,1606,1472,134,8.00,52,NULL,76,1339,NULL,23,NULL,5,NULL,1467,NULL,NULL,1495,NULL,NULL,1471,1601,NULL,NULL,NULL,134
