visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
810,185,Italy,IT,86,Russia,RU,177,Moscow,NULL,2003,137155,136324,831,0.61,11,142,133994,355,134502,1800,22,136324,831,NULL,NULL,NULL,NULL
811,185,Italy,IT,86,Russia,RU,187,St Petersburg,NULL,2003,15889,14869,1020,6.42,1,46,14093,464,14604,265,0,14869,1020,NULL,NULL,NULL,NULL
812,185,Italy,IT,156,San Marino,SM,191,San Marino,NULL,2003,263,263,0,0.00,0,256,1,6,263,0,0,263,0,NULL,NULL,NULL,NULL
813,185,Italy,IT,92,Saudi Arabia,SA,194,Jedda,NULL,2003,6198,4841,1357,21.89,4,45,4255,518,4822,19,0,4841,1357,NULL,NULL,NULL,NULL
814,185,Italy,IT,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,14091,11456,2635,18.70,0,1,10912,415,11328,128,0,11456,2635,NULL,NULL,NULL,NULL
815,185,Italy,IT,93,Senegal,SN,195,Dakar,NULL,2003,7841,2497,5344,68.15,152,172,937,63,1324,1173,0,2497,5344,NULL,NULL,NULL,NULL
818,185,Italy,IT,159,Singapore,SG,200,Singapore,NULL,2003,1086,1065,21,1.93,0,42,927,10,979,28,58,1065,21,NULL,NULL,NULL,NULL
819,185,Italy,IT,194,Slovakia,SK,320,Bratislava,NULL,2003,13520,13444,76,0.56,0,1,7128,2,7131,6313,0,13444,76,NULL,NULL,NULL,NULL
820,185,Italy,IT,195,Slovenia,SI,315,Ljubljana,NULL,2003,758,727,31,4.09,0,10,357,98,465,261,1,727,31,NULL,NULL,NULL,NULL
822,185,Italy,IT,97,South Africa,ZA,203,Durban,NULL,2003,1886,1860,26,1.38,0,22,1745,74,1841,17,2,1860,26,NULL,NULL,NULL,NULL
823,185,Italy,IT,97,South Africa,ZA,202,Capetown,NULL,2003,4556,4520,36,0.79,0,62,4226,185,4473,39,8,4520,36,NULL,NULL,NULL,NULL
824,185,Italy,IT,97,South Africa,ZA,204,Johannesburg,NULL,2003,7724,7673,51,0.66,1,59,7226,338,7624,34,15,7673,51,NULL,NULL,NULL,NULL
825,185,Italy,IT,97,South Africa,ZA,201,Pretoria,NULL,2003,NULL,3726,NULL,NULL,1,205,3085,119,3410,304,12,3726,NULL,NULL,NULL,NULL,NULL
826,185,Italy,IT,160,Korea (South),KR,129,Seoul,NULL,2003,1107,1103,4,0.36,0,1,99,0,100,755,248,1103,4,NULL,NULL,NULL,NULL
827,185,Italy,IT,196,Spain,ES,296,Madrid,NULL,2003,366,335,31,8.47,25,10,88,4,127,202,6,335,31,NULL,NULL,NULL,NULL
828,185,Italy,IT,98,Sri Lanka,LK,205,Colombo,NULL,2003,4833,3278,1555,32.17,0,130,847,72,1049,8,2221,3278,1555,NULL,NULL,NULL,NULL
829,185,Italy,IT,99,Sudan,SD,206,Khartoum,NULL,2003,943,741,202,21.42,0,0,594,105,699,42,0,741,202,NULL,NULL,NULL,NULL
830,185,Italy,IT,197,Sweden,SE,305,Stockholm,NULL,2003,20,20,0,0.00,0,0,2,3,5,12,3,20,0,NULL,NULL,NULL,NULL
831,185,Italy,IT,171,Switzerland,CH,301,Bern,NULL,2003,8764,7959,805,9.19,14,3752,1043,3147,7956,3,0,7959,805,NULL,NULL,NULL,NULL
832,185,Italy,IT,171,Switzerland,CH,297,Geneva,NULL,2003,2048,1775,273,13.33,3,710,937,111,1761,13,1,1775,273,NULL,NULL,NULL,NULL
835,185,Italy,IT,171,Switzerland,CH,341,Lugano,NULL,2003,15883,15819,64,0.40,0,1595,12575,1618,15788,31,0,15819,64,NULL,NULL,NULL,NULL
838,185,Italy,IT,102,Syria,SY,209,Damascus,NULL,2003,4592,4046,546,11.89,7,90,3351,397,3845,189,12,4046,546,NULL,NULL,NULL,NULL
839,185,Italy,IT,167,Taiwan,TW,267,Taipei,NULL,2003,NULL,24698,NULL,NULL,0,17,24452,8,24477,178,43,24698,NULL,NULL,NULL,NULL,NULL
840,185,Italy,IT,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2003,955,850,105,10.99,0,3,712,28,743,105,2,850,105,NULL,NULL,NULL,NULL
841,185,Italy,IT,105,Thailand,TH,213,Bangkok,NULL,2003,11678,10787,891,7.63,0,96,10177,2,10275,509,3,10787,891,NULL,NULL,NULL,NULL
842,185,Italy,IT,111,Tunisia,TN,217,Tunis,NULL,2003,16956,10762,6194,36.53,0,85,6154,16,6255,4505,2,10762,6194,NULL,NULL,NULL,NULL
843,185,Italy,IT,112,Turkey,TR,218,Ankara,NULL,2003,3938,3307,631,16.02,1,25,3169,14,3209,98,0,3307,631,NULL,NULL,NULL,NULL
844,185,Italy,IT,112,Turkey,TR,220,Istanbul,NULL,2003,24655,19404,5251,21.30,12,189,18647,18,18866,535,3,19404,5251,NULL,NULL,NULL,NULL
846,185,Italy,IT,115,Uganda,UG,223,Kampala,NULL,2003,1029,825,204,19.83,0,8,620,34,662,163,0,825,204,NULL,NULL,NULL,NULL
847,185,Italy,IT,116,Ukraine,UA,224,Kiev,NULL,2003,30792,29481,1311,4.26,2,42,18662,7999,26705,2772,4,29481,1311,NULL,NULL,NULL,NULL
848,185,Italy,IT,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,2027,1915,112,5.53,21,78,1421,324,1844,71,0,1915,112,NULL,NULL,NULL,NULL
849,185,Italy,IT,117,United Arab Emirates,AE,235,Dubai,NULL,2003,4628,4288,340,7.35,60,49,3915,229,4253,32,3,4288,340,NULL,NULL,NULL,NULL
850,185,Italy,IT,198,United Kingdom,GB,236,London,NULL,2003,10979,10461,518,4.72,169,28,9776,328,10301,144,16,10461,518,NULL,NULL,NULL,NULL
851,185,Italy,IT,198,United Kingdom,GB,405,Bedford,NULL,2003,1507,1490,17,1.13,4,5,1425,19,1453,37,0,1490,17,NULL,NULL,NULL,NULL
853,185,Italy,IT,198,United Kingdom,GB,239,Manchester,NULL,2003,3069,2661,408,13.29,14,4,2565,65,2648,2,11,2661,408,NULL,NULL,NULL,NULL
854,185,Italy,IT,163,Uruguay,UY,255,Montevideo,NULL,2003,110,106,4,3.64,0,0,11,0,11,95,0,106,4,NULL,NULL,NULL,NULL
855,185,Italy,IT,162,United States of America,US,242,Boston,NULL,2003,3308,2213,1095,33.10,7,67,891,16,981,1232,0,2213,1095,NULL,NULL,NULL,NULL
856,185,Italy,IT,162,United States of America,US,243,Chicago,NULL,2003,3655,3613,42,1.15,14,30,1194,24,1262,2351,0,3613,42,NULL,NULL,NULL,NULL
857,185,Italy,IT,162,United States of America,US,245,Detroit,NULL,2003,2071,2022,49,2.37,6,7,700,9,722,25,1275,2022,49,NULL,NULL,NULL,NULL
858,185,Italy,IT,162,United States of America,US,251,Philadelphia,NULL,2003,3750,3735,15,0.40,5,19,948,23,995,2736,4,3735,15,NULL,NULL,NULL,NULL
859,185,Italy,IT,162,United States of America,US,246,Houston,NULL,2003,2265,2175,90,3.97,2,9,718,9,738,1436,1,2175,90,NULL,NULL,NULL,NULL
860,185,Italy,IT,162,United States of America,US,247,Los Angeles,NULL,2003,3355,3351,4,0.12,5,3,1524,65,1597,1754,0,3351,4,NULL,NULL,NULL,NULL
861,185,Italy,IT,162,United States of America,US,248,Miami,NULL,2003,4736,4136,600,12.67,5,583,1588,60,2236,1898,2,4136,600,NULL,NULL,NULL,NULL
862,185,Italy,IT,162,United States of America,US,250,New York,NULL,2003,9298,6693,2605,28.02,73,24,3461,105,3663,545,2485,6693,2605,NULL,NULL,NULL,NULL
863,185,Italy,IT,162,United States of America,US,252,San Francisco,NULL,2003,4200,4100,100,2.38,4,14,1727,32,1777,2319,4,4100,100,NULL,NULL,NULL,NULL
864,185,Italy,IT,162,United States of America,US,240,Washington,NULL,2003,2458,2388,70,2.85,15,38,1150,25,1228,1160,0,2388,70,NULL,NULL,NULL,NULL
865,185,Italy,IT,118,Uzbekistan,UZ,256,Tashkent,NULL,2003,1053,1027,26,2.47,0,6,928,27,961,65,1,1027,26,NULL,NULL,NULL,NULL
866,185,Italy,IT,164,Venezuela,VE,258,Caracas,NULL,2003,568,518,50,8.80,33,3,202,5,243,274,1,518,50,NULL,NULL,NULL,NULL
867,185,Italy,IT,164,Venezuela,VE,343,Maracaibo,NULL,2003,108,88,20,18.52,0,0,15,0,15,72,1,88,20,NULL,NULL,NULL,NULL
868,185,Italy,IT,120,Vietnam,VN,261,Hanoi,NULL,2003,1459,1296,163,11.17,0,19,1079,39,1137,140,19,1296,163,NULL,NULL,NULL,NULL
870,185,Italy,IT,122,Zambia,ZM,264,Lusaka,NULL,2003,653,622,31,4.75,0,6,562,3,571,51,0,622,31,NULL,NULL,NULL,NULL
871,185,Italy,IT,123,Zimbabwe,ZW,265,Harare,NULL,2003,376,355,21,5.59,0,10,305,8,323,32,0,355,21,NULL,NULL,NULL,NULL
872,188,Luxembourg,LU,172,Austria,AT,281,Vienna,NULL,2003,66,55,11,16.67,NULL,0,0,0,0,51,4,55,11,NULL,NULL,NULL,NULL
873,188,Luxembourg,LU,173,Belgium,BE,282,Brussels,NULL,2003,1,0,1,100.00,NULL,0,0,0,0,0,0,0,1,NULL,NULL,NULL,NULL
874,188,Luxembourg,LU,22,China,CN,64,Beijing,NULL,2003,704,539,165,23.44,NULL,0,476,0,476,0,63,539,165,NULL,NULL,NULL,NULL
875,188,Luxembourg,LU,176,Czech Republic,CZ,302,Prague,NULL,2003,14,13,1,7.14,NULL,0,10,0,10,3,0,13,1,NULL,NULL,NULL,NULL
876,188,Luxembourg,LU,177,Denmark,DK,283,Copenhagen,NULL,2003,9,7,2,22.22,NULL,0,0,0,0,7,0,7,2,NULL,NULL,NULL,NULL
877,188,Luxembourg,LU,180,France,FR,298,Paris,NULL,2003,6,2,4,66.67,NULL,0,0,0,0,1,1,2,4,NULL,NULL,NULL,NULL
878,188,Luxembourg,LU,181,Germany,DE,285,Berlin,NULL,2003,44,30,14,31.82,NULL,0,24,0,24,6,0,30,14,NULL,NULL,NULL,NULL
879,188,Luxembourg,LU,185,Italy,IT,289,Rome,NULL,2003,5,1,4,80.00,NULL,0,1,0,1,0,0,1,4,NULL,NULL,NULL,NULL
880,188,Luxembourg,LU,145,Japan,JP,122,Tokyo,NULL,2003,6,3,3,50.00,NULL,0,3,0,3,0,0,3,3,NULL,NULL,NULL,NULL
881,188,Luxembourg,LU,192,Portugal,PT,295,Lisbon,NULL,2003,14,6,8,57.14,NULL,0,3,1,4,0,2,6,8,NULL,NULL,NULL,NULL
882,188,Luxembourg,LU,86,Russia,RU,177,Moscow,NULL,2003,2845,2605,240,8.44,NULL,0,1299,0,1299,1198,108,2605,240,NULL,NULL,NULL,NULL
883,188,Luxembourg,LU,196,Spain,ES,296,Madrid,NULL,2003,5,1,4,80.00,NULL,0,0,0,0,1,0,1,4,NULL,NULL,NULL,NULL
884,188,Luxembourg,LU,171,Switzerland,CH,301,Bern,NULL,2003,292,284,8,2.74,NULL,0,279,0,279,0,5,284,8,NULL,NULL,NULL,NULL
885,188,Luxembourg,LU,171,Switzerland,CH,297,Geneva,NULL,2003,47,38,9,19.15,NULL,0,38,0,38,0,0,38,9,NULL,NULL,NULL,NULL
886,188,Luxembourg,LU,198,United Kingdom,GB,236,London,NULL,2003,499,454,45,9.02,NULL,0,450,0,450,1,3,454,45,NULL,NULL,NULL,NULL
887,188,Luxembourg,LU,162,United States of America,US,250,New York,NULL,2003,62,58,4,6.45,NULL,0,56,0,56,1,1,58,4,NULL,NULL,NULL,NULL
888,188,Luxembourg,LU,162,United States of America,US,252,San Francisco,NULL,2003,36,33,3,8.33,NULL,0,33,0,33,0,0,33,3,NULL,NULL,NULL,NULL
889,188,Luxembourg,LU,162,United States of America,US,240,Washington,NULL,2003,53,45,8,15.09,NULL,0,43,0,43,0,2,45,8,NULL,NULL,NULL,NULL
890,188,Luxembourg,LU,180,France,FR,348,Strasbourg,NULL,2003,5,2,3,60.00,NULL,0,0,1,1,1,0,2,3,NULL,NULL,NULL,NULL
896,190,Netherlands,NL,190,Netherlands,NL,321,Aruba,NULL,2003,153,153,0,0.00,6,74,66,14,146,6,1,153,0,NULL,NULL,NULL,NULL
897,190,Netherlands,NL,190,Netherlands,NL,321,Aruba,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
934,190,Netherlands,NL,30,Dominican Republic,DO,85,Santo Domingo,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
985,190,Netherlands,NL,190,Netherlands,NL,322,Willemstad (Curacao),NULL,2003,715,565,150,20.98,238,94,209,0,541,24,0,565,150,NULL,NULL,NULL,NULL
1027,190,Netherlands,NL,117,United Arab Emirates,AE,235,Dubai,NULL,2003,3561,3561,0,0.00,146,159,3237,434,3542,11,8,3561,0,NULL,NULL,NULL,NULL
1044,172,Austria,AT,126,Albania,AL,2,Tirana,NULL,2003,NULL,2810,NULL,NULL,6,129,2629,5,2764,46,0,2810,NULL,NULL,NULL,NULL,NULL
1045,172,Austria,AT,2,Algeria,DZ,7,Algiers,NULL,2003,NULL,1153,NULL,NULL,0,7,1126,126,1133,20,0,1153,NULL,NULL,NULL,NULL,NULL
1046,172,Austria,AT,129,Argentina,AR,13,Buenos Aires,NULL,2003,NULL,19,NULL,NULL,0,1,12,0,13,6,0,19,NULL,NULL,NULL,NULL,NULL
1047,172,Austria,AT,130,Australia,AU,21,Canberra,NULL,2003,NULL,233,NULL,NULL,1,40,149,1,190,43,0,233,NULL,NULL,NULL,NULL,NULL
1048,172,Austria,AT,173,Belgium,BE,282,Brussels,NULL,2003,NULL,7,NULL,NULL,0,0,4,0,4,3,0,7,NULL,NULL,NULL,NULL,NULL
1050,172,Austria,AT,134,Brazil,BR,39,Brasilia,NULL,2003,NULL,30,NULL,NULL,0,0,5,0,5,25,0,30,NULL,NULL,NULL,NULL,NULL
1052,172,Austria,AT,174,Bulgaria,BG,48,Sofia,NULL,2003,NULL,200,NULL,NULL,1,8,139,11,148,52,0,200,NULL,NULL,NULL,NULL,NULL
1053,172,Austria,AT,136,Canada,CA,55,Ottawa,NULL,2003,NULL,587,NULL,NULL,135,198,162,134,495,92,0,587,NULL,NULL,NULL,NULL,NULL
1054,172,Austria,AT,137,Chile,CL,63,Santiago,NULL,2003,NULL,20,NULL,NULL,0,0,13,0,13,7,0,20,NULL,NULL,NULL,NULL,NULL
1055,172,Austria,AT,22,China,CN,64,Beijing,NULL,2003,NULL,28600,NULL,NULL,0,103,28423,5,28526,74,0,28600,NULL,NULL,NULL,NULL,NULL
1057,172,Austria,AT,22,China,CN,68,Shanghai,NULL,2003,NULL,3706,NULL,NULL,0,19,3641,0,3660,46,0,3706,NULL,NULL,NULL,NULL,NULL
1060,172,Austria,AT,139,Croatia,HR,81,Zagreb,NULL,2003,NULL,653,NULL,NULL,0,10,623,7,633,20,0,653,NULL,NULL,NULL,NULL,NULL
1061,172,Austria,AT,26,Cuba,CU,82,Havana,NULL,2003,NULL,496,NULL,NULL,1,33,418,0,452,44,0,496,NULL,NULL,NULL,NULL,NULL
1062,172,Austria,AT,176,Czech Republic,CZ,302,Prague,NULL,2003,NULL,4446,NULL,NULL,4,2484,1916,11,4404,42,0,4446,NULL,NULL,NULL,NULL,NULL
1063,172,Austria,AT,177,Denmark,DK,283,Copenhagen,NULL,2003,NULL,1,NULL,NULL,0,0,1,0,1,0,0,1,NULL,NULL,NULL,NULL,NULL
1064,172,Austria,AT,32,Egypt,EG,88,Cairo,NULL,2003,NULL,2903,NULL,NULL,0,331,2258,52,2589,314,0,2903,NULL,NULL,NULL,NULL,NULL
1065,172,Austria,AT,178,Estonia,EE,303,Tallinn,NULL,2003,NULL,294,NULL,NULL,0,14,270,0,284,10,0,294,NULL,NULL,NULL,NULL,NULL
1066,172,Austria,AT,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,NULL,256,NULL,NULL,0,0,173,0,173,83,0,256,NULL,NULL,NULL,NULL,NULL
1067,172,Austria,AT,179,Finland,FI,284,Helsinki,NULL,2003,NULL,11,NULL,NULL,0,0,10,10,10,1,0,11,NULL,NULL,NULL,NULL,NULL
1068,172,Austria,AT,180,France,FR,298,Paris,NULL,2003,NULL,24,NULL,NULL,0,0,21,2,21,3,0,24,NULL,NULL,NULL,NULL,NULL
1070,172,Austria,AT,140,Macedonia,MK,96,Skopje,NULL,2003,NULL,7083,NULL,NULL,0,570,5947,24,6517,566,0,7083,NULL,NULL,NULL,NULL,NULL
1071,172,Austria,AT,181,Germany,DE,285,Berlin,NULL,2003,NULL,15,NULL,NULL,0,0,6,0,6,9,0,15,NULL,NULL,NULL,NULL,NULL
1072,172,Austria,AT,181,Germany,DE,344,Bonn,NULL,2003,NULL,41,NULL,NULL,0,1,22,4,23,18,0,41,NULL,NULL,NULL,NULL,NULL
1073,172,Austria,AT,181,Germany,DE,311,Hamburg,NULL,2003,NULL,8,NULL,NULL,0,0,1,0,1,7,0,8,NULL,NULL,NULL,NULL,NULL
1074,172,Austria,AT,181,Germany,DE,312,Munich,NULL,2003,NULL,273,NULL,NULL,0,3,159,60,162,111,0,273,NULL,NULL,NULL,NULL,NULL
1075,172,Austria,AT,182,Greece,GR,287,Athens,NULL,2003,NULL,25,NULL,NULL,0,1,19,2,20,5,0,25,NULL,NULL,NULL,NULL,NULL
1076,172,Austria,AT,141,Guatemala,GT,101,Guatemala City,NULL,2003,NULL,15,NULL,NULL,0,0,4,0,4,11,0,15,NULL,NULL,NULL,NULL,NULL
1077,172,Austria,AT,190,Netherlands,NL,304,The Hague,NULL,2003,NULL,8,NULL,NULL,0,0,6,0,6,2,0,8,NULL,NULL,NULL,NULL,NULL
1078,172,Austria,AT,183,Hungary,HU,299,Budapest,NULL,2003,NULL,3461,NULL,NULL,40,218,3175,7,3433,28,0,3461,NULL,NULL,NULL,NULL,NULL
1079,172,Austria,AT,46,India,IN,107,New Delhi,NULL,2003,NULL,11818,NULL,NULL,1,275,11353,6,11629,189,0,11818,NULL,NULL,NULL,NULL,NULL
1080,172,Austria,AT,47,Indonesia,ID,115,Jakarta,NULL,2003,NULL,1819,NULL,NULL,0,8,1759,13,1767,52,0,1819,NULL,NULL,NULL,NULL,NULL
1081,172,Austria,AT,48,Iran,IR,116,Teheran,NULL,2003,NULL,4562,NULL,NULL,503,67,3347,691,3917,645,0,4562,NULL,NULL,NULL,NULL,NULL
1082,172,Austria,AT,184,Ireland,IE,118,Dublin,NULL,2003,NULL,228,NULL,NULL,2,11,214,1,227,1,0,228,NULL,NULL,NULL,NULL,NULL
1084,172,Austria,AT,185,Italy,IT,313,Milan,NULL,2003,NULL,4,NULL,NULL,0,1,3,1,4,0,0,4,NULL,NULL,NULL,NULL,NULL
1085,172,Austria,AT,185,Italy,IT,289,Rome,NULL,2003,NULL,25,NULL,NULL,0,1,19,13,20,5,0,25,NULL,NULL,NULL,NULL,NULL
1086,172,Austria,AT,145,Japan,JP,122,Tokyo,NULL,2003,NULL,334,NULL,NULL,0,22,230,2,252,82,0,334,NULL,NULL,NULL,NULL,NULL
1087,172,Austria,AT,51,Jordan,JO,124,Amman,NULL,2003,NULL,1543,NULL,NULL,1,68,1444,63,1513,30,0,1543,NULL,NULL,NULL,NULL,NULL
1088,172,Austria,AT,53,Kenya,KE,127,Nairobi,NULL,2003,NULL,422,NULL,NULL,0,2,334,0,336,86,0,422,NULL,NULL,NULL,NULL,NULL
1089,172,Austria,AT,55,Kuwait,KW,130,Kuwait City,NULL,2003,NULL,1668,NULL,NULL,0,27,1623,16,1650,18,0,1668,NULL,NULL,NULL,NULL,NULL
1090,172,Austria,AT,186,Latvia,LV,290,Riga,NULL,2003,NULL,540,NULL,NULL,0,25,504,0,529,11,0,540,NULL,NULL,NULL,NULL,NULL
1091,172,Austria,AT,58,Lebanon,LB,133,Beirut,NULL,2003,NULL,1560,NULL,NULL,0,25,1522,27,1547,13,0,1560,NULL,NULL,NULL,NULL,NULL
1092,172,Austria,AT,61,Libya,LY,134,Tripoli,NULL,2003,NULL,1317,NULL,NULL,1,257,1015,50,1273,44,0,1317,NULL,NULL,NULL,NULL,NULL
1093,172,Austria,AT,187,Lithuania,LT,300,Vilnius,NULL,2003,NULL,39,NULL,NULL,0,8,28,0,36,3,0,39,NULL,NULL,NULL,NULL,NULL
1094,172,Austria,AT,188,Luxembourg,LU,314,Luxemburg,NULL,2003,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
1095,172,Austria,AT,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,NULL,104,NULL,NULL,6,10,78,7,94,10,0,104,NULL,NULL,NULL,NULL,NULL
1096,172,Austria,AT,148,Mexico,MX,141,Mexico City,NULL,2003,NULL,53,NULL,NULL,0,1,27,0,28,25,0,53,NULL,NULL,NULL,NULL,NULL
1097,172,Austria,AT,71,Morocco,MA,148,Rabat,NULL,2003,NULL,NULL,NULL,NULL,0,7,445,1,0,29,0,NULL,NULL,NULL,NULL,NULL,NULL
1098,172,Austria,AT,77,Nigeria,NG,165,Lagos,NULL,2003,NULL,3051,NULL,NULL,6,15,2906,4,2927,124,0,3051,NULL,NULL,NULL,NULL,NULL
1099,172,Austria,AT,170,Norway,NO,293,Oslo,NULL,2003,NULL,2,NULL,NULL,1,1,0,0,2,0,0,2,NULL,NULL,NULL,NULL,NULL
1100,172,Austria,AT,79,Oman,OM,166,Muscat,NULL,2003,NULL,589,NULL,NULL,0,1,573,0,574,15,0,589,NULL,NULL,NULL,NULL,NULL
1101,172,Austria,AT,80,Pakistan,PK,167,Islamabad,NULL,2003,NULL,789,NULL,NULL,0,1,718,29,719,70,0,789,NULL,NULL,NULL,NULL,NULL
1102,172,Austria,AT,83,Peru,PE,173,Lima,NULL,2003,NULL,629,NULL,NULL,0,39,541,0,580,49,0,629,NULL,NULL,NULL,NULL,NULL
1103,172,Austria,AT,84,Philippines,PH,174,Manila,NULL,2003,NULL,1374,NULL,NULL,0,0,1220,16,1220,154,0,1374,NULL,NULL,NULL,NULL,NULL
1105,172,Austria,AT,191,Poland,PL,294,Warsaw,NULL,2003,NULL,377,NULL,NULL,4,23,332,0,359,18,0,377,NULL,NULL,NULL,NULL,NULL
1106,172,Austria,AT,191,Poland,PL,379,Krakow,NULL,2003,NULL,227,NULL,NULL,0,20,76,7,96,131,0,227,NULL,NULL,NULL,NULL,NULL
1107,172,Austria,AT,192,Portugal,PT,295,Lisbon,NULL,2003,NULL,52,NULL,NULL,2,10,40,3,52,0,0,52,NULL,NULL,NULL,NULL,NULL
1108,172,Austria,AT,193,Romania,RO,176,Bucharest,NULL,2003,NULL,7017,NULL,NULL,0,477,6423,216,6900,117,0,7017,NULL,NULL,NULL,NULL,NULL
1109,172,Austria,AT,86,Russia,RU,177,Moscow,NULL,2003,NULL,60216,NULL,NULL,0,234,59518,7,59752,464,0,60216,NULL,NULL,NULL,NULL,NULL
1110,172,Austria,AT,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,NULL,2933,NULL,NULL,0,11,2894,215,2905,28,0,2933,NULL,NULL,NULL,NULL,NULL
1111,172,Austria,AT,93,Senegal,SN,195,Dakar,NULL,2003,NULL,596,NULL,NULL,0,0,589,0,589,7,0,596,NULL,NULL,NULL,NULL,NULL
1113,172,Austria,AT,194,Slovakia,SK,320,Bratislava,NULL,2003,NULL,1078,NULL,NULL,0,265,728,61,993,85,0,1078,NULL,NULL,NULL,NULL,NULL
1114,172,Austria,AT,195,Slovenia,SI,315,Ljubljana,NULL,2003,NULL,871,NULL,NULL,1,16,853,7,870,1,0,871,NULL,NULL,NULL,NULL,NULL
1115,172,Austria,AT,97,South Africa,ZA,202,Capetown,NULL,2003,NULL,1534,NULL,NULL,0,11,1520,0,1531,3,0,1534,NULL,NULL,NULL,NULL,NULL
1116,172,Austria,AT,97,South Africa,ZA,201,Pretoria,NULL,2003,NULL,5305,NULL,NULL,0,43,5223,0,5266,39,0,5305,NULL,NULL,NULL,NULL,NULL
1117,172,Austria,AT,160,Korea (South),KR,129,Seoul,NULL,2003,NULL,75,NULL,NULL,0,0,14,0,14,61,0,75,NULL,NULL,NULL,NULL,NULL
1118,172,Austria,AT,196,Spain,ES,296,Madrid,NULL,2003,NULL,17,NULL,NULL,0,2,11,0,13,4,0,17,NULL,NULL,NULL,NULL,NULL
1119,172,Austria,AT,197,Sweden,SE,305,Stockholm,NULL,2003,NULL,3,NULL,NULL,0,0,0,0,0,3,0,3,NULL,NULL,NULL,NULL,NULL
1120,172,Austria,AT,171,Switzerland,CH,301,Bern,NULL,2003,NULL,26146,NULL,NULL,0,24002,2130,5,26132,14,0,26146,NULL,NULL,NULL,NULL,NULL
1121,172,Austria,AT,171,Switzerland,CH,332,Zurich,NULL,2003,NULL,59145,NULL,NULL,0,57328,1812,7,59140,5,0,59145,NULL,NULL,NULL,NULL,NULL
1122,172,Austria,AT,102,Syria,SY,209,Damascus,NULL,2003,NULL,1297,NULL,NULL,9,253,989,144,1251,46,0,1297,NULL,NULL,NULL,NULL,NULL
1123,172,Austria,AT,105,Thailand,TH,213,Bangkok,NULL,2003,NULL,6904,NULL,NULL,0,39,6601,0,6640,264,0,6904,NULL,NULL,NULL,NULL,NULL
1124,172,Austria,AT,111,Tunisia,TN,217,Tunis,NULL,2003,NULL,777,NULL,NULL,1,11,685,2,697,80,0,777,NULL,NULL,NULL,NULL,NULL
1125,172,Austria,AT,112,Turkey,TR,218,Ankara,NULL,2003,NULL,10579,NULL,NULL,0,240,8721,5,8961,1618,0,10579,NULL,NULL,NULL,NULL,NULL
1126,172,Austria,AT,112,Turkey,TR,220,Istanbul,NULL,2003,NULL,12921,NULL,NULL,0,213,12238,6,12451,470,0,12921,NULL,NULL,NULL,NULL,NULL
1127,172,Austria,AT,116,Ukraine,UA,224,Kiev,NULL,2003,NULL,47145,NULL,NULL,1,962,46008,9,46971,174,0,47145,NULL,NULL,NULL,NULL,NULL
1128,172,Austria,AT,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,NULL,135,NULL,NULL,0,0,135,0,135,0,0,135,NULL,NULL,NULL,NULL,NULL
1129,172,Austria,AT,198,United Kingdom,GB,236,London,NULL,2003,NULL,4739,NULL,NULL,7,103,4608,110,4718,21,0,4739,NULL,NULL,NULL,NULL,NULL
1130,172,Austria,AT,162,United States of America,US,243,Chicago,NULL,2003,NULL,927,NULL,NULL,0,109,373,2,482,445,0,927,NULL,NULL,NULL,NULL,NULL
1131,172,Austria,AT,162,United States of America,US,247,Los Angeles,NULL,2003,NULL,679,NULL,NULL,0,64,515,1,579,100,0,679,NULL,NULL,NULL,NULL,NULL
1132,172,Austria,AT,162,United States of America,US,250,New York,NULL,2003,NULL,1171,NULL,NULL,1,332,812,23,1145,26,0,1171,NULL,NULL,NULL,NULL,NULL
1133,172,Austria,AT,162,United States of America,US,240,Washington,NULL,2003,NULL,728,NULL,NULL,13,130,532,16,675,53,0,728,NULL,NULL,NULL,NULL,NULL
1134,172,Austria,AT,164,Venezuela,VE,258,Caracas,NULL,2003,NULL,349,NULL,NULL,0,2,287,0,289,60,0,349,NULL,NULL,NULL,NULL,NULL
1135,172,Austria,AT,120,Vietnam,VN,261,Hanoi,NULL,2003,NULL,384,NULL,NULL,0,13,341,0,354,30,0,384,NULL,NULL,NULL,NULL,NULL
