visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
494,173,Belgium,BE,45,Haiti,HT,2010,1
495,173,Belgium,BE,45,Haiti,HT,2011,1
496,173,Belgium,BE,46,India,IN,2001,1
497,173,Belgium,BE,46,India,IN,2002,1
498,173,Belgium,BE,46,India,IN,2003,1
499,173,Belgium,BE,46,India,IN,2004,1
500,173,Belgium,BE,46,India,IN,2005,1
501,173,Belgium,BE,46,India,IN,2006,1
502,173,Belgium,BE,46,India,IN,2007,1
503,173,Belgium,BE,46,India,IN,2008,1
504,173,Belgium,BE,46,India,IN,2009,1
505,173,Belgium,BE,46,India,IN,2010,1
506,173,Belgium,BE,46,India,IN,2011,1
507,173,Belgium,BE,47,Indonesia,ID,2001,1
508,173,Belgium,BE,47,Indonesia,ID,2002,1
509,173,Belgium,BE,47,Indonesia,ID,2003,1
510,173,Belgium,BE,47,Indonesia,ID,2004,1
511,173,Belgium,BE,47,Indonesia,ID,2005,1
512,173,Belgium,BE,47,Indonesia,ID,2006,1
513,173,Belgium,BE,47,Indonesia,ID,2007,1
514,173,Belgium,BE,47,Indonesia,ID,2008,1
515,173,Belgium,BE,47,Indonesia,ID,2009,1
516,173,Belgium,BE,47,Indonesia,ID,2010,1
517,173,Belgium,BE,47,Indonesia,ID,2011,1
518,173,Belgium,BE,48,Iran,IR,2001,1
519,173,Belgium,BE,48,Iran,IR,2002,1
520,173,Belgium,BE,48,Iran,IR,2003,1
521,173,Belgium,BE,48,Iran,IR,2004,1
522,173,Belgium,BE,48,Iran,IR,2005,1
523,173,Belgium,BE,48,Iran,IR,2006,1
524,173,Belgium,BE,48,Iran,IR,2007,1
525,173,Belgium,BE,48,Iran,IR,2008,1
526,173,Belgium,BE,48,Iran,IR,2009,1
527,173,Belgium,BE,48,Iran,IR,2010,1
528,173,Belgium,BE,48,Iran,IR,2011,1
529,173,Belgium,BE,49,Iraq,IQ,2001,1
530,173,Belgium,BE,49,Iraq,IQ,2002,1
531,173,Belgium,BE,49,Iraq,IQ,2003,1
532,173,Belgium,BE,49,Iraq,IQ,2004,1
533,173,Belgium,BE,49,Iraq,IQ,2005,1
534,173,Belgium,BE,49,Iraq,IQ,2006,1
535,173,Belgium,BE,49,Iraq,IQ,2007,1
536,173,Belgium,BE,49,Iraq,IQ,2008,1
537,173,Belgium,BE,49,Iraq,IQ,2009,1
538,173,Belgium,BE,49,Iraq,IQ,2010,1
539,173,Belgium,BE,49,Iraq,IQ,2011,1
540,173,Belgium,BE,50,Jamaica,JM,2001,1
541,173,Belgium,BE,50,Jamaica,JM,2002,1
542,173,Belgium,BE,50,Jamaica,JM,2003,1
543,173,Belgium,BE,50,Jamaica,JM,2004,1
544,173,Belgium,BE,50,Jamaica,JM,2005,1
545,173,Belgium,BE,50,Jamaica,JM,2006,1
546,173,Belgium,BE,50,Jamaica,JM,2007,1
547,173,Belgium,BE,50,Jamaica,JM,2008,1
548,173,Belgium,BE,50,Jamaica,JM,2009,1
549,173,Belgium,BE,50,Jamaica,JM,2010,1
550,173,Belgium,BE,50,Jamaica,JM,2011,1
551,173,Belgium,BE,51,Jordan,JO,2001,1
552,173,Belgium,BE,51,Jordan,JO,2002,1
553,173,Belgium,BE,51,Jordan,JO,2003,1
554,173,Belgium,BE,51,Jordan,JO,2004,1
555,173,Belgium,BE,51,Jordan,JO,2005,1
556,173,Belgium,BE,51,Jordan,JO,2006,1
557,173,Belgium,BE,51,Jordan,JO,2007,1
558,173,Belgium,BE,51,Jordan,JO,2008,1
559,173,Belgium,BE,51,Jordan,JO,2009,1
560,173,Belgium,BE,51,Jordan,JO,2010,1
561,173,Belgium,BE,51,Jordan,JO,2011,1
562,173,Belgium,BE,52,Kazakhstan,KZ,2001,1
563,173,Belgium,BE,52,Kazakhstan,KZ,2002,1
564,173,Belgium,BE,52,Kazakhstan,KZ,2003,1
565,173,Belgium,BE,52,Kazakhstan,KZ,2004,1
566,173,Belgium,BE,52,Kazakhstan,KZ,2005,1
567,173,Belgium,BE,52,Kazakhstan,KZ,2006,1
568,173,Belgium,BE,52,Kazakhstan,KZ,2007,1
569,173,Belgium,BE,52,Kazakhstan,KZ,2008,1
570,173,Belgium,BE,52,Kazakhstan,KZ,2009,1
571,173,Belgium,BE,52,Kazakhstan,KZ,2010,1
572,173,Belgium,BE,52,Kazakhstan,KZ,2011,1
573,173,Belgium,BE,53,Kenya,KE,2001,1
574,173,Belgium,BE,53,Kenya,KE,2002,1
575,173,Belgium,BE,53,Kenya,KE,2003,1
576,173,Belgium,BE,53,Kenya,KE,2004,1
577,173,Belgium,BE,53,Kenya,KE,2005,1
578,173,Belgium,BE,53,Kenya,KE,2006,1
579,173,Belgium,BE,53,Kenya,KE,2007,1
580,173,Belgium,BE,53,Kenya,KE,2008,1
581,173,Belgium,BE,53,Kenya,KE,2009,1
582,173,Belgium,BE,53,Kenya,KE,2010,1
583,173,Belgium,BE,53,Kenya,KE,2011,1
584,173,Belgium,BE,54,Kiribati,KI,2001,1
585,173,Belgium,BE,54,Kiribati,KI,2002,1
586,173,Belgium,BE,54,Kiribati,KI,2003,1
587,173,Belgium,BE,54,Kiribati,KI,2004,1
588,173,Belgium,BE,54,Kiribati,KI,2005,1
589,173,Belgium,BE,54,Kiribati,KI,2006,1
590,173,Belgium,BE,54,Kiribati,KI,2007,1
591,173,Belgium,BE,54,Kiribati,KI,2008,1
592,173,Belgium,BE,54,Kiribati,KI,2009,1
593,173,Belgium,BE,54,Kiribati,KI,2010,1
594,173,Belgium,BE,54,Kiribati,KI,2011,1
595,173,Belgium,BE,55,Kuwait,KW,2001,1
596,173,Belgium,BE,55,Kuwait,KW,2002,1
597,173,Belgium,BE,55,Kuwait,KW,2003,1
598,173,Belgium,BE,55,Kuwait,KW,2004,1
599,173,Belgium,BE,55,Kuwait,KW,2005,1
600,173,Belgium,BE,55,Kuwait,KW,2006,1
601,173,Belgium,BE,55,Kuwait,KW,2007,1
602,173,Belgium,BE,55,Kuwait,KW,2008,1
603,173,Belgium,BE,55,Kuwait,KW,2009,1
604,173,Belgium,BE,55,Kuwait,KW,2010,1
605,173,Belgium,BE,55,Kuwait,KW,2011,1
606,173,Belgium,BE,56,Kyrgyzstan,KG,2001,1
607,173,Belgium,BE,56,Kyrgyzstan,KG,2002,1
608,173,Belgium,BE,56,Kyrgyzstan,KG,2003,1
609,173,Belgium,BE,56,Kyrgyzstan,KG,2004,1
610,173,Belgium,BE,56,Kyrgyzstan,KG,2005,1
611,173,Belgium,BE,56,Kyrgyzstan,KG,2006,1
612,173,Belgium,BE,56,Kyrgyzstan,KG,2007,1
613,173,Belgium,BE,56,Kyrgyzstan,KG,2008,1
614,173,Belgium,BE,56,Kyrgyzstan,KG,2009,1
615,173,Belgium,BE,56,Kyrgyzstan,KG,2010,1
616,173,Belgium,BE,56,Kyrgyzstan,KG,2011,1
617,173,Belgium,BE,57,Laos,LA,2001,1
618,173,Belgium,BE,57,Laos,LA,2002,1
619,173,Belgium,BE,57,Laos,LA,2003,1
620,173,Belgium,BE,57,Laos,LA,2004,1
621,173,Belgium,BE,57,Laos,LA,2005,1
622,173,Belgium,BE,57,Laos,LA,2006,1
623,173,Belgium,BE,57,Laos,LA,2007,1
624,173,Belgium,BE,57,Laos,LA,2008,1
625,173,Belgium,BE,57,Laos,LA,2009,1
626,173,Belgium,BE,57,Laos,LA,2010,1
627,173,Belgium,BE,57,Laos,LA,2011,1
628,173,Belgium,BE,58,Lebanon,LB,2001,1
629,173,Belgium,BE,58,Lebanon,LB,2002,1
630,173,Belgium,BE,58,Lebanon,LB,2003,1
631,173,Belgium,BE,58,Lebanon,LB,2004,1
632,173,Belgium,BE,58,Lebanon,LB,2005,1
633,173,Belgium,BE,58,Lebanon,LB,2006,1
634,173,Belgium,BE,58,Lebanon,LB,2007,1
635,173,Belgium,BE,58,Lebanon,LB,2008,1
636,173,Belgium,BE,58,Lebanon,LB,2009,1
637,173,Belgium,BE,58,Lebanon,LB,2010,1
638,173,Belgium,BE,58,Lebanon,LB,2011,1
639,173,Belgium,BE,59,Lesotho,LS,2001,1
640,173,Belgium,BE,59,Lesotho,LS,2002,1
641,173,Belgium,BE,59,Lesotho,LS,2003,1
642,173,Belgium,BE,59,Lesotho,LS,2004,1
643,173,Belgium,BE,59,Lesotho,LS,2005,1
644,173,Belgium,BE,59,Lesotho,LS,2006,1
645,173,Belgium,BE,59,Lesotho,LS,2007,1
646,173,Belgium,BE,59,Lesotho,LS,2008,1
647,173,Belgium,BE,59,Lesotho,LS,2009,1
648,173,Belgium,BE,59,Lesotho,LS,2010,1
649,173,Belgium,BE,59,Lesotho,LS,2011,1
650,173,Belgium,BE,60,Liberia,LR,2001,1
651,173,Belgium,BE,60,Liberia,LR,2002,1
652,173,Belgium,BE,60,Liberia,LR,2003,1
653,173,Belgium,BE,60,Liberia,LR,2004,1
654,173,Belgium,BE,60,Liberia,LR,2005,1
655,173,Belgium,BE,60,Liberia,LR,2006,1
656,173,Belgium,BE,60,Liberia,LR,2007,1
657,173,Belgium,BE,60,Liberia,LR,2008,1
658,173,Belgium,BE,60,Liberia,LR,2009,1
659,173,Belgium,BE,60,Liberia,LR,2010,1
660,173,Belgium,BE,60,Liberia,LR,2011,1
661,173,Belgium,BE,61,Libya,LY,2001,1
662,173,Belgium,BE,61,Libya,LY,2002,1
663,173,Belgium,BE,61,Libya,LY,2003,1
664,173,Belgium,BE,61,Libya,LY,2004,1
665,173,Belgium,BE,61,Libya,LY,2005,1
666,173,Belgium,BE,61,Libya,LY,2006,1
667,173,Belgium,BE,61,Libya,LY,2007,1
668,173,Belgium,BE,61,Libya,LY,2008,1
669,173,Belgium,BE,61,Libya,LY,2009,1
670,173,Belgium,BE,61,Libya,LY,2010,1
671,173,Belgium,BE,61,Libya,LY,2011,1
672,173,Belgium,BE,62,Madagascar,MG,2001,1
673,173,Belgium,BE,62,Madagascar,MG,2002,1
674,173,Belgium,BE,62,Madagascar,MG,2003,1
675,173,Belgium,BE,62,Madagascar,MG,2004,1
676,173,Belgium,BE,62,Madagascar,MG,2005,1
677,173,Belgium,BE,62,Madagascar,MG,2006,1
678,173,Belgium,BE,62,Madagascar,MG,2007,1
679,173,Belgium,BE,62,Madagascar,MG,2008,1
680,173,Belgium,BE,62,Madagascar,MG,2009,1
681,173,Belgium,BE,62,Madagascar,MG,2010,1
682,173,Belgium,BE,62,Madagascar,MG,2011,1
683,173,Belgium,BE,63,Malawi,MW,2001,1
684,173,Belgium,BE,63,Malawi,MW,2002,1
685,173,Belgium,BE,63,Malawi,MW,2003,1
686,173,Belgium,BE,63,Malawi,MW,2004,1
687,173,Belgium,BE,63,Malawi,MW,2005,1
688,173,Belgium,BE,63,Malawi,MW,2006,1
689,173,Belgium,BE,63,Malawi,MW,2007,1
690,173,Belgium,BE,63,Malawi,MW,2008,1
691,173,Belgium,BE,63,Malawi,MW,2009,1
692,173,Belgium,BE,63,Malawi,MW,2010,1
693,173,Belgium,BE,63,Malawi,MW,2011,1
694,173,Belgium,BE,64,Maldives,MV,2001,1
695,173,Belgium,BE,64,Maldives,MV,2002,1
696,173,Belgium,BE,64,Maldives,MV,2003,1
697,173,Belgium,BE,64,Maldives,MV,2004,1
698,173,Belgium,BE,64,Maldives,MV,2005,1
699,173,Belgium,BE,64,Maldives,MV,2006,1
700,173,Belgium,BE,64,Maldives,MV,2007,1
701,173,Belgium,BE,64,Maldives,MV,2008,1
702,173,Belgium,BE,64,Maldives,MV,2009,1
703,173,Belgium,BE,64,Maldives,MV,2010,1
704,173,Belgium,BE,64,Maldives,MV,2011,1
705,173,Belgium,BE,65,Mali,ML,2001,1
706,173,Belgium,BE,65,Mali,ML,2002,1
707,173,Belgium,BE,65,Mali,ML,2003,1
708,173,Belgium,BE,65,Mali,ML,2004,1
709,173,Belgium,BE,65,Mali,ML,2005,1
710,173,Belgium,BE,65,Mali,ML,2006,1
711,173,Belgium,BE,65,Mali,ML,2007,1
712,173,Belgium,BE,65,Mali,ML,2008,1
713,173,Belgium,BE,65,Mali,ML,2009,1
714,173,Belgium,BE,65,Mali,ML,2010,1
715,173,Belgium,BE,65,Mali,ML,2011,1
716,173,Belgium,BE,66,Marshall Islands,MH,2001,1
717,173,Belgium,BE,66,Marshall Islands,MH,2002,1
718,173,Belgium,BE,66,Marshall Islands,MH,2003,1
719,173,Belgium,BE,66,Marshall Islands,MH,2004,1
720,173,Belgium,BE,66,Marshall Islands,MH,2005,1
721,173,Belgium,BE,66,Marshall Islands,MH,2006,1
722,173,Belgium,BE,66,Marshall Islands,MH,2007,1
723,173,Belgium,BE,66,Marshall Islands,MH,2008,1
724,173,Belgium,BE,66,Marshall Islands,MH,2009,1
725,173,Belgium,BE,66,Marshall Islands,MH,2010,1
726,173,Belgium,BE,66,Marshall Islands,MH,2011,1
727,173,Belgium,BE,67,Mauritania,MR,2001,1
728,173,Belgium,BE,67,Mauritania,MR,2002,1
729,173,Belgium,BE,67,Mauritania,MR,2003,1
730,173,Belgium,BE,67,Mauritania,MR,2004,1
731,173,Belgium,BE,67,Mauritania,MR,2005,1
732,173,Belgium,BE,67,Mauritania,MR,2006,1
733,173,Belgium,BE,67,Mauritania,MR,2007,1
734,173,Belgium,BE,67,Mauritania,MR,2008,1
735,173,Belgium,BE,67,Mauritania,MR,2009,1
736,173,Belgium,BE,67,Mauritania,MR,2010,1
737,173,Belgium,BE,67,Mauritania,MR,2011,1
738,173,Belgium,BE,68,Micronesia,FM,2001,1
739,173,Belgium,BE,68,Micronesia,FM,2002,1
740,173,Belgium,BE,68,Micronesia,FM,2003,1
741,173,Belgium,BE,68,Micronesia,FM,2004,1
742,173,Belgium,BE,68,Micronesia,FM,2005,1
743,173,Belgium,BE,68,Micronesia,FM,2006,1
744,173,Belgium,BE,68,Micronesia,FM,2007,1
745,173,Belgium,BE,68,Micronesia,FM,2008,1
746,173,Belgium,BE,68,Micronesia,FM,2009,1
747,173,Belgium,BE,68,Micronesia,FM,2010,1
748,173,Belgium,BE,68,Micronesia,FM,2011,1
749,173,Belgium,BE,69,Moldova,MD,2001,1
750,173,Belgium,BE,69,Moldova,MD,2002,1
751,173,Belgium,BE,69,Moldova,MD,2003,1
752,173,Belgium,BE,69,Moldova,MD,2004,1
753,173,Belgium,BE,69,Moldova,MD,2005,1
754,173,Belgium,BE,69,Moldova,MD,2006,1
755,173,Belgium,BE,69,Moldova,MD,2007,1
756,173,Belgium,BE,69,Moldova,MD,2008,1
757,173,Belgium,BE,69,Moldova,MD,2009,1
758,173,Belgium,BE,69,Moldova,MD,2010,1
759,173,Belgium,BE,69,Moldova,MD,2011,1
760,173,Belgium,BE,70,Mongolia,MN,2001,1
761,173,Belgium,BE,70,Mongolia,MN,2002,1
762,173,Belgium,BE,70,Mongolia,MN,2003,1
763,173,Belgium,BE,70,Mongolia,MN,2004,1
764,173,Belgium,BE,70,Mongolia,MN,2005,1
765,173,Belgium,BE,70,Mongolia,MN,2006,1
766,173,Belgium,BE,70,Mongolia,MN,2007,1
767,173,Belgium,BE,70,Mongolia,MN,2008,1
768,173,Belgium,BE,70,Mongolia,MN,2009,1
769,173,Belgium,BE,70,Mongolia,MN,2010,1
770,173,Belgium,BE,70,Mongolia,MN,2011,1
771,173,Belgium,BE,71,Morocco,MA,2001,1
772,173,Belgium,BE,71,Morocco,MA,2002,1
773,173,Belgium,BE,71,Morocco,MA,2003,1
774,173,Belgium,BE,71,Morocco,MA,2004,1
775,173,Belgium,BE,71,Morocco,MA,2005,1
776,173,Belgium,BE,71,Morocco,MA,2006,1
777,173,Belgium,BE,71,Morocco,MA,2007,1
778,173,Belgium,BE,71,Morocco,MA,2008,1
779,173,Belgium,BE,71,Morocco,MA,2009,1
780,173,Belgium,BE,71,Morocco,MA,2010,1
781,173,Belgium,BE,71,Morocco,MA,2011,1
782,173,Belgium,BE,72,Mozambique,MZ,2001,1
783,173,Belgium,BE,72,Mozambique,MZ,2002,1
784,173,Belgium,BE,72,Mozambique,MZ,2003,1
785,173,Belgium,BE,72,Mozambique,MZ,2004,1
786,173,Belgium,BE,72,Mozambique,MZ,2005,1
787,173,Belgium,BE,72,Mozambique,MZ,2006,1
788,173,Belgium,BE,72,Mozambique,MZ,2007,1
789,173,Belgium,BE,72,Mozambique,MZ,2008,1
790,173,Belgium,BE,72,Mozambique,MZ,2009,1
791,173,Belgium,BE,72,Mozambique,MZ,2010,1
792,173,Belgium,BE,72,Mozambique,MZ,2011,1
793,173,Belgium,BE,73,Namibia,NA,2001,1
794,173,Belgium,BE,73,Namibia,NA,2002,1
795,173,Belgium,BE,73,Namibia,NA,2003,1
796,173,Belgium,BE,73,Namibia,NA,2004,1
797,173,Belgium,BE,73,Namibia,NA,2005,1
798,173,Belgium,BE,73,Namibia,NA,2006,1
799,173,Belgium,BE,73,Namibia,NA,2007,1
800,173,Belgium,BE,73,Namibia,NA,2008,1
801,173,Belgium,BE,73,Namibia,NA,2009,1
802,173,Belgium,BE,73,Namibia,NA,2010,1
803,173,Belgium,BE,73,Namibia,NA,2011,1
804,173,Belgium,BE,74,Nauru,NR,2001,1
805,173,Belgium,BE,74,Nauru,NR,2002,1
806,173,Belgium,BE,74,Nauru,NR,2003,1
807,173,Belgium,BE,74,Nauru,NR,2004,1
808,173,Belgium,BE,74,Nauru,NR,2005,1
809,173,Belgium,BE,74,Nauru,NR,2006,1
810,173,Belgium,BE,74,Nauru,NR,2007,1
811,173,Belgium,BE,74,Nauru,NR,2008,1
812,173,Belgium,BE,74,Nauru,NR,2009,1
813,173,Belgium,BE,74,Nauru,NR,2010,1
814,173,Belgium,BE,74,Nauru,NR,2011,1
815,173,Belgium,BE,75,Nepal,NP,2001,1
816,173,Belgium,BE,75,Nepal,NP,2002,1
817,173,Belgium,BE,75,Nepal,NP,2003,1
818,173,Belgium,BE,75,Nepal,NP,2004,1
819,173,Belgium,BE,75,Nepal,NP,2005,1
820,173,Belgium,BE,75,Nepal,NP,2006,1
821,173,Belgium,BE,75,Nepal,NP,2007,1
822,173,Belgium,BE,75,Nepal,NP,2008,1
823,173,Belgium,BE,75,Nepal,NP,2009,1
824,173,Belgium,BE,75,Nepal,NP,2010,1
825,173,Belgium,BE,75,Nepal,NP,2011,1
826,173,Belgium,BE,76,Niger,NE,2001,1
827,173,Belgium,BE,76,Niger,NE,2002,1
828,173,Belgium,BE,76,Niger,NE,2003,1
829,173,Belgium,BE,76,Niger,NE,2004,1
830,173,Belgium,BE,76,Niger,NE,2005,1
831,173,Belgium,BE,76,Niger,NE,2006,1
832,173,Belgium,BE,76,Niger,NE,2007,1
833,173,Belgium,BE,76,Niger,NE,2008,1
834,173,Belgium,BE,76,Niger,NE,2009,1
835,173,Belgium,BE,76,Niger,NE,2010,1
836,173,Belgium,BE,76,Niger,NE,2011,1
837,173,Belgium,BE,77,Nigeria,NG,2001,1
838,173,Belgium,BE,77,Nigeria,NG,2002,1
839,173,Belgium,BE,77,Nigeria,NG,2003,1
840,173,Belgium,BE,77,Nigeria,NG,2004,1
841,173,Belgium,BE,77,Nigeria,NG,2005,1
842,173,Belgium,BE,77,Nigeria,NG,2006,1
843,173,Belgium,BE,77,Nigeria,NG,2007,1
844,173,Belgium,BE,77,Nigeria,NG,2008,1
845,173,Belgium,BE,77,Nigeria,NG,2009,1
846,173,Belgium,BE,77,Nigeria,NG,2010,1
847,173,Belgium,BE,77,Nigeria,NG,2011,1
848,173,Belgium,BE,78,Korea (North),KP,2001,1
849,173,Belgium,BE,78,Korea (North),KP,2002,1
850,173,Belgium,BE,78,Korea (North),KP,2003,1
851,173,Belgium,BE,78,Korea (North),KP,2004,1
852,173,Belgium,BE,78,Korea (North),KP,2005,1
853,173,Belgium,BE,78,Korea (North),KP,2006,1
854,173,Belgium,BE,78,Korea (North),KP,2007,1
855,173,Belgium,BE,78,Korea (North),KP,2008,1
856,173,Belgium,BE,78,Korea (North),KP,2009,1
857,173,Belgium,BE,78,Korea (North),KP,2010,1
858,173,Belgium,BE,78,Korea (North),KP,2011,1
859,173,Belgium,BE,79,Oman,OM,2001,1
860,173,Belgium,BE,79,Oman,OM,2002,1
861,173,Belgium,BE,79,Oman,OM,2003,1
862,173,Belgium,BE,79,Oman,OM,2004,1
863,173,Belgium,BE,79,Oman,OM,2005,1
864,173,Belgium,BE,79,Oman,OM,2006,1
865,173,Belgium,BE,79,Oman,OM,2007,1
866,173,Belgium,BE,79,Oman,OM,2008,1
867,173,Belgium,BE,79,Oman,OM,2009,1
868,173,Belgium,BE,79,Oman,OM,2010,1
869,173,Belgium,BE,79,Oman,OM,2011,1
870,173,Belgium,BE,80,Pakistan,PK,2001,1
871,173,Belgium,BE,80,Pakistan,PK,2002,1
872,173,Belgium,BE,80,Pakistan,PK,2003,1
873,173,Belgium,BE,80,Pakistan,PK,2004,1
874,173,Belgium,BE,80,Pakistan,PK,2005,1
875,173,Belgium,BE,80,Pakistan,PK,2006,1
876,173,Belgium,BE,80,Pakistan,PK,2007,1
877,173,Belgium,BE,80,Pakistan,PK,2008,1
878,173,Belgium,BE,80,Pakistan,PK,2009,1
879,173,Belgium,BE,80,Pakistan,PK,2010,1
880,173,Belgium,BE,80,Pakistan,PK,2011,1
881,173,Belgium,BE,81,Palau,PW,2001,1
882,173,Belgium,BE,81,Palau,PW,2002,1
883,173,Belgium,BE,81,Palau,PW,2003,1
884,173,Belgium,BE,81,Palau,PW,2004,1
885,173,Belgium,BE,81,Palau,PW,2005,1
886,173,Belgium,BE,81,Palau,PW,2006,1
887,173,Belgium,BE,81,Palau,PW,2007,1
888,173,Belgium,BE,81,Palau,PW,2008,1
889,173,Belgium,BE,81,Palau,PW,2009,1
890,173,Belgium,BE,81,Palau,PW,2010,1
891,173,Belgium,BE,81,Palau,PW,2011,1
892,173,Belgium,BE,82,Papua New Guinea,PG,2001,1
893,173,Belgium,BE,82,Papua New Guinea,PG,2002,1
894,173,Belgium,BE,82,Papua New Guinea,PG,2003,1
895,173,Belgium,BE,82,Papua New Guinea,PG,2004,1
896,173,Belgium,BE,82,Papua New Guinea,PG,2005,1
897,173,Belgium,BE,82,Papua New Guinea,PG,2006,1
898,173,Belgium,BE,82,Papua New Guinea,PG,2007,1
899,173,Belgium,BE,82,Papua New Guinea,PG,2008,1
900,173,Belgium,BE,82,Papua New Guinea,PG,2009,1
901,173,Belgium,BE,82,Papua New Guinea,PG,2010,1
902,173,Belgium,BE,82,Papua New Guinea,PG,2011,1
903,173,Belgium,BE,83,Peru,PE,2001,1
904,173,Belgium,BE,83,Peru,PE,2002,1
905,173,Belgium,BE,83,Peru,PE,2003,1
906,173,Belgium,BE,83,Peru,PE,2004,1
907,173,Belgium,BE,83,Peru,PE,2005,1
908,173,Belgium,BE,83,Peru,PE,2006,1
909,173,Belgium,BE,83,Peru,PE,2007,1
910,173,Belgium,BE,83,Peru,PE,2008,1
911,173,Belgium,BE,83,Peru,PE,2009,1
912,173,Belgium,BE,83,Peru,PE,2010,1
913,173,Belgium,BE,83,Peru,PE,2011,1
914,173,Belgium,BE,84,Philippines,PH,2001,1
915,173,Belgium,BE,84,Philippines,PH,2002,1
916,173,Belgium,BE,84,Philippines,PH,2003,1
917,173,Belgium,BE,84,Philippines,PH,2004,1
918,173,Belgium,BE,84,Philippines,PH,2005,1
919,173,Belgium,BE,84,Philippines,PH,2006,1
920,173,Belgium,BE,84,Philippines,PH,2007,1
921,173,Belgium,BE,84,Philippines,PH,2008,1
922,173,Belgium,BE,84,Philippines,PH,2009,1
923,173,Belgium,BE,84,Philippines,PH,2010,1
924,173,Belgium,BE,84,Philippines,PH,2011,1
925,173,Belgium,BE,85,Qatar,QA,2001,1
926,173,Belgium,BE,85,Qatar,QA,2002,1
927,173,Belgium,BE,85,Qatar,QA,2003,1
928,173,Belgium,BE,85,Qatar,QA,2004,1
929,173,Belgium,BE,85,Qatar,QA,2005,1
930,173,Belgium,BE,85,Qatar,QA,2006,1
931,173,Belgium,BE,85,Qatar,QA,2007,1
932,173,Belgium,BE,85,Qatar,QA,2008,1
933,173,Belgium,BE,85,Qatar,QA,2009,1
934,173,Belgium,BE,85,Qatar,QA,2010,1
935,173,Belgium,BE,85,Qatar,QA,2011,1
936,173,Belgium,BE,86,Russia,RU,2001,1
937,173,Belgium,BE,86,Russia,RU,2002,1
938,173,Belgium,BE,86,Russia,RU,2003,1
939,173,Belgium,BE,86,Russia,RU,2004,1
940,173,Belgium,BE,86,Russia,RU,2005,1
941,173,Belgium,BE,86,Russia,RU,2006,1
942,173,Belgium,BE,86,Russia,RU,2007,1
943,173,Belgium,BE,86,Russia,RU,2008,1
944,173,Belgium,BE,86,Russia,RU,2009,1
945,173,Belgium,BE,86,Russia,RU,2010,1
946,173,Belgium,BE,86,Russia,RU,2011,1
947,173,Belgium,BE,87,Rwanda,RW,2001,1
948,173,Belgium,BE,87,Rwanda,RW,2002,1
949,173,Belgium,BE,87,Rwanda,RW,2003,1
950,173,Belgium,BE,87,Rwanda,RW,2004,1
951,173,Belgium,BE,87,Rwanda,RW,2005,1
952,173,Belgium,BE,87,Rwanda,RW,2006,1
953,173,Belgium,BE,87,Rwanda,RW,2007,1
954,173,Belgium,BE,87,Rwanda,RW,2008,1
955,173,Belgium,BE,87,Rwanda,RW,2009,1
956,173,Belgium,BE,87,Rwanda,RW,2010,1
957,173,Belgium,BE,87,Rwanda,RW,2011,1
958,173,Belgium,BE,88,Saint Lucia,LC,2001,1
959,173,Belgium,BE,88,Saint Lucia,LC,2002,1
960,173,Belgium,BE,88,Saint Lucia,LC,2003,1
961,173,Belgium,BE,88,Saint Lucia,LC,2004,1
962,173,Belgium,BE,88,Saint Lucia,LC,2005,1
963,173,Belgium,BE,88,Saint Lucia,LC,2006,1
964,173,Belgium,BE,88,Saint Lucia,LC,2007,1
965,173,Belgium,BE,88,Saint Lucia,LC,2008,1
966,173,Belgium,BE,88,Saint Lucia,LC,2009,1
967,173,Belgium,BE,88,Saint Lucia,LC,2010,1
968,173,Belgium,BE,88,Saint Lucia,LC,2011,1
969,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2001,1
970,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2002,1
971,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2003,1
972,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2004,1
973,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2005,1
974,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2006,1
975,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2007,1
976,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2008,1
977,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2009,1
978,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2010,1
979,173,Belgium,BE,89,Saint Vincent and the Grenadines,VC,2011,1
980,173,Belgium,BE,90,Samoa,WS,2001,1
981,173,Belgium,BE,90,Samoa,WS,2002,1
982,173,Belgium,BE,90,Samoa,WS,2003,1
983,173,Belgium,BE,90,Samoa,WS,2004,1
984,173,Belgium,BE,90,Samoa,WS,2005,1
985,173,Belgium,BE,90,Samoa,WS,2006,1
986,173,Belgium,BE,90,Samoa,WS,2007,1
987,173,Belgium,BE,90,Samoa,WS,2008,1
988,173,Belgium,BE,90,Samoa,WS,2009,1
989,173,Belgium,BE,90,Samoa,WS,2010,1
990,173,Belgium,BE,90,Samoa,WS,2011,1
991,173,Belgium,BE,91,São Tomé and Príncipe,ST,2001,1
992,173,Belgium,BE,91,São Tomé and Príncipe,ST,2002,1
993,173,Belgium,BE,91,São Tomé and Príncipe,ST,2003,1
994,173,Belgium,BE,91,São Tomé and Príncipe,ST,2004,1
